observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2021-09-01,280.954372,5634.461474,3457.971122,1205.494182,1071.780982,2484.631999,4469.800975,310.044956,1348.076328,3166.703361,5097.126922,1898.64085,970.098047,1124.940564,172.006687,628.573712,739.647045,558.614515,3909.838777,364.262032,7002.965548,2715.830175,376.849108,4032.770183,455.309612,2335.050365,3756.745436,1456.179737,228.139608,2435.37741,160.130944,3191.350413,31055.945827,1275.448527,217.830846,1523.603016,3973.416604,586.935455,2243.594459,150.293601,1687.711124,900.568305,1910.991606,602.423339,14018.68879,752.404635,1136.475302,376.00681,122.995022,4715.505983,3379.515225,20.059405
2021-10-01,311.933499,6196.8075,3662.829986,1292.438388,1039.965994,2741.206897,7589.194106,318.809638,1692.394831,3533.631607,5342.713084,2295.160685,1152.571762,1480.716664,192.442357,694.073231,915.872817,598.2741,3927.269248,384.392174,8738.243824,3378.829259,308.437472,4702.903261,503.235017,2746.264714,4148.557409,1702.92975,271.617941,2575.742926,157.320667,2967.0806,35920.357038,1570.497306,202.841075,1888.703037,6302.502759,542.249228,2222.195318,128.207375,1864.392315,942.509924,2166.533584,523.088912,15853.761571,785.48378,1223.044965,411.200378,168.166045,5119.371624,3599.324313,21.198395
2021-11-01,299.403266,5827.412829,3563.21471,1252.219287,1083.601927,2930.827432,9104.419557,276.691704,1478.400495,2936.761348,5270.733055,1930.538501,1092.273493,1252.385723,148.31551,744.575557,808.641701,619.369664,4657.56913,312.633695,6455.67975,2678.739829,364.083648,5010.739895,589.938625,2768.29333,3527.635666,1595.451941,269.491394,2175.404009,176.110792,2901.069515,34942.692701,1155.549487,192.680219,1905.075087,6038.602156,612.887518,2250.689038,112.841199,1853.514945,359.927973,2138.061284,399.358499,14872.992611,818.869306,1114.810949,399.696985,82.185481,4732.689965,3315.097636,58.363922
2021-12-01,320.004049,5849.065116,3411.846245,1231.989145,1176.014297,2728.546514,8166.673815,377.381542,1536.788804,3146.47356,5245.932262,2140.650264,1117.745032,1168.32625,179.438773,667.432721,819.193146,501.689553,4174.213885,398.925759,8121.768704,2918.492365,341.325969,4880.051342,552.431712,2566.878417,3640.574756,1484.582866,230.635573,2343.073331,157.911859,3620.480061,35779.09225,1414.716108,213.122196,2216.751854,5701.1396,506.178711,2275.366405,161.562957,1845.249602,270.877622,1984.444214,454.064645,14350.056271,767.47011,1258.768781,404.986165,101.848913,5548.604769,3751.675322,18.2997
2022-01-01,309.166681,5625.864293,3108.439173,1209.210334,1066.069183,2423.481289,8916.617534,383.5945,1234.279771,2734.996027,4372.823954,1855.007793,993.248239,1126.50314,162.202081,670.80045,738.596936,494.29433,3571.478723,342.435954,6617.470734,2547.093696,407.310695,3975.637713,588.3438,2319.891193,3519.589594,1238.76419,210.123387,1806.764857,160.689203,3127.339649,36658.178381,1228.416068,239.035922,1819.251783,5033.353291,469.790322,2103.21642,113.895534,1758.618472,81.840421,2062.253294,470.017214,13636.75148,771.858511,1089.347709,297.772945,106.906474,5082.8287,3333.965386,28.328688
2022-02-01,324.911812,5727.229518,3483.203447,1322.487779,976.970054,2593.183525,7652.461216,248.91338,1371.918553,2631.664464,4718.403199,1919.913739,934.910031,1248.418802,123.704966,688.592587,874.976811,551.725872,3838.344727,261.194801,7276.617398,3056.841435,402.700122,4348.082255,513.366014,2277.193408,3730.200005,1651.931426,218.703169,2373.105911,138.723361,2967.349508,35616.346322,1134.250772,205.788253,1870.742769,4724.050405,636.913682,2034.2477,126.65199,1816.751598,227.924233,2009.374617,467.160809,14528.983795,829.222733,1106.758888,522.331906,142.263839,4842.024122,3561.628185,30.970107
2022-03-01,388.183445,6784.024691,4289.776117,1576.593257,1191.640393,2739.139331,9224.594135,292.998851,1420.2897,3066.991321,5652.223546,2311.898393,1308.491135,1595.996494,156.087352,728.185897,1161.966368,655.130155,4456.378679,235.238492,7582.91106,3629.64226,486.659528,5332.901022,660.274686,3266.38904,4896.992391,1774.212831,244.34154,2808.380567,203.294526,3538.602875,42827.319387,1313.531895,239.764517,2267.770912,5601.863006,701.624166,2500.8213,151.87148,2211.456714,496.1941,2340.168587,419.958545,17162.884679,872.158377,1350.431935,429.953293,113.129452,5900.388867,4240.414856,24.405782
2022-04-01,333.420014,6382.782211,3724.437069,1811.929372,1181.700923,3117.437071,11152.757879,319.221263,1502.029154,2803.678931,5362.787964,2209.971023,1608.239049,1471.449124,144.233085,750.8101,901.421504,590.136182,3770.006991,460.159802,7595.605685,2998.140971,510.181194,4677.658069,566.788877,2966.415406,4455.782605,1667.010394,251.146918,2624.867455,214.834965,3368.614962,42707.579922,1432.303537,219.851627,2219.640635,5182.235106,750.996434,2313.05453,166.980644,2157.434058,350.523788,2108.268686,537.183202,15978.502262,835.730319,1154.175554,419.252954,139.872666,5467.882691,3892.254485,23.484383
2022-05-01,346.646002,6927.664791,3989.671621,1681.756052,1304.17104,2904.711598,9620.076646,274.951244,1425.132122,2652.231409,5519.487823,2201.78514,1409.364396,1578.761879,195.524758,849.729515,809.31603,585.966327,4007.516708,315.507166,9528.808853,3820.323563,406.178509,4517.20468,612.269534,3291.644602,4232.837193,1666.036638,251.54154,2697.713391,206.178118,3214.283198,44701.963477,1349.120102,209.861834,2138.358284,5234.881131,770.595267,2362.576691,150.836383,2423.634866,255.861391,2094.593203,619.825989,16317.492356,869.670644,1307.790754,393.814472,90.486232,6133.645713,3868.149551,23.553923
2022-06-01,368.119363,7239.898827,4350.346657,1610.114612,1281.011803,3028.89472,10183.545756,234.154213,1558.278346,2819.418397,5629.637907,2237.110438,1459.35796,1450.071416,205.292312,867.117019,932.705101,591.894778,3883.512142,417.414927,11022.563974,3526.781367,575.011816,4789.462336,592.767102,3388.036524,4301.87182,1723.576905,266.15619,2471.269987,228.59653,3317.185534,44157.576131,1472.930551,215.434944,2516.257388,5360.69262,715.769569,2314.207195,161.439674,1824.006138,307.827946,2322.463164,502.026863,16310.329164,884.163266,1284.071861,467.526445,163.65501,5684.895774,4239.534659,35.741377
2022-07-01,365.481272,6323.794875,3525.457449,1649.311795,1166.251777,2531.819564,10884.474792,232.472327,1599.333916,2587.134279,4919.271527,2378.748207,1568.056705,1285.6636,147.779075,729.336452,665.822939,780.942281,3971.842179,741.133557,11896.158731,3417.170967,483.61222,4326.746639,559.270081,2633.599661,4227.571254,1598.235695,219.728269,2689.585981,216.649165,3136.033759,43281.787877,1428.205067,210.377,1944.809682,4681.934657,751.913699,2216.437817,131.802045,2150.960932,720.975518,2204.903367,451.684019,15413.365234,828.449398,1269.171982,365.831514,80.318775,5707.981032,4045.067909,16.388061
2022-08-01,356.21209,6950.373334,3938.765668,1466.631349,1176.142871,3259.6471,11498.229684,285.561373,1568.566281,2567.680016,5378.652036,2457.824697,1373.124489,1350.845063,182.59991,794.581612,865.492151,662.614284,3897.126582,422.26927,10847.008396,3791.458637,423.442483,5063.217793,552.920927,2958.704938,4394.96342,1725.059339,242.520317,2686.615491,205.676266,3056.32862,43173.032458,1456.646535,195.679632,1990.428998,4412.456457,593.111723,2304.141103,175.606304,2616.14403,986.892188,2212.825618,462.689933,15727.56688,936.127045,1326.396484,587.061911,142.887119,5671.790651,3993.314061,124.078963
2022-09-01,309.200515,6753.30326,3769.791464,1377.32083,1201.403322,3173.35779,10556.189625,394.36838,1667.088065,2846.067495,5107.796502,2479.830028,1300.287741,1287.082863,154.202855,696.547599,790.745283,601.163855,3791.888983,499.608606,9827.647658,3820.803482,398.540419,5320.903544,560.58347,2923.682734,4271.73109,1777.558067,229.217838,2853.739012,194.732006,3478.426448,40729.755023,1361.70183,209.917402,1860.51124,4067.92568,637.008775,2369.873326,188.542267,2260.202657,1043.32878,2500.799865,506.265415,15490.611304,918.013714,1387.238179,480.539972,92.755826,5788.735326,4067.985726,19.826856
2022-10-01,343.14926,6816.483409,3939.600468,1510.110021,1188.789262,3264.011316,11259.657517,286.204429,1293.115493,2802.553286,5520.471821,2442.985583,1617.834157,1404.273626,179.765327,802.54535,717.343404,607.193145,3844.868785,392.626891,10841.957134,3247.547899,369.257222,5165.035201,555.064199,3094.392333,4079.748318,1489.245328,279.128398,2968.032993,209.416934,3173.739315,41486.972784,1299.684044,207.066157,2078.246003,5698.76281,584.906978,2461.546056,159.912379,2124.672966,562.719213,2561.339876,486.260768,15722.412635,867.095405,1293.975619,608.298783,76.578976,5844.21519,4136.066541,60.505168
2022-11-01,316.19732,6751.945556,3872.698642,1360.779692,1101.077233,2939.913519,10814.680795,274.493312,1453.914555,2529.936502,5458.772425,2379.162636,1187.507755,1510.885366,149.878289,710.712711,779.75581,602.387728,3700.121203,344.065833,8971.91548,3397.998114,400.425671,4537.092063,507.586167,2788.626611,3968.122069,2538.916219,254.19613,2370.0634,205.152871,3014.10473,38609.212541,1513.974855,176.891866,2067.808083,5710.91634,591.864754,2231.17435,163.826779,2448.179237,244.763567,2231.573277,429.400571,14793.561512,811.622793,1372.589502,337.496891,185.428611,5674.482518,3947.791973,26.143742
2022-12-01,319.709867,6614.537456,3457.08966,1464.655886,1175.210827,2948.16383,11682.636205,235.303228,1706.217189,2616.159669,5099.737139,2256.33403,1143.29633,1329.003494,164.504388,611.775523,874.84836,623.54527,3428.890637,381.184545,7187.25265,2940.551764,382.055265,4781.648251,536.532354,2429.786189,3745.446095,1739.61983,222.790195,3137.519916,170.105411,2981.058242,37140.309293,1599.532436,175.016608,2019.63645,5520.918012,591.737044,2225.412901,165.469921,2203.179269,303.957098,2527.891813,457.055677,15229.882314,866.164313,1415.363001,323.725574,196.29426,5895.234736,4003.995289,19.067832
2023-01-01,345.787404,6669.914443,4206.946719,1564.650935,1049.100233,2605.407313,10131.119973,256.392667,1491.506512,3268.694898,5070.243184,2116.926537,1088.594815,1304.353994,147.20982,622.586838,819.815978,844.408392,3462.728243,349.098013,8316.456317,3238.302555,420.694161,4446.968263,493.844494,2424.895413,3982.002223,1837.757234,228.786311,2490.84489,201.51494,3003.464852,36571.797341,1407.427073,179.085254,1972.546309,5527.256207,620.667197,2211.071846,187.143211,1937.510918,152.109291,2270.236395,438.704098,14961.005765,786.70281,1156.797895,306.370361,132.11311,5535.667224,3911.507365,97.432663
2023-02-01,315.26809,6646.71812,4124.634501,1571.205048,994.39246,2721.870071,9030.949043,234.312285,1503.133812,2639.358659,4911.591279,2124.002717,1263.254882,1318.779351,138.520732,653.142944,636.673137,552.761949,3521.486016,393.234856,9645.953753,3077.089369,415.51073,4740.229033,481.639628,2173.952662,3918.479596,2081.578047,230.720159,2472.530774,191.384143,3157.147463,33783.736155,1472.519557,146.236784,2138.038031,4461.909119,511.450711,2123.800472,173.666062,2074.224819,285.474273,2171.106684,574.661425,13529.133709,818.500644,1156.898454,372.73664,109.534457,5182.98727,4088.426061,38.677363
2023-03-01,370.823856,7425.083542,4771.499138,1864.924531,1294.317434,3247.406866,9489.051891,244.218267,1709.368751,4015.457641,5794.112631,2365.365921,1239.488017,1667.321726,139.647931,729.11681,767.051868,625.199454,4255.644771,422.264965,8579.635216,4358.123611,388.4835,4917.409191,628.227183,2472.600919,4855.03807,2149.854321,265.723979,3157.00288,232.048268,3644.101897,40000.294935,1273.376201,170.233989,2095.130934,5753.213732,464.92204,2550.301933,177.81445,2341.441352,512.47584,2669.266221,578.320009,16319.915864,1059.368602,1355.011554,489.624529,128.451621,6186.583003,4587.192756,78.781323
2023-04-01,332.264199,6331.862554,4186.8257,1574.408787,1202.877132,3321.634044,8549.73547,252.27469,1829.819618,3114.748421,5136.189976,1948.091277,1155.287424,1361.141801,191.857843,676.491416,665.258273,604.4055,3664.072876,426.682601,6792.828641,4118.876823,958.571084,4557.737394,473.959829,1945.372659,4337.778532,1698.275361,265.16274,2918.502467,203.841439,3200.19013,35908.968833,1728.533308,191.905056,1791.275164,4443.594525,496.959596,2277.410927,171.214601,1968.25422,348.427849,2336.673839,563.766847,14371.362739,899.910766,1261.519575,357.663045,180.602979,5366.868477,4262.239622,12.980591
2023-05-01,372.722289,6414.778576,4436.878341,1640.304613,1135.685095,3356.508675,7429.483369,220.386091,1297.676202,3098.506526,5498.864779,2053.995371,1247.427281,1532.48388,189.266087,715.982665,794.632563,587.52674,3485.692918,446.76497,8077.449162,3375.655957,938.721529,4772.110893,532.613771,2367.973191,4689.975488,2012.264535,299.345449,3171.651644,209.915743,3171.864139,36864.783879,1400.907465,199.494919,1814.419598,5054.183604,465.002437,2334.706593,222.791028,2451.898746,253.751082,2507.905161,470.842283,15093.380331,862.968663,1206.426401,363.893241,141.984513,5590.989451,4101.049484,46.894166
2023-06-01,338.196771,6727.611867,4440.504583,1521.467056,1241.320272,3542.046916,6386.730257,226.722254,1477.064851,3302.989526,5796.425179,1986.513939,1182.09688,1581.904453,174.875372,645.511524,1221.737131,560.439032,3644.957399,467.828395,9061.364225,3330.0154,850.784959,4744.003235,554.624443,2259.602556,4709.550726,1692.879474,255.377949,2971.436687,219.872147,3092.670257,35794.474987,938.942479,170.20423,1681.080724,4752.673807,523.482659,2428.084372,206.939856,2400.196024,278.732006,2728.355254,504.740057,15534.617067,878.572971,1425.101723,387.076035,87.404099,5712.082387,4393.744825,15.760271
2023-07-01,316.288799,6360.367717,3778.077607,1492.044779,1177.986002,3356.280005,7133.98732,238.050779,1428.053746,2996.379599,5523.894684,1915.110887,1218.607584,1510.379268,187.892971,565.90883,738.731077,634.991861,3593.474244,351.427171,7411.652929,3148.505285,729.925648,4424.218522,518.164899,2135.794975,4147.454959,1939.732429,252.981674,2757.957148,203.9236,3003.665881,36862.381385,1454.58564,178.433833,1764.51107,4376.69163,362.338624,2076.846095,183.85232,2584.259798,740.239434,2341.275075,389.689021,13986.277793,792.666154,1283.238353,331.993727,116.909147,5506.719686,3953.929364,50.584365
2023-08-01,327.444446,6304.863872,5161.890203,1543.775759,1206.030439,4325.04716,7629.20039,312.863933,1577.465825,2647.210945,6045.299281,2088.819759,1169.147856,1498.76733,181.772849,653.052644,769.272212,622.123107,4025.790174,436.427984,8651.270706,3369.809233,809.679806,4880.684762,627.839559,2430.808655,4985.459716,2047.23862,281.914251,3358.088508,198.610238,3244.975332,39342.295521,1568.265761,149.662573,1631.935488,4173.168065,436.160866,2455.27655,163.491818,2445.175285,872.239588,2324.57544,548.086849,14717.185408,916.788936,1436.021417,375.306373,119.8914,5422.832672,3977.218828,30.623406
2023-09-01,311.800036,6266.151411,4994.211004,1420.159012,1256.39215,3662.584247,7385.514069,240.801095,1503.301879,2493.272992,5750.553721,2049.125085,1199.230572,1506.171458,269.78185,629.439144,739.903728,593.93775,3453.650219,380.612152,9469.476638,3577.311338,900.900405,4817.569847,538.338891,2353.47441,4529.287623,2045.922668,242.950849,3912.843672,200.599757,3237.086414,38511.534236,1637.119458,158.664651,1569.451486,4505.361032,404.331958,2468.717693,192.821082,2426.010984,695.232851,2556.6927,777.491488,15049.076979,810.050321,1457.337182,543.353621,125.40239,5832.60716,4132.307522,17.580768
2023-10-01,335.208629,6264.480841,5168.502156,1539.434653,1180.498844,3380.802101,8454.824316,291.080273,1641.403867,2484.349248,5608.337726,2067.381052,1221.869613,1691.624565,196.902964,715.316542,750.2759,655.439531,3474.87293,477.038167,10047.066437,3566.25962,887.292881,4656.241488,584.008937,2396.377735,4709.995208,1870.138762,257.985706,3371.066658,185.101652,3374.462647,40998.490688,1376.536426,147.965749,2218.668812,5866.233496,501.203203,2323.724545,126.491013,2687.359152,533.678641,2445.713715,553.349495,15651.38715,832.618546,1441.798139,367.856747,124.216512,6084.110165,4234.968016,125.196252
2023-11-01,303.821612,6612.439324,4493.995838,1306.336428,1174.462989,3291.99492,8749.134785,229.97514,1559.678264,2449.912251,5149.767865,1960.552199,1042.731819,1474.223083,209.117217,727.779528,865.302816,731.518308,3296.571076,419.128307,6398.138829,3622.975798,1034.27132,4666.46803,509.925581,2323.512859,4144.099417,1659.092453,192.300765,3544.922526,170.152228,3081.905558,36557.41736,1434.105216,155.582875,1811.708736,6176.727633,449.917594,2324.395035,171.59393,2211.406375,364.654648,2185.326466,458.104553,14931.934956,867.192228,1357.353029,542.056202,260.280044,5884.59109,4179.695143,36.048443
2023-12-01,336.369929,6735.370552,4467.275302,1345.738833,1165.910787,3435.674438,8704.96499,221.588341,1406.149383,2764.892289,4824.581789,2169.438118,1156.69904,1347.211192,209.988248,643.967588,767.3311,606.028924,3302.357069,377.564445,7575.05395,3379.632118,451.33814,4489.138194,551.516987,2395.784545,3930.244052,1504.023942,235.422413,3196.002739,183.965471,3227.740798,38186.58661,1670.585634,146.756534,1907.710799,5942.183852,431.793639,2462.89163,172.650582,2245.30937,226.845145,2300.965921,466.931667,14887.954989,870.552347,1414.526892,441.466334,219.646014,6581.634047,4068.162569,20.655246
2024-01-01,324.548377,6543.939416,4660.465158,1386.652861,1151.45697,3383.907524,7677.945151,307.492242,1483.472772,2608.484436,4970.416971,2087.117497,1032.999695,1295.96889,156.398503,649.777031,735.259353,698.434433,3243.788199,404.864312,8096.981746,3728.728051,507.196512,4574.628459,522.340485,2272.613185,4102.326549,1374.709474,250.928869,2550.893593,177.269543,2977.439605,36630.680735,1518.788365,158.422377,1690.712874,4631.978735,426.323825,2185.065738,137.349537,2072.129238,110.009002,2196.376937,394.087106,13780.983497,780.195032,1414.359712,325.129351,82.14375,5955.007637,3926.269389,17.209919
2024-02-01,351.110938,6465.317023,4933.312635,1643.721229,1157.965117,3500.023116,7919.810826,249.46356,1738.277346,2374.787775,4991.853111,2285.336253,1036.496424,1420.87224,139.123188,709.96484,598.865064,682.957484,3412.578469,383.996211,10518.179847,3242.185243,512.185534,4639.94318,610.918514,2420.00667,4335.271835,1743.552493,320.38871,3419.347475,180.151789,3351.092122,37328.395673,1399.675465,154.980179,1841.400924,4735.035,416.497952,2237.212857,174.000131,1986.947502,340.257111,2608.986699,695.372645,13836.1114,869.574505,1313.660131,353.709645,284.95672,5736.876506,4005.909664,23.994421
2024-03-01,365.868471,7088.853601,5434.295243,1611.898838,1213.827782,3909.233052,7511.403293,256.142803,1727.962183,2861.198935,5253.809146,2370.366496,1391.719517,1665.149545,189.27184,798.418791,813.002333,619.726685,4065.426282,445.562805,8548.147674,4269.176671,544.777366,5085.090442,648.067888,2660.55053,4891.265777,1948.491457,233.410475,3704.292281,187.322321,3894.008143,38407.552547,1704.605775,157.346359,2061.227541,5356.052907,390.98261,2555.618018,163.709044,2544.647114,422.132664,2558.887603,505.866541,15313.388,919.254424,1670.772365,444.982238,306.724137,6877.805143,4507.876932,23.479826
2024-04-01,360.146579,6720.050252,5140.791524,1692.990234,1218.916615,3922.231449,6332.933353,217.356968,1336.20747,3112.328034,5678.840443,2355.159818,1061.634179,1681.584134,224.416886,728.031441,840.357434,568.203214,3696.058934,502.048215,7242.248343,3713.389771,565.202717,4809.286525,608.173288,2532.592276,4634.083713,2340.148205,292.305157,3236.890503,199.185488,3723.41688,39026.898082,1600.11009,161.905073,1780.949836,4584.111375,383.864764,2567.974598,183.558139,2312.032169,334.013116,2588.469773,699.20041,14411.87647,906.897593,1417.204036,462.137541,302.255575,5933.125581,4210.380359,17.606774
2024-05-01,378.226795,7114.951921,5575.387691,1544.23505,1263.048148,4052.402654,6309.180236,222.168095,1491.038959,3372.274993,5550.409238,2415.156675,1202.896472,1900.071258,219.830896,750.672654,852.233675,550.073957,3697.229858,852.575292,7912.095053,3879.420284,559.853835,4868.367257,619.256249,2680.526513,4704.845031,1839.256492,306.129458,2583.144761,184.707639,3359.175701,38286.738986,1234.873105,162.192215,1844.977725,4390.442422,418.767038,2378.968114,173.608343,2608.778348,456.06992,2607.476958,574.660173,15806.982372,904.244402,1463.589906,344.947808,136.180215,5883.3692,4418.658841,17.442733
2024-06-01,339.126095,6556.088117,5276.24388,1340.992101,1265.049981,4046.918466,6797.008157,229.453953,1517.370137,3176.415801,5382.971828,2324.612199,1191.376367,1897.292433,175.594201,695.025126,1257.016947,532.169456,4243.05943,976.374286,7589.069086,3475.535029,525.099437,4777.959192,605.03286,2809.222192,4401.578757,2408.306598,227.256838,3493.379659,186.030981,3358.221591,37216.598827,1674.522922,141.952921,1732.922134,5508.238914,388.64872,2342.498084,171.31144,2498.741509,422.192944,2939.164662,596.121896,15634.158799,875.123095,1462.272989,418.2649,162.981595,5986.424573,4645.196818,48.101439
2024-07-01,330.37071,6525.314835,4175.870022,1287.458965,1158.033645,4058.187392,6997.954154,272.27911,1393.406999,2614.296702,4819.863296,2264.280708,1176.455884,1585.447959,217.329637,584.152596,1006.890121,567.695061,3339.855718,1228.43955,6851.435273,3125.896933,568.027353,4956.5469,665.74323,4129.007763,4443.707967,2810.851539,217.648294,3046.716438,179.191921,3047.787631,38643.479203,1012.665835,171.271316,1735.004652,4783.778801,432.206819,2345.780323,165.338466,1882.699615,617.294347,2840.961595,549.966618,15044.365469,901.901459,1361.742663,378.764257,92.513084,5735.274929,4416.560745,104.908196
2024-08-01,361.338974,7049.871953,4775.933953,1214.007249,1181.241012,4474.426953,6463.518413,349.194689,1370.093362,3108.808495,5409.042389,2365.816792,1225.590775,1668.473137,251.332692,609.648989,795.795949,553.291513,3785.124478,1886.609492,7693.093905,4215.655775,630.994061,5044.514821,772.782033,3567.486817,4652.933645,3129.7017,280.066305,3250.179404,185.135567,3403.174845,39163.13477,1698.121578,158.804144,2105.257267,5260.775186,444.702081,2332.329746,190.157466,2277.885281,912.345245,2827.433928,541.990467,16141.077189,949.710881,1502.900213,505.332927,514.255232,5961.994134,4576.465133,27.962432
2024-09-01,328.84338,6912.377284,5292.948865,1333.085919,1260.746802,4178.733984,6274.701033,278.356397,1362.661344,2903.222899,5741.899201,2063.69877,1190.486744,1719.950565,198.438446,601.294008,857.533862,521.959143,3500.468086,1836.435244,8726.37842,3195.466325,628.723097,4663.954811,739.537715,2501.218248,4590.476484,1706.317495,268.920332,3630.452939,196.955661,3296.90568,36228.365157,1663.516882,163.379336,1763.444433,3960.556449,453.917557,2297.087575,180.773895,2306.465014,1030.792648,2916.93028,462.074706,15922.675764,835.688587,1331.88444,394.208584,130.225928,5969.231553,4795.695027,66.89773
2024-10-01,418.663822,6961.448074,5103.545541,1265.074437,1140.200242,4127.007145,7783.917029,279.99132,1592.549255,3024.955774,5094.07238,2264.809417,1147.367794,1554.338391,291.441088,655.644349,895.149627,713.697648,3515.66416,1385.643743,7597.217128,3581.445816,518.873959,4862.316266,695.517908,2820.757662,4662.704649,2192.275032,240.606854,3334.531841,156.181668,3118.547073,38047.831778,1946.819403,160.582657,1600.538146,5127.155902,412.212511,2304.690502,179.861125,2216.610267,756.71678,2755.231957,613.03493,16795.290587,934.386989,1403.591846,371.757796,292.062313,5916.444658,4508.966699,23.446684
2024-11-01,376.008445,7426.976934,5871.853143,1332.732533,1141.852856,4402.159852,8124.448549,255.199167,1484.12296,3265.80311,5136.616546,2014.486461,1140.511021,1595.797013,185.710047,734.957359,926.196045,566.186749,3434.625683,950.891131,6576.481593,3537.330286,685.888332,4604.589755,689.823249,2938.242802,4267.745837,1610.865593,240.729025,2689.90846,146.89176,3137.613688,38547.72012,1195.790344,149.594156,1944.444439,4667.129931,363.512011,2200.992356,151.67226,2303.003698,308.339295,2787.538804,617.648263,16169.529411,867.809627,1636.172102,382.93678,255.10764,6235.781792,4432.107499,73.87047
2024-12-01,352.255475,6468.711039,3941.194918,1400.019967,1307.227645,3866.946744,8426.506753,194.969565,1451.188841,2586.180091,4609.676637,2076.094049,1059.184541,1359.542111,171.423074,667.924676,805.074504,562.38895,3174.912205,1144.618571,6685.157658,3084.226241,599.512333,4477.470411,619.4959,2528.241392,3787.363551,1668.961958,217.703665,3026.078096,155.350319,2739.025293,36881.015934,1588.373059,150.186839,1654.861307,4834.763102,340.79072,2063.042806,206.275663,1933.34923,202.317855,2770.511122,680.912643,15077.261175,832.606885,1440.746699,367.904315,153.869354,6249.163005,4998.560004,17.285
2025-01-01,417.854677,6404.378381,4512.510709,1283.765864,1010.277197,3798.472374,8156.417298,233.65693,1266.740529,2836.001774,4543.198674,1993.39651,1070.092095,1415.539611,149.849433,620.34319,914.364426,546.517836,3280.420493,1218.150584,6046.345431,2934.182328,483.301237,4333.370794,542.442493,2602.482878,3991.72754,2105.855676,279.973131,2248.089913,160.36922,2884.954555,37739.780952,1068.674266,334.45449,1515.534002,4912.015477,355.650787,2291.496574,177.101458,1867.447267,259.011406,2783.325039,604.47742,14941.963675,829.213431,1466.698687,597.785207,158.497917,6142.925151,4246.421439,16.110119
2025-02-01,446.852464,5925.188083,4718.419917,1423.502967,1058.948352,4374.747064,7244.577886,331.8719,1419.557712,2663.486075,4741.984679,2014.545984,1053.599705,1524.720235,160.480312,656.731921,675.820003,494.322391,2991.833815,953.528565,10407.761182,3603.419441,618.551356,4115.119984,673.790938,2427.157053,4061.993422,1748.835847,249.922695,2531.239758,143.88142,2977.343412,36476.953729,1100.590729,153.321056,1669.857064,5100.781956,338.558139,2216.771121,188.520627,2229.047263,233.912204,3015.635892,461.161201,14799.362254,800.828248,1493.116125,351.573865,287.401772,6092.901729,4524.531847,61.107709
2025-03-01,404.368824,7747.421419,5454.304605,1661.767402,1345.075383,4829.296985,8413.440986,334.383072,1546.054539,2821.291948,5992.48636,2304.880635,1224.822638,1832.211336,149.275379,840.255465,808.756759,659.854016,3697.261059,1180.62588,11359.959455,4590.371866,499.418203,4793.596309,638.153393,2419.109107,4854.078238,1951.822019,248.606628,3559.711949,178.878862,3671.883149,39960.565575,1112.387721,175.286755,1795.525746,5288.13641,451.485188,2612.938633,144.483155,2566.811698,533.187715,3532.02246,583.919856,16635.241508,975.996372,1611.627636,488.868782,222.374442,7140.179135,5457.937367,23.687601
2025-04-01,326.169585,7583.699959,5067.915052,1609.287101,1185.225148,4493.51894,7417.744333,220.248774,1464.047248,3541.384288,4341.316032,1939.792398,1219.406839,1684.610762,148.372373,653.232885,804.98252,557.906942,3465.880563,1211.425576,21113.488908,3497.184985,769.298564,4568.000929,658.661984,2252.543837,4309.5787,1499.631433,228.688297,2853.654318,144.005722,3194.37541,38554.347892,1573.495877,165.716223,1540.262311,4906.218785,415.933959,2331.216898,206.278525,2031.282653,555.484758,3951.047045,539.676027,15091.784648,816.16602,1446.716929,385.601143,685.582204,6095.536311,4854.614641,39.050025
2025-05-01,330.458844,6682.064622,5575.301597,1397.708417,1193.635423,4413.941118,7165.505716,187.33109,1452.884511,3518.425287,4750.66985,1899.512072,1206.250426,1523.671114,184.929837,661.875703,970.521195,660.87926,3509.471828,1213.516655,16069.779251,3588.249652,886.820735,4492.281059,590.34899,2298.802595,4629.55247,1764.420853,412.420981,3367.418739,144.13451,3107.06031,36245.018299,1771.054368,151.12935,1507.45703,4409.870304,389.647676,2202.948823,152.03989,2403.03989,279.426559,3607.276238,533.041076,16445.564703,1415.836771,1185.594755,496.888757,301.150599,6411.651949,4637.305213,103.044916
