observation_date,StateName,import_of_goods,year,month,day
2024-05-01,MS,1760.305228,2024,5,1
2024-06-01,MS,1841.542563,2024,6,1
2024-07-01,MS,1936.843722,2024,7,1
2024-08-01,MS,1811.924454,2024,8,1
2024-09-01,MS,1775.03783,2024,9,1
2024-10-01,MS,1861.315792,2024,10,1
2024-11-01,MS,1777.264385,2024,11,1
2024-12-01,MS,1744.558293,2024,12,1
2025-01-01,MS,1729.562255,2025,1,1
2025-02-01,MS,1674.279699,2025,2,1
2025-03-01,MS,1867.192564,2025,3,1
2025-04-01,MS,1647.56863,2025,4,1
2025-05-01,MS,1753.598799,2025,5,1
2025-06-01,MS,1627.465665,2025,6,1
2008-01-01,MO,1096.5,2008,1,1
2008-02-01,MO,1094.5,2008,2,1
2008-03-01,MO,1182.3,2008,3,1
2008-04-01,MO,1206.9,2008,4,1
2008-05-01,MO,1207.4,2008,5,1
2008-06-01,MO,1160.0,2008,6,1
2008-07-01,MO,1221.7,2008,7,1
2008-08-01,MO,1113.1,2008,8,1
2008-09-01,MO,1141.3,2008,9,1
2008-10-01,MO,1205.0,2008,10,1
2008-11-01,MO,1090.5,2008,11,1
2008-12-01,MO,1008.7,2008,12,1
2009-01-01,MO,971.1,2009,1,1
2009-02-01,MO,880.5,2009,2,1
2009-03-01,MO,1001.2,2009,3,1
2009-04-01,MO,884.5,2009,4,1
2009-05-01,MO,856.1,2009,5,1
2009-06-01,MO,921.1,2009,6,1
2009-07-01,MO,1006.3,2009,7,1
2009-08-01,MO,872.8,2009,8,1
2009-09-01,MO,961.1,2009,9,1
2009-10-01,MO,991.0,2009,10,1
2009-11-01,MO,1025.5,2009,11,1
2009-12-01,MO,1032.2,2009,12,1
2010-01-01,MO,934.9,2010,1,1
2010-02-01,MO,921.3,2010,2,1
2010-03-01,MO,1007.3,2010,3,1
2010-04-01,MO,1056.3,2010,4,1
2010-05-01,MO,1083.7,2010,5,1
2010-06-01,MO,1133.9,2010,6,1
2010-07-01,MO,1122.0,2010,7,1
2010-08-01,MO,1185.3,2010,8,1
2010-09-01,MO,1083.3,2010,9,1
2010-10-01,MO,1141.0,2010,10,1
2010-11-01,MO,1110.5,2010,11,1
2010-12-01,MO,1052.7,2010,12,1
2011-01-01,MO,1220.0,2011,1,1
2011-02-01,MO,1266.4,2011,2,1
2011-03-01,MO,1415.8,2011,3,1
2011-04-01,MO,1282.9,2011,4,1
2011-05-01,MO,1413.7,2011,5,1
2011-06-01,MO,1222.0,2011,6,1
2011-07-01,MO,1298.1,2011,7,1
2011-08-01,MO,1267.6,2011,8,1
2011-09-01,MO,1326.8,2011,9,1
2011-10-01,MO,1284.3,2011,10,1
2011-11-01,MO,1399.7,2011,11,1
2011-12-01,MO,1297.3,2011,12,1
2012-01-01,MO,1404.3,2012,1,1
2012-02-01,MO,1204.8,2012,2,1
2012-03-01,MO,1435.1,2012,3,1
2012-04-01,MO,1327.3,2012,4,1
2012-05-01,MO,1320.0,2012,5,1
2012-06-01,MO,1383.2,2012,6,1
2012-07-01,MO,1373.1,2012,7,1
2012-08-01,MO,1396.9,2012,8,1
2012-09-01,MO,1318.1,2012,9,1
2012-10-01,MO,1373.8,2012,10,1
2012-11-01,MO,1286.6,2012,11,1
2012-12-01,MO,1301.6,2012,12,1
2013-01-01,MO,1624.779007,2013,1,1
2013-02-01,MO,1610.711797,2013,2,1
2013-03-01,MO,1589.821183,2013,3,1
2013-04-01,MO,1688.805496,2013,4,1
2013-05-01,MO,1523.038635,2013,5,1
2013-06-01,MO,1518.332982,2013,6,1
2013-07-01,MO,1407.438648,2013,7,1
2013-08-01,MO,1606.258697,2013,8,1
2013-09-01,MO,1522.65648,2013,9,1
2013-10-01,MO,1543.594154,2013,10,1
2013-11-01,MO,1421.482099,2013,11,1
2013-12-01,MO,1457.694201,2013,12,1
2014-01-01,MO,1502.928885,2014,1,1
2014-02-01,MO,1343.421842,2014,2,1
2014-03-01,MO,1532.242244,2014,3,1
2014-04-01,MO,1563.195024,2014,4,1
2014-05-01,MO,1560.828163,2014,5,1
2014-06-01,MO,1574.391742,2014,6,1
2014-07-01,MO,1623.463073,2014,7,1
2014-08-01,MO,1600.826375,2014,8,1
2014-09-01,MO,1548.702033,2014,9,1
2014-10-01,MO,1598.420173,2014,10,1
2014-11-01,MO,1401.661993,2014,11,1
2014-12-01,MO,1494.271045,2014,12,1
2015-01-01,MO,1399.116724,2015,1,1
2015-02-01,MO,1267.892041,2015,2,1
2015-03-01,MO,1655.048536,2015,3,1
2015-04-01,MO,1614.756519,2015,4,1
2015-05-01,MO,1591.617241,2015,5,1
2015-06-01,MO,1672.433503,2015,6,1
2015-07-01,MO,1661.668176,2015,7,1
2015-08-01,MO,1587.594281,2015,8,1
2015-09-01,MO,1613.66916,2015,9,1
2015-10-01,MO,1590.717839,2015,10,1
2015-11-01,MO,1424.315755,2015,11,1
2015-12-01,MO,1439.012334,2015,12,1
2016-01-01,MO,1502.542608,2016,1,1
2016-02-01,MO,1481.481271,2016,2,1
2016-03-01,MO,1421.504061,2016,3,1
2016-04-01,MO,1338.659024,2016,4,1
2016-05-01,MO,1370.110368,2016,5,1
2016-06-01,MO,1398.34396,2016,6,1
2016-07-01,MO,1325.912033,2016,7,1
2016-08-01,MO,1519.101604,2016,8,1
2016-09-01,MO,1376.585456,2016,9,1
2016-10-01,MO,1467.741609,2016,10,1
2016-11-01,MO,1454.44556,2016,11,1
2016-12-01,MO,1533.180549,2016,12,1
2017-01-01,MO,1512.40103,2017,1,1
2017-02-01,MO,1428.441502,2017,2,1
2017-03-01,MO,1565.338971,2017,3,1
2017-04-01,MO,1447.967271,2017,4,1
2017-05-01,MO,1659.95721,2017,5,1
2017-06-01,MO,1588.573126,2017,6,1
2017-07-01,MO,1551.279905,2017,7,1
2017-08-01,MO,1673.806995,2017,8,1
2017-09-01,MO,1576.56861,2017,9,1
2017-10-01,MO,1662.846986,2017,10,1
2017-11-01,MO,1520.159677,2017,11,1
2017-12-01,MO,1589.806682,2017,12,1
2018-01-01,MO,1814.699294,2018,1,1
2018-02-01,MO,1646.498611,2018,2,1
2018-03-01,MO,1755.932548,2018,3,1
2018-04-01,MO,1837.989804,2018,4,1
2018-05-01,MO,1747.989064,2018,5,1
2018-06-01,MO,1708.326145,2018,6,1
2018-07-01,MO,1850.642246,2018,7,1
2018-08-01,MO,1633.73497,2018,8,1
2018-09-01,MO,1483.899209,2018,9,1
2018-10-01,MO,1642.417083,2018,10,1
2018-11-01,MO,1699.810917,2018,11,1
2018-12-01,MO,1708.197841,2018,12,1
2019-01-01,MO,1695.281063,2019,1,1
2019-02-01,MO,1549.870234,2019,2,1
2019-03-01,MO,1909.292731,2019,3,1
2019-04-01,MO,1763.102884,2019,4,1
2019-05-01,MO,1864.271895,2019,5,1
2019-06-01,MO,1604.805562,2019,6,1
2019-07-01,MO,1930.813627,2019,7,1
2019-08-01,MO,1795.692866,2019,8,1
2019-09-01,MO,1601.824365,2019,9,1
2019-10-01,MO,1725.722359,2019,10,1
2019-11-01,MO,1431.148513,2019,11,1
2019-12-01,MO,1584.698971,2019,12,1
2020-01-01,MO,1735.211105,2020,1,1
2020-02-01,MO,1454.293076,2020,2,1
2020-03-01,MO,1470.020996,2020,3,1
2020-04-01,MO,1259.476362,2020,4,1
2020-05-01,MO,1288.07763,2020,5,1
2020-06-01,MO,1419.15978,2020,6,1
2020-07-01,MO,1719.893822,2020,7,1
2020-08-01,MO,1634.94254,2020,8,1
2020-09-01,MO,1792.312077,2020,9,1
2020-10-01,MO,1692.561416,2020,10,1
2020-11-01,MO,1564.947469,2020,11,1
2020-12-01,MO,1634.456896,2020,12,1
2021-01-01,MO,2264.005226,2021,1,1
2021-02-01,MO,1832.329787,2021,2,1
2021-03-01,MO,2077.008379,2021,3,1
2021-04-01,MO,1885.390971,2021,4,1
2021-05-01,MO,1889.03133,2021,5,1
2021-06-01,MO,2041.782013,2021,6,1
2021-07-01,MO,2049.406921,2021,7,1
2021-08-01,MO,2090.639446,2021,8,1
2021-09-01,MO,2054.950639,2021,9,1
2021-10-01,MO,2153.086346,2021,10,1
2021-11-01,MO,2111.203927,2021,11,1
2021-12-01,MO,2034.958101,2021,12,1
2022-01-01,MO,2254.78845,2022,1,1
2022-02-01,MO,2072.767392,2022,2,1
2022-03-01,MO,2582.886197,2022,3,1
2022-04-01,MO,2477.347246,2022,4,1
2022-05-01,MO,2606.714453,2022,5,1
2022-06-01,MO,2666.689339,2022,6,1
2022-07-01,MO,2533.058744,2022,7,1
2022-08-01,MO,2620.582313,2022,8,1
2022-09-01,MO,2216.430294,2022,9,1
2022-10-01,MO,2048.43491,2022,10,1
2022-11-01,MO,1814.709898,2022,11,1
2022-12-01,MO,1953.954275,2022,12,1
2023-01-01,MO,2074.798356,2023,1,1
2023-02-01,MO,1860.066302,2023,2,1
2023-03-01,MO,1922.517106,2023,3,1
2023-04-01,MO,1875.160336,2023,4,1
2023-05-01,MO,2303.97143,2023,5,1
2023-06-01,MO,2467.726898,2023,6,1
2023-07-01,MO,2440.045871,2023,7,1
2023-08-01,MO,2276.25442,2023,8,1
2023-09-01,MO,2248.790069,2023,9,1
2023-10-01,MO,2586.974294,2023,10,1
2023-11-01,MO,2430.605525,2023,11,1
2023-12-01,MO,2335.555874,2023,12,1
2024-01-01,MO,2450.527552,2024,1,1
2024-02-01,MO,2492.971182,2024,2,1
2024-03-01,MO,2667.617461,2024,3,1
2024-04-01,MO,1930.742869,2024,4,1
2024-05-01,MO,1860.178281,2024,5,1
2024-06-01,MO,1747.277893,2024,6,1
2024-07-01,MO,1885.16716,2024,7,1
2024-08-01,MO,1940.684927,2024,8,1
2024-09-01,MO,1786.767789,2024,9,1
2024-10-01,MO,1889.291065,2024,10,1
2024-11-01,MO,1758.173373,2024,11,1
2024-12-01,MO,1856.526259,2024,12,1
2025-01-01,MO,1901.758483,2025,1,1
2025-02-01,MO,1858.113618,2025,2,1
2025-03-01,MO,2162.137926,2025,3,1
2025-04-01,MO,1893.286705,2025,4,1
2025-05-01,MO,2082.336258,2025,5,1
2025-06-01,MO,1819.225453,2025,6,1
2008-01-01,MT,375.9,2008,1,1
2008-02-01,MT,532.5,2008,2,1
2008-03-01,MT,422.1,2008,3,1
2008-04-01,MT,535.7,2008,4,1
2008-05-01,MT,561.5,2008,5,1
2008-06-01,MT,709.1,2008,6,1
2008-07-01,MT,582.0,2008,7,1
2008-08-01,MT,709.5,2008,8,1
2008-09-01,MT,642.7,2008,9,1
2008-10-01,MT,493.2,2008,10,1
2008-11-01,MT,364.0,2008,11,1
2008-12-01,MT,337.5,2008,12,1
2009-01-01,MT,233.2,2009,1,1
2009-02-01,MT,210.2,2009,2,1
2009-03-01,MT,210.8,2009,3,1
2009-04-01,MT,245.3,2009,4,1
2009-05-01,MT,214.0,2009,5,1
2009-06-01,MT,323.9,2009,6,1
2009-07-01,MT,347.0,2009,7,1
2009-08-01,MT,363.4,2009,8,1
2009-09-01,MT,359.4,2009,9,1
2009-10-01,MT,321.4,2009,10,1
2009-11-01,MT,361.8,2009,11,1
2009-12-01,MT,366.0,2009,12,1
2010-01-01,MT,345.9,2010,1,1
2010-02-01,MT,371.0,2010,2,1
2010-03-01,MT,386.7,2010,3,1
2010-04-01,MT,445.6,2010,4,1
2010-05-01,MT,434.0,2010,5,1
2010-06-01,MT,360.4,2010,6,1
2010-07-01,MT,371.6,2010,7,1
2010-08-01,MT,420.4,2010,8,1
2010-09-01,MT,391.9,2010,9,1
2010-10-01,MT,357.2,2010,10,1
2010-11-01,MT,337.8,2010,11,1
2010-12-01,MT,396.2,2010,12,1
2011-01-01,MT,430.7,2011,1,1
2011-02-01,MT,460.2,2011,2,1
2011-03-01,MT,392.3,2011,3,1
2011-04-01,MT,480.5,2011,4,1
2011-05-01,MT,498.3,2011,5,1
2011-06-01,MT,595.7,2011,6,1
2011-07-01,MT,523.0,2011,7,1
2011-08-01,MT,461.8,2011,8,1
2011-09-01,MT,467.4,2011,9,1
2011-10-01,MT,409.3,2011,10,1
2011-11-01,MT,461.3,2011,11,1
2011-12-01,MT,447.8,2011,12,1
2012-01-01,MT,511.2,2012,1,1
2012-02-01,MT,518.0,2012,2,1
2012-03-01,MT,544.6,2012,3,1
2012-04-01,MT,466.1,2012,4,1
2012-05-01,MT,311.6,2012,5,1
2012-06-01,MT,406.5,2012,6,1
2012-07-01,MT,470.8,2012,7,1
2012-08-01,MT,522.1,2012,8,1
2012-09-01,MT,465.5,2012,9,1
2012-10-01,MT,478.1,2012,10,1
2012-11-01,MT,453.6,2012,11,1
2012-12-01,MT,444.1,2012,12,1
2013-01-01,MT,441.030139,2013,1,1
2013-02-01,MT,416.028423,2013,2,1
2013-03-01,MT,392.329717,2013,3,1
2013-04-01,MT,427.639578,2013,4,1
2013-05-01,MT,461.476894,2013,5,1
2013-06-01,MT,374.473381,2013,6,1
2013-07-01,MT,474.196653,2013,7,1
2013-08-01,MT,549.241789,2013,8,1
2013-09-01,MT,626.942765,2013,9,1
2013-10-01,MT,547.008833,2013,10,1
2013-11-01,MT,543.162944,2013,11,1
2013-12-01,MT,487.068444,2013,12,1
2014-01-01,MT,458.231637,2014,1,1
2014-02-01,MT,421.948963,2014,2,1
2014-03-01,MT,459.610964,2014,3,1
2014-04-01,MT,549.621912,2014,4,1
2014-05-01,MT,565.782471,2014,5,1
2014-06-01,MT,555.872457,2014,6,1
2014-07-01,MT,553.529228,2014,7,1
2014-08-01,MT,586.190089,2014,8,1
2014-09-01,MT,573.894368,2014,9,1
2014-10-01,MT,548.018651,2014,10,1
2014-11-01,MT,480.262815,2014,11,1
2014-12-01,MT,485.069269,2014,12,1
2015-01-01,MT,441.039172,2015,1,1
2015-02-01,MT,297.687085,2015,2,1
2015-03-01,MT,318.70565,2015,3,1
2015-04-01,MT,356.627308,2015,4,1
2015-05-01,MT,339.46634,2015,5,1
2015-06-01,MT,395.520717,2015,6,1
2015-07-01,MT,414.408089,2015,7,1
2015-08-01,MT,337.160758,2015,8,1
2015-09-01,MT,323.189225,2015,9,1
2015-10-01,MT,279.286573,2015,10,1
2015-11-01,MT,282.607851,2015,11,1
2015-12-01,MT,276.981645,2015,12,1
2016-01-01,MT,253.092376,2016,1,1
2016-02-01,MT,204.231096,2016,2,1
2016-03-01,MT,229.642019,2016,3,1
2016-04-01,MT,251.011266,2016,4,1
2016-05-01,MT,311.073246,2016,5,1
2016-06-01,MT,326.826516,2016,6,1
2016-07-01,MT,310.582334,2016,7,1
2016-08-01,MT,316.85274,2016,8,1
2016-09-01,MT,308.737228,2016,9,1
2016-10-01,MT,331.326032,2016,10,1
2016-11-01,MT,325.038357,2016,11,1
2016-12-01,MT,320.570076,2016,12,1
2017-01-01,MT,359.327731,2017,1,1
2017-02-01,MT,353.845782,2017,2,1
2017-03-01,MT,365.605913,2017,3,1
2017-04-01,MT,387.481798,2017,4,1
2017-05-01,MT,377.17844,2017,5,1
2017-06-01,MT,336.876003,2017,6,1
2017-07-01,MT,338.688662,2017,7,1
2017-08-01,MT,359.666393,2017,8,1
2017-09-01,MT,367.836156,2017,9,1
2017-10-01,MT,371.187766,2017,10,1
2017-11-01,MT,332.079697,2017,11,1
2017-12-01,MT,354.72044,2017,12,1
2018-01-01,MT,391.898604,2018,1,1
2018-02-01,MT,387.944775,2018,2,1
2018-03-01,MT,418.371828,2018,3,1
2018-04-01,MT,363.580113,2018,4,1
2018-05-01,MT,325.861773,2018,5,1
2018-06-01,MT,446.92239,2018,6,1
2018-07-01,MT,421.999325,2018,7,1
2018-08-01,MT,501.794589,2018,8,1
2018-09-01,MT,403.630892,2018,9,1
2018-10-01,MT,394.480069,2018,10,1
2018-11-01,MT,356.510658,2018,11,1
2018-12-01,MT,276.733001,2018,12,1
2019-01-01,MT,239.395749,2019,1,1
2019-02-01,MT,337.082321,2019,2,1
2019-03-01,MT,392.022481,2019,3,1
2019-04-01,MT,378.933623,2019,4,1
2019-05-01,MT,484.546432,2019,5,1
2019-06-01,MT,437.98377,2019,6,1
2019-07-01,MT,411.657145,2019,7,1
2019-08-01,MT,474.072806,2019,8,1
2019-09-01,MT,425.63028,2019,9,1
2019-10-01,MT,386.321779,2019,10,1
2019-11-01,MT,336.63243,2019,11,1
2019-12-01,MT,343.305677,2019,12,1
2020-01-01,MT,409.285372,2020,1,1
2020-02-01,MT,332.656093,2020,2,1
2020-03-01,MT,335.888335,2020,3,1
2020-04-01,MT,223.43538,2020,4,1
2020-05-01,MT,225.72361,2020,5,1
2020-06-01,MT,242.538168,2020,6,1
2020-07-01,MT,326.260227,2020,7,1
2020-08-01,MT,374.119001,2020,8,1
2020-09-01,MT,399.675685,2020,9,1
2020-10-01,MT,401.820546,2020,10,1
2020-11-01,MT,340.846542,2020,11,1
2020-12-01,MT,332.255816,2020,12,1
2021-01-01,MT,378.167476,2021,1,1
2021-02-01,MT,397.661476,2021,2,1
2021-03-01,MT,494.728724,2021,3,1
2021-04-01,MT,531.905972,2021,4,1
2021-05-01,MT,543.715091,2021,5,1
2021-06-01,MT,651.372905,2021,6,1
2021-07-01,MT,573.395503,2021,7,1
2021-08-01,MT,602.787824,2021,8,1
2021-09-01,MT,567.998935,2021,9,1
2021-10-01,MT,565.101468,2021,10,1
2021-11-01,MT,581.61895,2021,11,1
2021-12-01,MT,622.335075,2021,12,1
2022-01-01,MT,595.931072,2022,1,1
2022-02-01,MT,618.847683,2022,2,1
2022-03-01,MT,791.773409,2022,3,1
2022-04-01,MT,802.161244,2022,4,1
2022-05-01,MT,717.871991,2022,5,1
2022-06-01,MT,723.250684,2022,6,1
2022-07-01,MT,852.267649,2022,7,1
2022-08-01,MT,735.137245,2022,8,1
2022-09-01,MT,727.115256,2022,9,1
2022-10-01,MT,639.345019,2022,10,1
2022-11-01,MT,602.334655,2022,11,1
2022-12-01,MT,627.185263,2022,12,1
2023-01-01,MT,580.149505,2023,1,1
2023-02-01,MT,608.719733,2023,2,1
2023-03-01,MT,657.961193,2023,3,1
2023-04-01,MT,559.522658,2023,4,1
2023-05-01,MT,619.31747,2023,5,1
2023-06-01,MT,599.240528,2023,6,1
2023-07-01,MT,525.464811,2023,7,1
2023-08-01,MT,653.603949,2023,8,1
2023-09-01,MT,632.22479,2023,9,1
2023-10-01,MT,718.143733,2023,10,1
2023-11-01,MT,643.002934,2023,11,1
2023-12-01,MT,632.029537,2023,12,1
2024-01-01,MT,560.845952,2024,1,1
2024-02-01,MT,559.516219,2024,2,1
2024-03-01,MT,617.870271,2024,3,1
2024-04-01,MT,676.732818,2024,4,1
2024-05-01,MT,619.432723,2024,5,1
2024-06-01,MT,665.191694,2024,6,1
2024-07-01,MT,675.704331,2024,7,1
2024-08-01,MT,631.464027,2024,8,1
2024-09-01,MT,622.657605,2024,9,1
2024-10-01,MT,609.79568,2024,10,1
2024-11-01,MT,547.118248,2024,11,1
2024-12-01,MT,585.892407,2024,12,1
2025-01-01,MT,600.207223,2025,1,1
2025-02-01,MT,579.384464,2025,2,1
2025-03-01,MT,490.58809,2025,3,1
2025-04-01,MT,595.33637,2025,4,1
2025-05-01,MT,490.033635,2025,5,1
2025-06-01,MT,496.582738,2025,6,1
2008-01-01,NE,264.7,2008,1,1
2008-02-01,NE,275.9,2008,2,1
2008-03-01,NE,258.0,2008,3,1
2008-04-01,NE,271.6,2008,4,1
2008-05-01,NE,263.9,2008,5,1
2008-06-01,NE,292.5,2008,6,1
2008-07-01,NE,273.2,2008,7,1
2008-08-01,NE,281.1,2008,8,1
2008-09-01,NE,309.9,2008,9,1
2008-10-01,NE,278.1,2008,10,1
2008-11-01,NE,238.9,2008,11,1
2008-12-01,NE,248.8,2008,12,1
2009-01-01,NE,243.6,2009,1,1
2009-02-01,NE,235.1,2009,2,1
2009-03-01,NE,258.2,2009,3,1
2009-04-01,NE,229.6,2009,4,1
2009-05-01,NE,196.7,2009,5,1
2009-06-01,NE,224.4,2009,6,1
2009-07-01,NE,217.9,2009,7,1
2009-08-01,NE,211.1,2009,8,1
2009-09-01,NE,221.1,2009,9,1
2009-10-01,NE,230.2,2009,10,1
2009-11-01,NE,209.4,2009,11,1
2009-12-01,NE,205.3,2009,12,1
2010-01-01,NE,193.4,2010,1,1
2010-02-01,NE,223.2,2010,2,1
2010-03-01,NE,266.9,2010,3,1
2010-04-01,NE,246.3,2010,4,1
2010-05-01,NE,250.2,2010,5,1
2010-06-01,NE,251.9,2010,6,1
2010-07-01,NE,235.1,2010,7,1
2010-08-01,NE,259.9,2010,8,1
2010-09-01,NE,231.9,2010,9,1
2010-10-01,NE,242.4,2010,10,1
2010-11-01,NE,244.9,2010,11,1
2010-12-01,NE,254.8,2010,12,1
2011-01-01,NE,264.9,2011,1,1
2011-02-01,NE,244.7,2011,2,1
2011-03-01,NE,290.0,2011,3,1
2011-04-01,NE,273.1,2011,4,1
2011-05-01,NE,337.7,2011,5,1
2011-06-01,NE,277.8,2011,6,1
2011-07-01,NE,275.2,2011,7,1
2011-08-01,NE,310.5,2011,8,1
2011-09-01,NE,292.8,2011,9,1
2011-10-01,NE,302.3,2011,10,1
2011-11-01,NE,268.9,2011,11,1
2011-12-01,NE,277.3,2011,12,1
2012-01-01,NE,299.7,2012,1,1
2012-02-01,NE,264.4,2012,2,1
2012-03-01,NE,312.8,2012,3,1
2012-04-01,NE,270.7,2012,4,1
2012-05-01,NE,287.4,2012,5,1
2012-06-01,NE,280.8,2012,6,1
2012-07-01,NE,356.4,2012,7,1
2012-08-01,NE,299.6,2012,8,1
2012-09-01,NE,281.1,2012,9,1
2012-10-01,NE,328.9,2012,10,1
2012-11-01,NE,296.5,2012,11,1
2012-12-01,NE,297.4,2012,12,1
2013-01-01,NE,295.889006,2013,1,1
2013-02-01,NE,286.082285,2013,2,1
2013-03-01,NE,299.493765,2013,3,1
2013-04-01,NE,317.168805,2013,4,1
2013-05-01,NE,290.538151,2013,5,1
2013-06-01,NE,311.20817,2013,6,1
2013-07-01,NE,310.482063,2013,7,1
2013-08-01,NE,314.349668,2013,8,1
2013-09-01,NE,314.306475,2013,9,1
2013-10-01,NE,338.176142,2013,10,1
2013-11-01,NE,305.814872,2013,11,1
2013-12-01,NE,319.391614,2013,12,1
2014-01-01,NE,290.220576,2014,1,1
2014-02-01,NE,298.164079,2014,2,1
2014-03-01,NE,371.45681,2014,3,1
2014-04-01,NE,367.278339,2014,4,1
2014-05-01,NE,299.118292,2014,5,1
2014-06-01,NE,368.13043,2014,6,1
2014-07-01,NE,330.191521,2014,7,1
2014-08-01,NE,295.520203,2014,8,1
2014-09-01,NE,319.709771,2014,9,1
2014-10-01,NE,421.488228,2014,10,1
2014-11-01,NE,353.910957,2014,11,1
2014-12-01,NE,339.481057,2014,12,1
2015-01-01,NE,360.370036,2015,1,1
2015-02-01,NE,321.549849,2015,2,1
2015-03-01,NE,389.262743,2015,3,1
2015-04-01,NE,381.349845,2015,4,1
2015-05-01,NE,340.83369,2015,5,1
2015-06-01,NE,356.664698,2015,6,1
2015-07-01,NE,330.65521,2015,7,1
2015-08-01,NE,331.060842,2015,8,1
2015-09-01,NE,329.543547,2015,9,1
2015-10-01,NE,313.280838,2015,10,1
2015-11-01,NE,306.197522,2015,11,1
2015-12-01,NE,375.091997,2015,12,1
2016-01-01,NE,310.311933,2016,1,1
2016-02-01,NE,310.732546,2016,2,1
2016-03-01,NE,320.91824,2016,3,1
2016-04-01,NE,317.338738,2016,4,1
2016-05-01,NE,306.69129,2016,5,1
2016-06-01,NE,302.507096,2016,6,1
2016-07-01,NE,295.768098,2016,7,1
2016-08-01,NE,290.10123,2016,8,1
2016-09-01,NE,286.39827,2016,9,1
2016-10-01,NE,282.274996,2016,10,1
2016-11-01,NE,263.176584,2016,11,1
2016-12-01,NE,269.470518,2016,12,1
2017-01-01,NE,319.360165,2017,1,1
2017-02-01,NE,329.815003,2017,2,1
2017-03-01,NE,351.200832,2017,3,1
2017-04-01,NE,291.289494,2017,4,1
2017-05-01,NE,318.823877,2017,5,1
2017-06-01,NE,310.04194,2017,6,1
2017-07-01,NE,297.516981,2017,7,1
2017-08-01,NE,327.455656,2017,8,1
2017-09-01,NE,299.916526,2017,9,1
2017-10-01,NE,302.921814,2017,10,1
2017-11-01,NE,301.423281,2017,11,1
2017-12-01,NE,303.939168,2017,12,1
2018-01-01,NE,403.224384,2018,1,1
2018-02-01,NE,353.016127,2018,2,1
2018-03-01,NE,422.170243,2018,3,1
2018-04-01,NE,435.084803,2018,4,1
2018-05-01,NE,420.114695,2018,5,1
2018-06-01,NE,371.786338,2018,6,1
2018-07-01,NE,401.699839,2018,7,1
2018-08-01,NE,345.133849,2018,8,1
2018-09-01,NE,307.104133,2018,9,1
2018-10-01,NE,327.693495,2018,10,1
2018-11-01,NE,331.192824,2018,11,1
2018-12-01,NE,320.541445,2018,12,1
2019-01-01,NE,345.950397,2019,1,1
2019-02-01,NE,320.476939,2019,2,1
2019-03-01,NE,456.735163,2019,3,1
2019-04-01,NE,434.680738,2019,4,1
2019-05-01,NE,345.483817,2019,5,1
2019-06-01,NE,344.236717,2019,6,1
2019-07-01,NE,341.598236,2019,7,1
2019-08-01,NE,344.565067,2019,8,1
2019-09-01,NE,401.991025,2019,9,1
2019-10-01,NE,332.285034,2019,10,1
2019-11-01,NE,285.773914,2019,11,1
2019-12-01,NE,311.112858,2019,12,1
2020-01-01,NE,327.074773,2020,1,1
2020-02-01,NE,310.765025,2020,2,1
2020-03-01,NE,305.349256,2020,3,1
2020-04-01,NE,296.781496,2020,4,1
2020-05-01,NE,276.812036,2020,5,1
2020-06-01,NE,302.399478,2020,6,1
2020-07-01,NE,320.808669,2020,7,1
2020-08-01,NE,300.463823,2020,8,1
2020-09-01,NE,303.345196,2020,9,1
2020-10-01,NE,359.020703,2020,10,1
2020-11-01,NE,309.130384,2020,11,1
2020-12-01,NE,310.79534,2020,12,1
2021-01-01,NE,322.328876,2021,1,1
2021-02-01,NE,311.721039,2021,2,1
2021-03-01,NE,376.918425,2021,3,1
2021-04-01,NE,396.09007,2021,4,1
2021-05-01,NE,382.684107,2021,5,1
2021-06-01,NE,401.5819,2021,6,1
2021-07-01,NE,363.864322,2021,7,1
2021-08-01,NE,395.151036,2021,8,1
2021-09-01,NE,534.3496,2021,9,1
2021-10-01,NE,411.86819,2021,10,1
2021-11-01,NE,405.92733,2021,11,1
2021-12-01,NE,377.343526,2021,12,1
2022-01-01,NE,400.690635,2022,1,1
2022-02-01,NE,406.010134,2022,2,1
2022-03-01,NE,517.930356,2022,3,1
2022-04-01,NE,511.790575,2022,4,1
2022-05-01,NE,480.998196,2022,5,1
2022-06-01,NE,478.879986,2022,6,1
2022-07-01,NE,449.366299,2022,7,1
2022-08-01,NE,520.189545,2022,8,1
2022-09-01,NE,505.548903,2022,9,1
2022-10-01,NE,523.727781,2022,10,1
2022-11-01,NE,467.674971,2022,11,1
2022-12-01,NE,471.18022,2022,12,1
2023-01-01,NE,511.470171,2023,1,1
2023-02-01,NE,493.754465,2023,2,1
2023-03-01,NE,525.96925,2023,3,1
2023-04-01,NE,562.235988,2023,4,1
2023-05-01,NE,569.949741,2023,5,1
2023-06-01,NE,527.943672,2023,6,1
2023-07-01,NE,476.590613,2023,7,1
2023-08-01,NE,508.189171,2023,8,1
2023-09-01,NE,452.213426,2023,9,1
2023-10-01,NE,481.079279,2023,10,1
2023-11-01,NE,440.471197,2023,11,1
2023-12-01,NE,371.729954,2023,12,1
2024-01-01,NE,500.256168,2024,1,1
2024-02-01,NE,509.658821,2024,2,1
2024-03-01,NE,546.528755,2024,3,1
2024-04-01,NE,497.230836,2024,4,1
2024-05-01,NE,482.799373,2024,5,1
2024-06-01,NE,465.210714,2024,6,1
2024-07-01,NE,552.374784,2024,7,1
