observation_date,StateName,gdp_of_goods,year,month,day
2023-10-01,RI,63853.4,2023,10,1
2024-01-01,RI,64616.2,2024,1,1
2024-04-01,RI,65011.4,2024,4,1
2024-07-01,RI,65595.2,2024,7,1
2024-10-01,RI,65903.0,2024,10,1
2025-01-01,RI,65864.4,2025,1,1
2005-01-01,PA,620327.8,2005,1,1
2005-04-01,PA,624301.4,2005,4,1
2005-07-01,PA,629653.9,2005,7,1
2005-10-01,PA,630877.6,2005,10,1
2006-01-01,PA,621047.7,2006,1,1
2006-04-01,PA,624685.1,2006,4,1
2006-07-01,PA,628496.9,2006,7,1
2006-10-01,PA,632130.0,2006,10,1
2007-01-01,PA,641564.8,2007,1,1
2007-04-01,PA,643633.0,2007,4,1
2007-07-01,PA,651351.8,2007,7,1
2007-10-01,PA,662002.5,2007,10,1
2008-01-01,PA,660225.1,2008,1,1
2008-04-01,PA,675129.3,2008,4,1
2008-07-01,PA,670147.9,2008,7,1
2008-10-01,PA,655091.0,2008,10,1
2009-01-01,PA,645566.6,2009,1,1
2009-04-01,PA,640964.4,2009,4,1
2009-07-01,PA,639894.9,2009,7,1
2009-10-01,PA,654401.0,2009,10,1
2010-01-01,PA,655101.2,2010,1,1
2010-04-01,PA,663830.6,2010,4,1
2010-07-01,PA,672692.6,2010,7,1
2010-10-01,PA,675598.9,2010,10,1
2011-01-01,PA,667135.7,2011,1,1
2011-04-01,PA,675069.3,2011,4,1
2011-07-01,PA,678405.7,2011,7,1
2011-10-01,PA,685262.7,2011,10,1
2012-01-01,PA,686853.8,2012,1,1
2012-04-01,PA,690148.3,2012,4,1
2012-07-01,PA,691893.3,2012,7,1
2012-10-01,PA,687132.6,2012,10,1
2013-01-01,PA,697434.1,2013,1,1
2013-04-01,PA,703060.8,2013,4,1
2013-07-01,PA,705730.5,2013,7,1
2013-10-01,PA,710554.7,2013,10,1
2014-01-01,PA,708065.8,2014,1,1
2014-04-01,PA,716073.8,2014,4,1
2014-07-01,PA,723666.6,2014,7,1
2014-10-01,PA,726960.1,2014,10,1
2015-01-01,PA,730994.4,2015,1,1
2015-04-01,PA,733774.2,2015,4,1
2015-07-01,PA,734544.4,2015,7,1
2015-10-01,PA,737267.3,2015,10,1
2016-01-01,PA,740175.2,2016,1,1
2016-04-01,PA,741573.0,2016,4,1
2016-07-01,PA,748357.2,2016,7,1
2016-10-01,PA,749283.1,2016,10,1
2017-01-01,PA,747054.0,2017,1,1
2017-04-01,PA,750489.9,2017,4,1
2017-07-01,PA,758542.3,2017,7,1
2017-10-01,PA,761186.0,2017,10,1
2018-01-01,PA,761154.9,2018,1,1
2018-04-01,PA,762273.0,2018,4,1
2018-07-01,PA,766164.3,2018,7,1
2018-10-01,PA,765829.2,2018,10,1
2019-01-01,PA,764379.1,2019,1,1
2019-04-01,PA,769307.7,2019,4,1
2019-07-01,PA,775429.1,2019,7,1
2019-10-01,PA,778294.0,2019,10,1
2020-01-01,PA,760830.2,2020,1,1
2020-04-01,PA,685380.0,2020,4,1
2020-07-01,PA,745697.4,2020,7,1
2020-10-01,PA,753617.6,2020,10,1
2021-01-01,PA,751541.5,2021,1,1
2021-04-01,PA,761344.7,2021,4,1
2021-07-01,PA,766417.8,2021,7,1
2021-10-01,PA,782731.2,2021,10,1
2022-01-01,PA,772234.6,2022,1,1
2022-04-01,PA,776192.2,2022,4,1
2022-07-01,PA,782516.2,2022,7,1
2022-10-01,PA,786499.4,2022,10,1
2023-01-01,PA,790274.2,2023,1,1
2023-04-01,PA,794597.8,2023,4,1
2023-07-01,PA,802771.3,2023,7,1
2023-10-01,PA,809271.9,2023,10,1
2024-01-01,PA,808315.4,2024,1,1
2024-04-01,PA,814704.1,2024,4,1
2024-07-01,PA,823018.5,2024,7,1
2024-10-01,PA,828079.7,2024,10,1
2025-01-01,PA,828665.7,2025,1,1
2005-01-01,WY,32438.9,2005,1,1
2005-04-01,WY,33000.3,2005,4,1
2005-07-01,WY,32043.6,2005,7,1
2005-10-01,WY,32369.7,2005,10,1
2006-01-01,WY,34634.2,2006,1,1
2006-04-01,WY,36063.7,2006,4,1
2006-07-01,WY,37523.7,2006,7,1
2006-10-01,WY,38401.0,2006,10,1
2007-01-01,WY,38935.5,2007,1,1
2007-04-01,WY,39413.5,2007,4,1
2007-07-01,WY,39545.0,2007,7,1
2007-10-01,WY,40125.4,2007,10,1
2008-01-01,WY,40474.9,2008,1,1
2008-04-01,WY,40524.7,2008,4,1
2008-07-01,WY,41111.2,2008,7,1
2008-10-01,WY,44454.2,2008,10,1
2009-01-01,WY,44061.4,2009,1,1
2009-04-01,WY,40885.2,2009,4,1
2009-07-01,WY,39453.7,2009,7,1
2009-10-01,WY,37998.0,2009,10,1
2010-01-01,WY,38623.8,2010,1,1
2010-04-01,WY,39146.3,2010,4,1
2010-07-01,WY,39629.0,2010,7,1
2010-10-01,WY,39144.3,2010,10,1
2011-01-01,WY,38710.7,2011,1,1
2011-04-01,WY,38759.1,2011,4,1
2011-07-01,WY,38793.8,2011,7,1
2011-10-01,WY,39455.7,2011,10,1
2012-01-01,WY,38625.0,2012,1,1
2012-04-01,WY,38652.9,2012,4,1
2012-07-01,WY,37613.8,2012,7,1
2012-10-01,WY,37448.2,2012,10,1
2013-01-01,WY,38538.6,2013,1,1
2013-04-01,WY,38107.9,2013,4,1
2013-07-01,WY,38296.2,2013,7,1
2013-10-01,WY,38692.3,2013,10,1
2014-01-01,WY,38430.0,2014,1,1
2014-04-01,WY,38957.0,2014,4,1
2014-07-01,WY,39544.7,2014,7,1
2014-10-01,WY,40217.3,2014,10,1
2015-01-01,WY,40806.2,2015,1,1
2015-04-01,WY,39671.3,2015,4,1
2015-07-01,WY,40111.0,2015,7,1
2015-10-01,WY,39667.0,2015,10,1
2016-01-01,WY,39493.3,2016,1,1
2016-04-01,WY,37963.2,2016,4,1
2016-07-01,WY,37250.8,2016,7,1
2016-10-01,WY,36706.8,2016,10,1
2017-01-01,WY,37147.2,2017,1,1
2017-04-01,WY,37854.0,2017,4,1
2017-07-01,WY,37702.9,2017,7,1
2017-10-01,WY,37777.0,2017,10,1
2018-01-01,WY,37686.3,2018,1,1
2018-04-01,WY,37965.9,2018,4,1
2018-07-01,WY,38057.3,2018,7,1
2018-10-01,WY,38199.3,2018,10,1
2019-01-01,WY,38056.4,2019,1,1
2019-04-01,WY,38225.4,2019,4,1
2019-07-01,WY,39043.6,2019,7,1
2019-10-01,WY,38983.1,2019,10,1
2020-01-01,WY,38271.3,2020,1,1
2020-04-01,WY,34780.9,2020,4,1
2020-07-01,WY,36021.2,2020,7,1
2020-10-01,WY,35719.4,2020,10,1
2021-01-01,WY,36888.1,2021,1,1
2021-04-01,WY,37083.3,2021,4,1
2021-07-01,WY,37107.3,2021,7,1
2021-10-01,WY,37448.5,2021,10,1
2022-01-01,WY,38314.3,2022,1,1
2022-04-01,WY,37093.0,2022,4,1
2022-07-01,WY,37468.6,2022,7,1
2022-10-01,WY,38433.1,2022,10,1
2023-01-01,WY,39139.8,2023,1,1
2023-04-01,WY,40079.2,2023,4,1
2023-07-01,WY,40799.4,2023,7,1
2023-10-01,WY,40824.8,2023,10,1
2024-01-01,WY,40070.0,2024,1,1
2024-04-01,WY,40414.4,2024,4,1
2024-07-01,WY,40602.5,2024,7,1
2024-10-01,WY,40978.0,2024,10,1
2025-01-01,WY,40652.2,2025,1,1
2005-01-01,KY,179118.2,2005,1,1
2005-04-01,KY,181836.1,2005,4,1
2005-07-01,KY,183252.4,2005,7,1
2005-10-01,KY,183864.8,2005,10,1
2006-01-01,KY,186066.1,2006,1,1
2006-04-01,KY,187093.7,2006,4,1
2006-07-01,KY,186245.3,2006,7,1
2006-10-01,KY,185925.5,2006,10,1
2007-01-01,KY,183605.0,2007,1,1
2007-04-01,KY,185160.8,2007,4,1
2007-07-01,KY,185752.1,2007,7,1
2007-10-01,KY,188642.3,2007,10,1
2008-01-01,KY,188247.3,2008,1,1
2008-04-01,KY,190012.5,2008,4,1
2008-07-01,KY,186208.6,2008,7,1
2008-10-01,KY,181595.4,2008,10,1
2009-01-01,KY,177910.9,2009,1,1
2009-04-01,KY,175957.0,2009,4,1
2009-07-01,KY,177301.7,2009,7,1
2009-10-01,KY,181281.8,2009,10,1
2010-01-01,KY,181622.3,2010,1,1
2010-04-01,KY,186392.8,2010,4,1
2010-07-01,KY,189641.8,2010,7,1
2010-10-01,KY,189225.3,2010,10,1
2011-01-01,KY,186945.8,2011,1,1
2011-04-01,KY,187429.0,2011,4,1
2011-07-01,KY,187850.6,2011,7,1
2011-10-01,KY,191333.7,2011,10,1
2012-01-01,KY,192420.8,2012,1,1
2012-04-01,KY,193053.1,2012,4,1
2012-07-01,KY,192283.0,2012,7,1
2012-10-01,KY,190483.7,2012,10,1
2013-01-01,KY,197648.8,2013,1,1
2013-04-01,KY,196169.2,2013,4,1
2013-07-01,KY,196708.6,2013,7,1
2013-10-01,KY,196265.6,2013,10,1
2014-01-01,KY,195110.8,2014,1,1
2014-04-01,KY,197163.2,2014,4,1
2014-07-01,KY,197632.9,2014,7,1
2014-10-01,KY,197276.4,2014,10,1
2015-01-01,KY,197771.6,2015,1,1
2015-04-01,KY,199982.7,2015,4,1
2015-07-01,KY,199912.0,2015,7,1
2015-10-01,KY,200282.2,2015,10,1
2016-01-01,KY,197986.3,2016,1,1
2016-04-01,KY,200660.4,2016,4,1
2016-07-01,KY,202736.4,2016,7,1
2016-10-01,KY,202645.5,2016,10,1
2017-01-01,KY,202092.8,2017,1,1
2017-04-01,KY,203322.1,2017,4,1
2017-07-01,KY,203725.3,2017,7,1
2017-10-01,KY,205115.6,2017,10,1
2018-01-01,KY,204572.2,2018,1,1
2018-04-01,KY,206102.4,2018,4,1
2018-07-01,KY,205975.3,2018,7,1
2018-10-01,KY,207110.5,2018,10,1
2019-01-01,KY,208912.4,2019,1,1
2019-04-01,KY,210890.2,2019,4,1
2019-07-01,KY,212681.2,2019,7,1
2019-10-01,KY,214648.5,2019,10,1
2020-01-01,KY,211701.5,2020,1,1
2020-04-01,KY,191386.1,2020,4,1
2020-07-01,KY,210463.1,2020,7,1
2020-10-01,KY,210647.8,2020,10,1
2021-01-01,KY,213533.2,2021,1,1
2021-04-01,KY,214155.6,2021,4,1
2021-07-01,KY,214537.3,2021,7,1
2021-10-01,KY,218306.8,2021,10,1
2022-01-01,KY,217155.5,2022,1,1
2022-04-01,KY,219449.5,2022,4,1
2022-07-01,KY,220372.7,2022,7,1
2022-10-01,KY,222044.7,2022,10,1
2023-01-01,KY,222959.2,2023,1,1
2023-04-01,KY,222988.3,2023,4,1
2023-07-01,KY,225666.9,2023,7,1
2023-10-01,KY,226057.7,2023,10,1
2024-01-01,KY,226966.0,2024,1,1
2024-04-01,KY,228919.0,2024,4,1
2024-07-01,KY,231148.8,2024,7,1
2024-10-01,KY,232507.9,2024,10,1
2025-01-01,KY,231898.6,2025,1,1
2005-01-01,MD,319615.5,2005,1,1
2005-04-01,MD,323322.6,2005,4,1
2005-07-01,MD,329217.8,2005,7,1
2005-10-01,MD,330422.1,2005,10,1
2006-01-01,MD,328507.5,2006,1,1
2006-04-01,MD,328771.5,2006,4,1
2006-07-01,MD,330238.5,2006,7,1
2006-10-01,MD,331978.5,2006,10,1
2007-01-01,MD,328863.4,2007,1,1
2007-04-01,MD,332357.5,2007,4,1
2007-07-01,MD,331458.7,2007,7,1
2007-10-01,MD,334374.5,2007,10,1
2008-01-01,MD,337666.4,2008,1,1
2008-04-01,MD,340914.2,2008,4,1
2008-07-01,MD,339643.9,2008,7,1
2008-10-01,MD,334437.0,2008,10,1
2009-01-01,MD,331906.6,2009,1,1
2009-04-01,MD,334275.5,2009,4,1
2009-07-01,MD,336949.3,2009,7,1
2009-10-01,MD,342011.6,2009,10,1
2010-01-01,MD,347199.4,2010,1,1
2010-04-01,MD,351031.3,2010,4,1
2010-07-01,MD,353704.8,2010,7,1
2010-10-01,MD,358556.1,2010,10,1
2011-01-01,MD,356574.2,2011,1,1
2011-04-01,MD,360262.4,2011,4,1
2011-07-01,MD,360945.8,2011,7,1
2011-10-01,MD,362841.0,2011,10,1
2012-01-01,MD,363302.5,2012,1,1
2012-04-01,MD,360178.5,2012,4,1
2012-07-01,MD,363193.0,2012,7,1
2012-10-01,MD,359573.2,2012,10,1
2013-01-01,MD,364294.7,2013,1,1
2013-04-01,MD,362927.9,2013,4,1
2013-07-01,MD,365003.6,2013,7,1
2013-10-01,MD,366306.8,2013,10,1
2014-01-01,MD,365053.7,2014,1,1
2014-04-01,MD,370519.7,2014,4,1
2014-07-01,MD,373964.6,2014,7,1
2014-10-01,MD,371837.8,2014,10,1
2015-01-01,MD,376581.3,2015,1,1
2015-04-01,MD,377179.1,2015,4,1
2015-07-01,MD,379438.8,2015,7,1
2015-10-01,MD,381784.4,2015,10,1
2016-01-01,MD,386352.7,2016,1,1
2016-04-01,MD,390599.1,2016,4,1
2016-07-01,MD,393758.7,2016,7,1
2016-10-01,MD,397093.3,2016,10,1
2017-01-01,MD,396293.5,2017,1,1
2017-04-01,MD,398024.3,2017,4,1
2017-07-01,MD,400397.6,2017,7,1
2017-10-01,MD,404142.7,2017,10,1
2018-01-01,MD,401387.7,2018,1,1
2018-04-01,MD,402903.9,2018,4,1
2018-07-01,MD,402950.9,2018,7,1
2018-10-01,MD,402681.0,2018,10,1
2019-01-01,MD,397378.6,2019,1,1
2019-04-01,MD,401766.7,2019,4,1
2019-07-01,MD,404411.1,2019,7,1
2019-10-01,MD,406468.6,2019,10,1
2020-01-01,MD,395421.8,2020,1,1
2020-04-01,MD,370245.1,2020,4,1
2020-07-01,MD,394167.7,2020,7,1
2020-10-01,MD,395296.4,2020,10,1
2021-01-01,MD,406155.4,2021,1,1
2021-04-01,MD,403334.1,2021,4,1
2021-07-01,MD,405769.9,2021,7,1
2021-10-01,MD,412553.1,2021,10,1
2022-01-01,MD,413769.0,2022,1,1
2022-04-01,MD,415724.1,2022,4,1
2022-07-01,MD,417288.8,2022,7,1
2022-10-01,MD,418842.7,2022,10,1
2023-01-01,MD,419395.6,2023,1,1
2023-04-01,MD,420153.9,2023,4,1
2023-07-01,MD,425333.4,2023,7,1
2023-10-01,MD,426582.2,2023,10,1
2024-01-01,MD,428162.4,2024,1,1
2024-04-01,MD,430592.8,2024,4,1
2024-07-01,MD,433776.0,2024,7,1
2024-10-01,MD,436239.6,2024,10,1
2025-01-01,MD,435707.2,2025,1,1
2005-01-01,KS,129820.3,2005,1,1
2005-04-01,KS,129763.8,2005,4,1
2005-07-01,KS,130490.5,2005,7,1
2005-10-01,KS,128278.3,2005,10,1
2006-01-01,KS,135170.4,2006,1,1
2006-04-01,KS,136100.7,2006,4,1
2006-07-01,KS,135685.8,2006,7,1
2006-10-01,KS,137586.3,2006,10,1
2007-01-01,KS,142266.3,2007,1,1
2007-04-01,KS,143418.0,2007,4,1
2007-07-01,KS,143598.3,2007,7,1
2007-10-01,KS,145063.8,2007,10,1
2008-01-01,KS,147756.9,2008,1,1
2008-04-01,KS,149440.6,2008,4,1
2008-07-01,KS,148141.4,2008,7,1
2008-10-01,KS,143721.2,2008,10,1
2009-01-01,KS,141446.7,2009,1,1
2009-04-01,KS,141029.1,2009,4,1
2009-07-01,KS,141557.4,2009,7,1
2009-10-01,KS,143576.8,2009,10,1
2010-01-01,KS,140375.3,2010,1,1
2010-04-01,KS,142749.9,2010,4,1
2010-07-01,KS,145426.2,2010,7,1
2010-10-01,KS,146928.9,2010,10,1
2011-01-01,KS,145938.8,2011,1,1
2011-04-01,KS,148460.3,2011,4,1
2011-07-01,KS,148178.9,2011,7,1
2011-10-01,KS,148769.2,2011,10,1
2012-01-01,KS,154742.6,2012,1,1
2012-04-01,KS,151906.5,2012,4,1
2012-07-01,KS,147000.1,2012,7,1
2012-10-01,KS,146659.1,2012,10,1
2013-01-01,KS,148915.3,2013,1,1
2013-04-01,KS,149939.0,2013,4,1
2013-07-01,KS,150903.3,2013,7,1
2013-10-01,KS,153054.0,2013,10,1
2014-01-01,KS,149502.1,2014,1,1
2014-04-01,KS,152967.0,2014,4,1
2014-07-01,KS,156169.4,2014,7,1
2014-10-01,KS,157801.9,2014,10,1
2015-01-01,KS,155212.7,2015,1,1
2015-04-01,KS,158379.2,2015,4,1
2015-07-01,KS,159849.0,2015,7,1
2015-10-01,KS,160969.4,2015,10,1
2016-01-01,KS,161486.4,2016,1,1
2016-04-01,KS,164308.5,2016,4,1
2016-07-01,KS,166107.0,2016,7,1
2016-10-01,KS,166672.9,2016,10,1
2017-01-01,KS,166139.9,2017,1,1
2017-04-01,KS,165908.1,2017,4,1
2017-07-01,KS,166040.5,2017,7,1
2017-10-01,KS,167005.8,2017,10,1
2018-01-01,KS,167881.6,2018,1,1
2018-04-01,KS,169081.3,2018,4,1
2018-07-01,KS,170973.7,2018,7,1
2018-10-01,KS,171250.9,2018,10,1
2019-01-01,KS,167380.2,2019,1,1
2019-04-01,KS,169793.4,2019,4,1
2019-07-01,KS,170205.4,2019,7,1
2019-10-01,KS,170870.0,2019,10,1
2020-01-01,KS,172078.9,2020,1,1
2020-04-01,KS,158510.8,2020,4,1
2020-07-01,KS,170297.3,2020,7,1
2020-10-01,KS,171340.4,2020,10,1
2021-01-01,KS,169045.8,2021,1,1
2021-04-01,KS,173398.6,2021,4,1
2021-07-01,KS,173931.0,2021,7,1
2021-10-01,KS,174754.0,2021,10,1
2022-01-01,KS,178311.7,2022,1,1
2022-04-01,KS,175382.6,2022,4,1
2022-07-01,KS,177760.5,2022,7,1
2022-10-01,KS,178425.8,2022,10,1
2023-01-01,KS,181003.3,2023,1,1
2023-04-01,KS,182592.3,2023,4,1
2023-07-01,KS,185408.5,2023,7,1
2023-10-01,KS,186178.1,2023,10,1
2024-01-01,KS,183328.5,2024,1,1
2024-04-01,KS,185853.0,2024,4,1
2024-07-01,KS,186477.8,2024,7,1
2024-10-01,KS,187224.5,2024,10,1
2025-01-01,KS,185677.2,2025,1,1
2005-01-01,NM,86709.4,2005,1,1
2005-04-01,NM,86828.5,2005,4,1
2005-07-01,NM,85759.8,2005,7,1
2005-10-01,NM,85886.0,2005,10,1
2006-01-01,NM,88052.7,2006,1,1
2006-04-01,NM,88389.6,2006,4,1
2006-07-01,NM,88618.0,2006,7,1
2006-10-01,NM,89157.6,2006,10,1
2007-01-01,NM,88907.6,2007,1,1
2007-04-01,NM,89621.4,2007,4,1
2007-07-01,NM,90119.6,2007,7,1
2007-10-01,NM,88920.8,2007,10,1
2008-01-01,NM,87745.8,2008,1,1
2008-04-01,NM,88034.5,2008,4,1
2008-07-01,NM,88691.8,2008,7,1
2008-10-01,NM,91579.3,2008,10,1
2009-01-01,NM,91369.2,2009,1,1
2009-04-01,NM,90526.9,2009,4,1
2009-07-01,NM,90742.8,2009,7,1
2009-10-01,NM,90677.8,2009,10,1
2010-01-01,NM,89966.0,2010,1,1
2010-04-01,NM,90196.1,2010,4,1
2010-07-01,NM,90480.6,2010,7,1
2010-10-01,NM,92241.4,2010,10,1
2011-01-01,NM,89099.1,2011,1,1
2011-04-01,NM,90588.5,2011,4,1
2011-07-01,NM,90749.4,2011,7,1
2011-10-01,NM,91772.2,2011,10,1
2012-01-01,NM,90951.9,2012,1,1
2012-04-01,NM,91981.3,2012,4,1
2012-07-01,NM,90670.9,2012,7,1
2012-10-01,NM,89445.4,2012,10,1
2013-01-01,NM,89795.6,2013,1,1
2013-04-01,NM,89810.3,2013,4,1
2013-07-01,NM,89958.7,2013,7,1
2013-10-01,NM,90851.6,2013,10,1
2014-01-01,NM,90615.4,2014,1,1
2014-04-01,NM,91792.5,2014,4,1
2014-07-01,NM,93212.1,2014,7,1
2014-10-01,NM,94864.3,2014,10,1
2015-01-01,NM,93986.5,2015,1,1
2015-04-01,NM,93478.5,2015,4,1
2015-07-01,NM,93441.1,2015,7,1
2015-10-01,NM,93109.4,2015,10,1
2016-01-01,NM,93294.1,2016,1,1
2016-04-01,NM,93211.4,2016,4,1
2016-07-01,NM,92739.2,2016,7,1
2016-10-01,NM,92929.3,2016,10,1
2017-01-01,NM,92535.1,2017,1,1
2017-04-01,NM,92937.1,2017,4,1
2017-07-01,NM,93508.3,2017,7,1
2017-10-01,NM,93859.7,2017,10,1
2018-01-01,NM,94891.4,2018,1,1
2018-04-01,NM,96006.7,2018,4,1
2018-07-01,NM,96381.6,2018,7,1
2018-10-01,NM,97028.4,2018,10,1
2019-01-01,NM,98030.7,2019,1,1
2019-04-01,NM,99652.6,2019,4,1
2019-07-01,NM,101756.4,2019,7,1
2019-10-01,NM,101929.1,2019,10,1
2020-01-01,NM,101237.0,2020,1,1
2020-04-01,NM,92796.4,2020,4,1
2020-07-01,NM,98093.4,2020,7,1
2020-10-01,NM,98362.8,2020,10,1
2021-01-01,NM,99725.2,2021,1,1
2021-04-01,NM,100088.6,2021,4,1
2021-07-01,NM,101396.5,2021,7,1
2021-10-01,NM,102460.1,2021,10,1
2022-01-01,NM,102040.5,2022,1,1
2022-04-01,NM,101376.7,2022,4,1
2022-07-01,NM,103751.8,2022,7,1
2022-10-01,NM,106037.2,2022,10,1
2023-01-01,NM,107462.1,2023,1,1
2023-04-01,NM,110521.1,2023,4,1
2023-07-01,NM,110908.8,2023,7,1
2023-10-01,NM,112402.9,2023,10,1
2024-01-01,NM,111886.4,2024,1,1
2024-04-01,NM,112370.9,2024,4,1
2024-07-01,NM,113105.6,2024,7,1
2024-10-01,NM,113840.1,2024,10,1
2025-01-01,NM,113251.9,2025,1,1
2005-01-01,DE,65736.5,2005,1,1
2005-04-01,DE,64145.0,2005,4,1
2005-07-01,DE,63977.3,2005,7,1
2005-10-01,DE,71665.9,2005,10,1
2006-01-01,DE,68092.2,2006,1,1
2006-04-01,DE,69204.5,2006,4,1
2006-07-01,DE,68711.3,2006,7,1
2006-10-01,DE,67639.3,2006,10,1
2007-01-01,DE,68176.6,2007,1,1
2007-04-01,DE,69671.4,2007,4,1
2007-07-01,DE,67870.2,2007,7,1
2007-10-01,DE,66811.4,2007,10,1
2008-01-01,DE,65726.9,2008,1,1
2008-04-01,DE,66347.6,2008,4,1
2008-07-01,DE,66140.6,2008,7,1
2008-10-01,DE,64870.2,2008,10,1
2009-01-01,DE,68521.2,2009,1,1
2009-04-01,DE,69820.2,2009,4,1
2009-07-01,DE,70100.6,2009,7,1
2009-10-01,DE,68302.5,2009,10,1
2010-01-01,DE,68996.0,2010,1,1
2010-04-01,DE,67485.6,2010,4,1
2010-07-01,DE,67940.0,2010,7,1
2010-10-01,DE,68745.8,2010,10,1
2011-01-01,DE,69868.2,2011,1,1
2011-04-01,DE,71024.8,2011,4,1
2011-07-01,DE,71790.2,2011,7,1
2011-10-01,DE,71730.7,2011,10,1
2012-01-01,DE,71929.6,2012,1,1
2012-04-01,DE,71340.9,2012,4,1
2012-07-01,DE,70283.8,2012,7,1
2012-10-01,DE,68695.2,2012,10,1
2013-01-01,DE,67653.7,2013,1,1
2013-04-01,DE,67884.4,2013,4,1
2013-07-01,DE,68245.1,2013,7,1
2013-10-01,DE,70844.0,2013,10,1
2014-01-01,DE,71254.7,2014,1,1
2014-04-01,DE,73741.4,2014,4,1
2014-07-01,DE,75297.4,2014,7,1
2014-10-01,DE,75553.6,2014,10,1
2015-01-01,DE,76773.7,2015,1,1
2015-04-01,DE,77932.7,2015,4,1
2015-07-01,DE,75399.8,2015,7,1
2015-10-01,DE,74738.5,2015,10,1
2016-01-01,DE,72505.8,2016,1,1
2016-04-01,DE,72358.7,2016,4,1
2016-07-01,DE,71532.1,2016,7,1
2016-10-01,DE,71369.1,2016,10,1
2017-01-01,DE,70907.2,2017,1,1
2017-04-01,DE,68917.0,2017,4,1
2017-07-01,DE,69299.1,2017,7,1
2017-10-01,DE,69099.1,2017,10,1
2018-01-01,DE,69615.4,2018,1,1
2018-04-01,DE,70079.2,2018,4,1
2018-07-01,DE,71607.7,2018,7,1
2018-10-01,DE,72123.5,2018,10,1
2019-01-01,DE,73177.5,2019,1,1
2019-04-01,DE,74262.8,2019,4,1
2019-07-01,DE,75296.0,2019,7,1
2019-10-01,DE,75775.0,2019,10,1
2020-01-01,DE,73756.6,2020,1,1
2020-04-01,DE,69267.4,2020,4,1
2020-07-01,DE,73612.3,2020,7,1
2020-10-01,DE,73390.8,2020,10,1
2021-01-01,DE,74069.5,2021,1,1
2021-04-01,DE,74372.8,2021,4,1
2021-07-01,DE,74600.6,2021,7,1
2021-10-01,DE,75585.3,2021,10,1
2022-01-01,DE,77001.9,2022,1,1
2022-04-01,DE,76889.3,2022,4,1
2022-07-01,DE,77112.0,2022,7,1
2022-10-01,DE,77593.8,2022,10,1
2023-01-01,DE,76528.2,2023,1,1
2023-04-01,DE,77790.2,2023,4,1
2023-07-01,DE,78661.6,2023,7,1
2023-10-01,DE,79077.5,2023,10,1
2024-01-01,DE,78722.1,2024,1,1
2024-04-01,DE,79347.5,2024,4,1
2024-07-01,DE,79950.0,2024,7,1
2024-10-01,DE,80591.3,2024,10,1
2025-01-01,DE,80597.4,2025,1,1
2005-01-01,OK,139958.9,2005,1,1
2005-04-01,OK,141243.8,2005,4,1
2005-07-01,OK,140760.1,2005,7,1
2005-10-01,OK,139477.6,2005,10,1
2006-01-01,OK,154266.3,2006,1,1
2006-04-01,OK,148604.2,2006,4,1
2006-07-01,OK,147134.6,2006,7,1
2006-10-01,OK,147463.5,2006,10,1
2007-01-01,OK,150082.7,2007,1,1
2007-04-01,OK,152166.6,2007,4,1
2007-07-01,OK,154600.1,2007,7,1
2007-10-01,OK,154668.9,2007,10,1
2008-01-01,OK,154733.5,2008,1,1
2008-04-01,OK,158073.6,2008,4,1
2008-07-01,OK,158836.3,2008,7,1
2008-10-01,OK,164307.5,2008,10,1
2009-01-01,OK,159361.8,2009,1,1
2009-04-01,OK,156391.4,2009,4,1
2009-07-01,OK,156911.5,2009,7,1
2009-10-01,OK,154762.5,2009,10,1
2010-01-01,OK,154624.6,2010,1,1
2010-04-01,OK,158281.3,2010,4,1
2010-07-01,OK,159413.9,2010,7,1
2010-10-01,OK,160025.8,2010,10,1
2011-01-01,OK,157911.8,2011,1,1
2011-04-01,OK,162155.9,2011,4,1
2011-07-01,OK,165511.6,2011,7,1
2011-10-01,OK,169857.9,2011,10,1
2012-01-01,OK,170933.9,2012,1,1
2012-04-01,OK,172553.4,2012,4,1
2012-07-01,OK,171374.7,2012,7,1
2012-10-01,OK,173202.2,2012,10,1
2013-01-01,OK,175255.3,2013,1,1
2013-04-01,OK,174488.1,2013,4,1
2013-07-01,OK,175025.5,2013,7,1
2013-10-01,OK,179578.3,2013,10,1
2014-01-01,OK,179587.2,2014,1,1
2014-04-01,OK,183138.9,2014,4,1
2014-07-01,OK,190067.5,2014,7,1
2014-10-01,OK,193504.2,2014,10,1
2015-01-01,OK,193439.6,2015,1,1
2015-04-01,OK,191033.4,2015,4,1
2015-07-01,OK,195019.4,2015,7,1
2015-10-01,OK,195677.9,2015,10,1
2016-01-01,OK,191817.7,2016,1,1
2016-04-01,OK,190227.3,2016,4,1
2016-07-01,OK,189346.5,2016,7,1
2016-10-01,OK,188982.4,2016,10,1
2017-01-01,OK,189961.2,2017,1,1
2017-04-01,OK,192902.8,2017,4,1
2017-07-01,OK,193416.7,2017,7,1
2017-10-01,OK,193873.8,2017,10,1
2018-01-01,OK,194199.1,2018,1,1
2018-04-01,OK,195426.3,2018,4,1
2018-07-01,OK,196292.5,2018,7,1
2018-10-01,OK,198204.1,2018,10,1
2019-01-01,OK,198280.5,2019,1,1
2019-04-01,OK,198784.5,2019,4,1
2019-07-01,OK,202174.2,2019,7,1
2019-10-01,OK,201049.6,2019,10,1
2020-01-01,OK,197708.1,2020,1,1
2020-04-01,OK,182679.1,2020,4,1
