observation_date,StateName,export_of_goods,year,month,day
2001-12-01,NV,124.3,2001,12,1
2002-01-01,NV,92.6,2002,1,1
2002-02-01,NV,89.9,2002,2,1
2002-03-01,NV,104.7,2002,3,1
2002-04-01,NV,92.8,2002,4,1
2002-05-01,NV,89.9,2002,5,1
2002-06-01,NV,139.4,2002,6,1
2002-07-01,NV,97.9,2002,7,1
2002-08-01,NV,95.6,2002,8,1
2002-09-01,NV,90.2,2002,9,1
2002-10-01,NV,89.3,2002,10,1
2002-11-01,NV,98.7,2002,11,1
2002-12-01,NV,96.2,2002,12,1
2003-01-01,NV,105.1,2003,1,1
2003-02-01,NV,99.8,2003,2,1
2003-03-01,NV,112.7,2003,3,1
2003-04-01,NV,123.9,2003,4,1
2003-05-01,NV,162.5,2003,5,1
2003-06-01,NV,221.1,2003,6,1
2003-07-01,NV,200.2,2003,7,1
2003-08-01,NV,204.9,2003,8,1
2003-09-01,NV,191.0,2003,9,1
2003-10-01,NV,211.6,2003,10,1
2003-11-01,NV,205.4,2003,11,1
2003-12-01,NV,194.3,2003,12,1
2004-01-01,NV,166.5,2004,1,1
2004-02-01,NV,140.4,2004,2,1
2004-03-01,NV,229.1,2004,3,1
2004-04-01,NV,232.5,2004,4,1
2004-05-01,NV,227.7,2004,5,1
2004-06-01,NV,249.5,2004,6,1
2004-07-01,NV,243.4,2004,7,1
2004-08-01,NV,228.5,2004,8,1
2004-09-01,NV,289.5,2004,9,1
2004-10-01,NV,280.0,2004,10,1
2004-11-01,NV,284.9,2004,11,1
2004-12-01,NV,331.5,2004,12,1
2005-01-01,NV,302.8,2005,1,1
2005-02-01,NV,256.1,2005,2,1
2005-03-01,NV,320.8,2005,3,1
2005-04-01,NV,317.2,2005,4,1
2005-05-01,NV,301.7,2005,5,1
2005-06-01,NV,355.0,2005,6,1
2005-07-01,NV,342.5,2005,7,1
2005-08-01,NV,213.8,2005,8,1
2005-09-01,NV,377.9,2005,9,1
2005-10-01,NV,408.4,2005,10,1
2005-11-01,NV,396.4,2005,11,1
2005-12-01,NV,343.9,2005,12,1
2006-01-01,NV,422.3,2006,1,1
2006-02-01,NV,342.6,2006,2,1
2006-03-01,NV,428.9,2006,3,1
2006-04-01,NV,492.5,2006,4,1
2006-05-01,NV,429.6,2006,5,1
2006-06-01,NV,670.2,2006,6,1
2006-07-01,NV,445.9,2006,7,1
2006-08-01,NV,400.2,2006,8,1
2006-09-01,NV,474.2,2006,9,1
2006-10-01,NV,418.8,2006,10,1
2006-11-01,NV,414.5,2006,11,1
2006-12-01,NV,553.6,2006,12,1
2007-01-01,NV,415.5,2007,1,1
2007-02-01,NV,447.1,2007,2,1
2007-03-01,NV,455.8,2007,3,1
2007-04-01,NV,414.7,2007,4,1
2007-05-01,NV,518.7,2007,5,1
2007-06-01,NV,704.2,2007,6,1
2007-07-01,NV,365.2,2007,7,1
2007-08-01,NV,463.5,2007,8,1
2007-09-01,NV,466.7,2007,9,1
2007-10-01,NV,421.8,2007,10,1
2007-11-01,NV,535.2,2007,11,1
2007-12-01,NV,504.9,2007,12,1
2008-01-01,NV,401.0,2008,1,1
2008-02-01,NV,492.3,2008,2,1
2008-03-01,NV,565.0,2008,3,1
2008-04-01,NV,475.4,2008,4,1
2008-05-01,NV,471.9,2008,5,1
2008-06-01,NV,619.4,2008,6,1
2008-07-01,NV,528.2,2008,7,1
2008-08-01,NV,572.7,2008,8,1
2008-09-01,NV,536.1,2008,9,1
2008-10-01,NV,450.1,2008,10,1
2008-11-01,NV,513.9,2008,11,1
2008-12-01,NV,493.0,2008,12,1
2009-01-01,NV,646.7,2009,1,1
2009-02-01,NV,451.3,2009,2,1
2009-03-01,NV,446.2,2009,3,1
2009-04-01,NV,356.8,2009,4,1
2009-05-01,NV,497.3,2009,5,1
2009-06-01,NV,516.9,2009,6,1
2009-07-01,NV,377.1,2009,7,1
2009-08-01,NV,455.8,2009,8,1
2009-09-01,NV,562.9,2009,9,1
2009-10-01,NV,492.0,2009,10,1
2009-11-01,NV,395.2,2009,11,1
2009-12-01,NV,474.6,2009,12,1
2010-01-01,NV,537.1,2010,1,1
2010-02-01,NV,448.4,2010,2,1
2010-03-01,NV,510.3,2010,3,1
2010-04-01,NV,382.3,2010,4,1
2010-05-01,NV,455.1,2010,5,1
2010-06-01,NV,645.5,2010,6,1
2010-07-01,NV,420.0,2010,7,1
2010-08-01,NV,411.2,2010,8,1
2010-09-01,NV,483.6,2010,9,1
2010-10-01,NV,564.6,2010,10,1
2010-11-01,NV,526.6,2010,11,1
2010-12-01,NV,525.8,2010,12,1
2011-01-01,NV,493.9,2011,1,1
2011-02-01,NV,442.6,2011,2,1
2011-03-01,NV,746.6,2011,3,1
2011-04-01,NV,509.8,2011,4,1
2011-05-01,NV,531.0,2011,5,1
2011-06-01,NV,853.0,2011,6,1
2011-07-01,NV,667.5,2011,7,1
2011-08-01,NV,725.2,2011,8,1
2011-09-01,NV,726.7,2011,9,1
2011-10-01,NV,766.8,2011,10,1
2011-11-01,NV,631.8,2011,11,1
2011-12-01,NV,882.9,2011,12,1
2012-01-01,NV,699.3,2012,1,1
2012-02-01,NV,551.6,2012,2,1
2012-03-01,NV,929.5,2012,3,1
2012-04-01,NV,777.7,2012,4,1
2012-05-01,NV,732.4,2012,5,1
2012-06-01,NV,1286.5,2012,6,1
2012-07-01,NV,786.8,2012,7,1
2012-08-01,NV,856.7,2012,8,1
2012-09-01,NV,857.0,2012,9,1
2012-10-01,NV,841.1,2012,10,1
2012-11-01,NV,873.2,2012,11,1
2012-12-01,NV,998.1,2012,12,1
2013-01-01,NV,745.260488,2013,1,1
2013-02-01,NV,729.751821,2013,2,1
2013-03-01,NV,775.236555,2013,3,1
2013-04-01,NV,619.415929,2013,4,1
2013-05-01,NV,709.419959,2013,5,1
2013-06-01,NV,1037.509618,2013,6,1
2013-07-01,NV,566.896738,2013,7,1
2013-08-01,NV,704.37639,2013,8,1
2013-09-01,NV,704.625064,2013,9,1
2013-10-01,NV,694.395555,2013,10,1
2013-11-01,NV,672.395972,2013,11,1
2013-12-01,NV,741.792205,2013,12,1
2014-01-01,NV,740.732235,2014,1,1
2014-02-01,NV,598.665577,2014,2,1
2014-03-01,NV,691.330465,2014,3,1
2014-04-01,NV,519.623335,2014,4,1
2014-05-01,NV,525.646658,2014,5,1
2014-06-01,NV,896.076995,2014,6,1
2014-07-01,NV,604.056084,2014,7,1
2014-08-01,NV,637.169413,2014,8,1
2014-09-01,NV,660.243189,2014,9,1
2014-10-01,NV,671.401037,2014,10,1
2014-11-01,NV,543.695468,2014,11,1
2014-12-01,NV,603.107133,2014,12,1
2015-01-01,NV,672.89671,2015,1,1
2015-02-01,NV,611.478322,2015,2,1
2015-03-01,NV,635.003726,2015,3,1
2015-04-01,NV,571.733395,2015,4,1
2015-05-01,NV,645.285931,2015,5,1
2015-06-01,NV,1138.798972,2015,6,1
2015-07-01,NV,780.455516,2015,7,1
2015-08-01,NV,670.701502,2015,8,1
2015-09-01,NV,770.059991,2015,9,1
2015-10-01,NV,746.873404,2015,10,1
2015-11-01,NV,678.604616,2015,11,1
2015-12-01,NV,744.623345,2015,12,1
2016-01-01,NV,616.515303,2016,1,1
2016-02-01,NV,685.768867,2016,2,1
2016-03-01,NV,742.672179,2016,3,1
2016-04-01,NV,664.999521,2016,4,1
2016-05-01,NV,665.093963,2016,5,1
2016-06-01,NV,1040.538959,2016,6,1
2016-07-01,NV,798.781801,2016,7,1
2016-08-01,NV,831.847098,2016,8,1
2016-09-01,NV,945.902795,2016,9,1
2016-10-01,NV,932.594315,2016,10,1
2016-11-01,NV,835.298674,2016,11,1
2016-12-01,NV,1005.650593,2016,12,1
2017-01-01,NV,870.601731,2017,1,1
2017-02-01,NV,839.290876,2017,2,1
2017-03-01,NV,929.638672,2017,3,1
2017-04-01,NV,996.677165,2017,4,1
2017-05-01,NV,1075.806065,2017,5,1
2017-06-01,NV,1527.623448,2017,6,1
2017-07-01,NV,990.387614,2017,7,1
2017-08-01,NV,920.294095,2017,8,1
2017-09-01,NV,1037.784379,2017,9,1
2017-10-01,NV,1018.722203,2017,10,1
2017-11-01,NV,854.635131,2017,11,1
2017-12-01,NV,1100.843494,2017,12,1
2018-01-01,NV,949.93452,2018,1,1
2018-02-01,NV,934.228698,2018,2,1
2018-03-01,NV,995.410412,2018,3,1
2018-04-01,NV,986.04496,2018,4,1
2018-05-01,NV,850.667831,2018,5,1
2018-06-01,NV,1127.845443,2018,6,1
2018-07-01,NV,956.709328,2018,7,1
2018-08-01,NV,1029.045009,2018,8,1
2018-09-01,NV,939.252965,2018,9,1
2018-10-01,NV,735.562948,2018,10,1
2018-11-01,NV,818.962661,2018,11,1
2018-12-01,NV,814.177098,2018,12,1
2019-01-01,NV,701.502298,2019,1,1
2019-02-01,NV,588.335867,2019,2,1
2019-03-01,NV,716.661714,2019,3,1
2019-04-01,NV,561.801535,2019,4,1
2019-05-01,NV,696.428712,2019,5,1
2019-06-01,NV,1126.499509,2019,6,1
2019-07-01,NV,676.368696,2019,7,1
2019-08-01,NV,707.114691,2019,8,1
2019-09-01,NV,829.96607,2019,9,1
2019-10-01,NV,801.32771,2019,10,1
2019-11-01,NV,903.655766,2019,11,1
2019-12-01,NV,791.26812,2019,12,1
2020-01-01,NV,781.886856,2020,1,1
2020-02-01,NV,830.903704,2020,2,1
2020-03-01,NV,922.918904,2020,3,1
2020-04-01,NV,868.010542,2020,4,1
2020-05-01,NV,846.523015,2020,5,1
2020-06-01,NV,845.325609,2020,6,1
2020-07-01,NV,1018.0618,2020,7,1
2020-08-01,NV,827.016128,2020,8,1
2020-09-01,NV,838.505901,2020,9,1
2020-10-01,NV,901.331842,2020,10,1
2020-11-01,NV,811.19237,2020,11,1
2020-12-01,NV,867.330698,2020,12,1
2021-01-01,NV,936.435825,2021,1,1
2021-02-01,NV,727.925524,2021,2,1
2021-03-01,NV,897.880569,2021,3,1
2021-04-01,NV,1064.494817,2021,4,1
2021-05-01,NV,1063.366212,2021,5,1
2021-06-01,NV,966.551337,2021,6,1
2021-07-01,NV,810.015828,2021,7,1
2021-08-01,NV,793.653505,2021,8,1
2021-09-01,NV,739.647045,2021,9,1
2021-10-01,NV,915.872817,2021,10,1
2021-11-01,NV,808.641701,2021,11,1
2021-12-01,NV,819.193146,2021,12,1
2022-01-01,NV,738.596936,2022,1,1
2022-02-01,NV,874.976811,2022,2,1
2022-03-01,NV,1161.966368,2022,3,1
2022-04-01,NV,901.421504,2022,4,1
2022-05-01,NV,809.31603,2022,5,1
2022-06-01,NV,932.705101,2022,6,1
2022-07-01,NV,665.822939,2022,7,1
2022-08-01,NV,865.492151,2022,8,1
2022-09-01,NV,790.745283,2022,9,1
2022-10-01,NV,717.343404,2022,10,1
2022-11-01,NV,779.75581,2022,11,1
2022-12-01,NV,874.84836,2022,12,1
2023-01-01,NV,819.815978,2023,1,1
2023-02-01,NV,636.673137,2023,2,1
2023-03-01,NV,767.051868,2023,3,1
2023-04-01,NV,665.258273,2023,4,1
2023-05-01,NV,794.632563,2023,5,1
2023-06-01,NV,1221.737131,2023,6,1
2023-07-01,NV,738.731077,2023,7,1
2023-08-01,NV,769.272212,2023,8,1
2023-09-01,NV,739.903728,2023,9,1
2023-10-01,NV,750.2759,2023,10,1
2023-11-01,NV,865.302816,2023,11,1
2023-12-01,NV,767.3311,2023,12,1
2024-01-01,NV,735.259353,2024,1,1
2024-02-01,NV,598.865064,2024,2,1
2024-03-01,NV,813.002333,2024,3,1
2024-04-01,NV,840.357434,2024,4,1
2024-05-01,NV,852.233675,2024,5,1
2024-06-01,NV,1257.016947,2024,6,1
2024-07-01,NV,1006.890121,2024,7,1
2024-08-01,NV,795.795949,2024,8,1
2024-09-01,NV,857.533862,2024,9,1
2024-10-01,NV,895.149627,2024,10,1
2024-11-01,NV,926.196045,2024,11,1
2024-12-01,NV,805.074504,2024,12,1
2025-01-01,NV,914.364426,2025,1,1
2025-02-01,NV,675.820003,2025,2,1
2025-03-01,NV,808.756759,2025,3,1
2025-04-01,NV,804.98252,2025,4,1
2025-05-01,NV,970.521195,2025,5,1
2025-06-01,NV,1063.453593,2025,6,1
2000-08-01,NH,215.8,2000,8,1
2000-09-01,NH,221.2,2000,9,1
2000-10-01,NH,238.8,2000,10,1
2000-11-01,NH,219.3,2000,11,1
2000-12-01,NH,211.7,2000,12,1
2001-01-01,NH,293.9,2001,1,1
2001-02-01,NH,208.0,2001,2,1
2001-03-01,NH,219.4,2001,3,1
2001-04-01,NH,245.2,2001,4,1
2001-05-01,NH,178.7,2001,5,1
2001-06-01,NH,206.2,2001,6,1
2001-07-01,NH,197.7,2001,7,1
2001-08-01,NH,183.2,2001,8,1
2001-09-01,NH,167.7,2001,9,1
2001-10-01,NH,168.2,2001,10,1
2001-11-01,NH,164.1,2001,11,1
2001-12-01,NH,168.6,2001,12,1
2002-01-01,NH,158.8,2002,1,1
2002-02-01,NH,150.0,2002,2,1
2002-03-01,NH,171.0,2002,3,1
2002-04-01,NH,147.7,2002,4,1
2002-05-01,NH,178.6,2002,5,1
2002-06-01,NH,166.8,2002,6,1
2002-07-01,NH,141.9,2002,7,1
2002-08-01,NH,163.6,2002,8,1
2002-09-01,NH,132.0,2002,9,1
2002-10-01,NH,167.1,2002,10,1
2002-11-01,NH,142.1,2002,11,1
2002-12-01,NH,143.6,2002,12,1
2003-01-01,NH,141.6,2003,1,1
2003-02-01,NH,147.1,2003,2,1
2003-03-01,NH,165.6,2003,3,1
2003-04-01,NH,177.8,2003,4,1
2003-05-01,NH,149.0,2003,5,1
2003-06-01,NH,154.7,2003,6,1
2003-07-01,NH,146.0,2003,7,1
2003-08-01,NH,152.7,2003,8,1
2003-09-01,NH,145.4,2003,9,1
2003-10-01,NH,183.2,2003,10,1
2003-11-01,NH,183.4,2003,11,1
2003-12-01,NH,184.9,2003,12,1
2004-01-01,NH,169.8,2004,1,1
2004-02-01,NH,172.7,2004,2,1
2004-03-01,NH,198.1,2004,3,1
2004-04-01,NH,177.2,2004,4,1
2004-05-01,NH,214.7,2004,5,1
2004-06-01,NH,177.1,2004,6,1
2004-07-01,NH,180.4,2004,7,1
2004-08-01,NH,186.4,2004,8,1
2004-09-01,NH,192.3,2004,9,1
2004-10-01,NH,213.2,2004,10,1
2004-11-01,NH,196.0,2004,11,1
2004-12-01,NH,203.5,2004,12,1
2005-01-01,NH,185.0,2005,1,1
2005-02-01,NH,184.5,2005,2,1
2005-03-01,NH,209.8,2005,3,1
2005-04-01,NH,211.6,2005,4,1
2005-05-01,NH,209.5,2005,5,1
2005-06-01,NH,211.2,2005,6,1
2005-07-01,NH,203.7,2005,7,1
2005-08-01,NH,218.3,2005,8,1
2005-09-01,NH,207.7,2005,9,1
2005-10-01,NH,234.8,2005,10,1
2005-11-01,NH,233.8,2005,11,1
2005-12-01,NH,238.1,2005,12,1
2006-01-01,NH,216.7,2006,1,1
2006-02-01,NH,212.1,2006,2,1
2006-03-01,NH,234.2,2006,3,1
2006-04-01,NH,235.3,2006,4,1
2006-05-01,NH,236.6,2006,5,1
2006-06-01,NH,236.2,2006,6,1
2006-07-01,NH,235.7,2006,7,1
2006-08-01,NH,250.6,2006,8,1
2006-09-01,NH,233.7,2006,9,1
2006-10-01,NH,251.3,2006,10,1
2006-11-01,NH,234.7,2006,11,1
2006-12-01,NH,233.8,2006,12,1
2007-01-01,NH,232.1,2007,1,1
2007-02-01,NH,202.9,2007,2,1
2007-03-01,NH,258.8,2007,3,1
2007-04-01,NH,233.4,2007,4,1
2007-05-01,NH,241.1,2007,5,1
2007-06-01,NH,250.4,2007,6,1
2007-07-01,NH,237.9,2007,7,1
2007-08-01,NH,246.6,2007,8,1
2007-09-01,NH,230.6,2007,9,1
2007-10-01,NH,247.0,2007,10,1
2007-11-01,NH,262.0,2007,11,1
2007-12-01,NH,267.4,2007,12,1
2008-01-01,NH,311.2,2008,1,1
2008-02-01,NH,276.1,2008,2,1
2008-03-01,NH,304.0,2008,3,1
2008-04-01,NH,310.7,2008,4,1
2008-05-01,NH,284.3,2008,5,1
2008-06-01,NH,317.9,2008,6,1
2008-07-01,NH,300.3,2008,7,1
2008-08-01,NH,306.1,2008,8,1
2008-09-01,NH,323.6,2008,9,1
2008-10-01,NH,381.7,2008,10,1
2008-11-01,NH,284.2,2008,11,1
2008-12-01,NH,345.8,2008,12,1
2009-01-01,NH,299.2,2009,1,1
2009-02-01,NH,200.5,2009,2,1
2009-03-01,NH,226.0,2009,3,1
2009-04-01,NH,226.5,2009,4,1
2009-05-01,NH,234.3,2009,5,1
2009-06-01,NH,237.4,2009,6,1
2009-07-01,NH,238.3,2009,7,1
2009-08-01,NH,335.8,2009,8,1
2009-09-01,NH,258.8,2009,9,1
2009-10-01,NH,271.1,2009,10,1
2009-11-01,NH,241.7,2009,11,1
2009-12-01,NH,292.0,2009,12,1
2010-01-01,NH,383.3,2010,1,1
2010-02-01,NH,351.5,2010,2,1
2010-03-01,NH,311.0,2010,3,1
2010-04-01,NH,327.1,2010,4,1
2010-05-01,NH,330.6,2010,5,1
2010-06-01,NH,345.3,2010,6,1
2010-07-01,NH,357.6,2010,7,1
2010-08-01,NH,351.3,2010,8,1
2010-09-01,NH,348.4,2010,9,1
2010-10-01,NH,397.2,2010,10,1
2010-11-01,NH,385.8,2010,11,1
2010-12-01,NH,479.1,2010,12,1
2011-01-01,NH,388.1,2011,1,1
2011-02-01,NH,369.4,2011,2,1
2011-03-01,NH,396.1,2011,3,1
2011-04-01,NH,420.1,2011,4,1
2011-05-01,NH,333.9,2011,5,1
2011-06-01,NH,343.8,2011,6,1
2011-07-01,NH,332.2,2011,7,1
2011-08-01,NH,389.9,2011,8,1
2011-09-01,NH,334.2,2011,9,1
2011-10-01,NH,345.5,2011,10,1
2011-11-01,NH,310.4,2011,11,1
2011-12-01,NH,330.0,2011,12,1
2012-01-01,NH,267.1,2012,1,1
2012-02-01,NH,302.4,2012,2,1
2012-03-01,NH,327.0,2012,3,1
2012-04-01,NH,292.8,2012,4,1
2012-05-01,NH,335.7,2012,5,1
2012-06-01,NH,311.4,2012,6,1
2012-07-01,NH,263.8,2012,7,1
2012-08-01,NH,278.3,2012,8,1
2012-09-01,NH,273.2,2012,9,1
2012-10-01,NH,281.5,2012,10,1
2012-11-01,NH,250.1,2012,11,1
2012-12-01,NH,302.1,2012,12,1
2013-01-01,NH,290.399925,2013,1,1
2013-02-01,NH,261.52213,2013,2,1
2013-03-01,NH,288.865175,2013,3,1
2013-04-01,NH,277.714042,2013,4,1
2013-05-01,NH,304.46245,2013,5,1
2013-06-01,NH,310.678283,2013,6,1
2013-07-01,NH,278.691189,2013,7,1
2013-08-01,NH,273.971312,2013,8,1
2013-09-01,NH,310.013178,2013,9,1
2013-10-01,NH,284.024805,2013,10,1
2013-11-01,NH,313.599673,2013,11,1
2013-12-01,NH,317.105675,2013,12,1
2014-01-01,NH,404.169523,2014,1,1
2014-02-01,NH,326.639939,2014,2,1
2014-03-01,NH,357.699749,2014,3,1
2014-04-01,NH,363.853223,2014,4,1
2014-05-01,NH,353.671914,2014,5,1
2014-06-01,NH,360.380491,2014,6,1
2014-07-01,NH,316.473557,2014,7,1
2014-08-01,NH,356.68621,2014,8,1
2014-09-01,NH,309.396581,2014,9,1
2014-10-01,NH,382.747383,2014,10,1
2014-11-01,NH,350.855588,2014,11,1
2014-12-01,NH,350.597059,2014,12,1
2015-01-01,NH,292.576133,2015,1,1
2015-02-01,NH,310.470038,2015,2,1
2015-03-01,NH,365.352627,2015,3,1
2015-04-01,NH,417.225193,2015,4,1
2015-05-01,NH,332.435041,2015,5,1
2015-06-01,NH,312.634088,2015,6,1
2015-07-01,NH,301.535305,2015,7,1
2015-08-01,NH,334.547325,2015,8,1
2015-09-01,NH,312.223063,2015,9,1
2015-10-01,NH,431.636852,2015,10,1
2015-11-01,NH,282.187533,2015,11,1
2015-12-01,NH,308.49848,2015,12,1
2016-01-01,NH,411.912081,2016,1,1
2016-02-01,NH,275.318954,2016,2,1
2016-03-01,NH,363.422251,2016,3,1
2016-04-01,NH,286.785528,2016,4,1
2016-05-01,NH,383.814916,2016,5,1
2016-06-01,NH,314.690648,2016,6,1
2016-07-01,NH,308.446891,2016,7,1
2016-08-01,NH,312.695663,2016,8,1
2016-09-01,NH,360.617232,2016,9,1
2016-10-01,NH,438.112984,2016,10,1
2016-11-01,NH,324.488313,2016,11,1
2016-12-01,NH,363.089152,2016,12,1
2017-01-01,NH,384.942614,2017,1,1
2017-02-01,NH,419.479351,2017,2,1
2017-03-01,NH,459.608865,2017,3,1
2017-04-01,NH,370.372841,2017,4,1
2017-05-01,NH,453.059839,2017,5,1
2017-06-01,NH,374.279313,2017,6,1
2017-07-01,NH,388.773246,2017,7,1
2017-08-01,NH,469.240074,2017,8,1
2017-09-01,NH,444.804935,2017,9,1
2017-10-01,NH,426.206097,2017,10,1
2017-11-01,NH,522.552697,2017,11,1
2017-12-01,NH,434.440092,2017,12,1
2018-01-01,NH,448.776273,2018,1,1
2018-02-01,NH,391.222479,2018,2,1
2018-03-01,NH,457.565533,2018,3,1
2018-04-01,NH,440.687959,2018,4,1
2018-05-01,NH,409.616024,2018,5,1
2018-06-01,NH,468.2535,2018,6,1
2018-07-01,NH,418.891813,2018,7,1
2018-08-01,NH,485.74418,2018,8,1
2018-09-01,NH,443.893779,2018,9,1
2018-10-01,NH,458.234007,2018,10,1
2018-11-01,NH,448.04831,2018,11,1
2018-12-01,NH,434.825128,2018,12,1
2019-01-01,NH,424.824156,2019,1,1
2019-02-01,NH,452.21733,2019,2,1
2019-03-01,NH,439.575754,2019,3,1
2019-04-01,NH,448.434621,2019,4,1
2019-05-01,NH,460.621543,2019,5,1
2019-06-01,NH,494.398993,2019,6,1
2019-07-01,NH,532.798273,2019,7,1
2019-08-01,NH,556.213989,2019,8,1
2019-09-01,NH,469.683241,2019,9,1
2019-10-01,NH,541.793082,2019,10,1
2019-11-01,NH,486.265075,2019,11,1
2019-12-01,NH,520.648318,2019,12,1
2020-01-01,NH,441.966531,2020,1,1
2020-02-01,NH,473.141649,2020,2,1
2020-03-01,NH,480.600298,2020,3,1
2020-04-01,NH,463.135646,2020,4,1
2020-05-01,NH,416.657499,2020,5,1
2020-06-01,NH,426.477158,2020,6,1
2020-07-01,NH,426.689721,2020,7,1
2020-08-01,NH,431.340038,2020,8,1
2020-09-01,NH,453.339052,2020,9,1
2020-10-01,NH,487.299553,2020,10,1
2020-11-01,NH,498.98078,2020,11,1
2020-12-01,NH,463.800526,2020,12,1
2021-01-01,NH,497.931478,2021,1,1
2021-02-01,NH,456.611121,2021,2,1
2021-03-01,NH,545.366686,2021,3,1
2021-04-01,NH,523.84753,2021,4,1
2021-05-01,NH,531.629342,2021,5,1
2021-06-01,NH,569.327696,2021,6,1
2021-07-01,NH,499.330459,2021,7,1
2021-08-01,NH,471.57932,2021,8,1
2021-09-01,NH,558.614515,2021,9,1
2021-10-01,NH,598.2741,2021,10,1
2021-11-01,NH,619.369664,2021,11,1
2021-12-01,NH,501.689553,2021,12,1
2022-01-01,NH,494.29433,2022,1,1
2022-02-01,NH,551.725872,2022,2,1
2022-03-01,NH,655.130155,2022,3,1
2022-04-01,NH,590.136182,2022,4,1
2022-05-01,NH,585.966327,2022,5,1
2022-06-01,NH,591.894778,2022,6,1
2022-07-01,NH,780.942281,2022,7,1
2022-08-01,NH,662.614284,2022,8,1
2022-09-01,NH,601.163855,2022,9,1
2022-10-01,NH,607.193145,2022,10,1
2022-11-01,NH,602.387728,2022,11,1
2022-12-01,NH,623.54527,2022,12,1
2023-01-01,NH,844.408392,2023,1,1
2023-02-01,NH,552.761949,2023,2,1
2023-03-01,NH,625.199454,2023,3,1
2023-04-01,NH,604.4055,2023,4,1
2023-05-01,NH,587.52674,2023,5,1
2023-06-01,NH,560.439032,2023,6,1
2023-07-01,NH,634.991861,2023,7,1
2023-08-01,NH,622.123107,2023,8,1
2023-09-01,NH,593.93775,2023,9,1
2023-10-01,NH,655.439531,2023,10,1
2023-11-01,NH,731.518308,2023,11,1
2023-12-01,NH,606.028924,2023,12,1
2024-01-01,NH,698.434433,2024,1,1
2024-02-01,NH,682.957484,2024,2,1
2024-03-01,NH,619.726685,2024,3,1
2024-04-01,NH,568.203214,2024,4,1
2024-05-01,NH,550.073957,2024,5,1
2024-06-01,NH,532.169456,2024,6,1
2024-07-01,NH,567.695061,2024,7,1
2024-08-01,NH,553.291513,2024,8,1
2024-09-01,NH,521.959143,2024,9,1
2024-10-01,NH,713.697648,2024,10,1
2024-11-01,NH,566.186749,2024,11,1
2024-12-01,NH,562.38895,2024,12,1
2025-01-01,NH,546.517836,2025,1,1
2025-02-01,NH,494.322391,2025,2,1
2025-03-01,NH,659.854016,2025,3,1
2025-04-01,NH,557.906942,2025,4,1
2025-05-01,NH,660.87926,2025,5,1
2025-06-01,NH,578.933655,2025,6,1
2000-08-01,NJ,1621.8,2000,8,1
2000-09-01,NJ,2101.0,2000,9,1
2000-10-01,NJ,1536.4,2000,10,1
2000-11-01,NJ,1624.6,2000,11,1
2000-12-01,NJ,1625.4,2000,12,1
2001-01-01,NJ,1619.1,2001,1,1
2001-02-01,NJ,1775.7,2001,2,1
2001-03-01,NJ,1780.2,2001,3,1
2001-04-01,NJ,1582.2,2001,4,1
2001-05-01,NJ,1619.2,2001,5,1
2001-06-01,NJ,1681.1,2001,6,1
2001-07-01,NJ,1627.4,2001,7,1
2001-08-01,NJ,1548.4,2001,8,1
2001-09-01,NJ,1322.7,2001,9,1
2001-10-01,NJ,1610.1,2001,10,1
2001-11-01,NJ,1384.0,2001,11,1
2001-12-01,NJ,1395.8,2001,12,1
2002-01-01,NJ,1281.6,2002,1,1
2002-02-01,NJ,1283.5,2002,2,1
2002-03-01,NJ,1421.4,2002,3,1
2002-04-01,NJ,1451.7,2002,4,1
2002-05-01,NJ,1442.6,2002,5,1
2002-06-01,NJ,1524.0,2002,6,1
2002-07-01,NJ,1311.0,2002,7,1
2002-08-01,NJ,1492.2,2002,8,1
2002-09-01,NJ,1430.6,2002,9,1
2002-10-01,NJ,1470.0,2002,10,1
2002-11-01,NJ,1370.5,2002,11,1
2002-12-01,NJ,1522.4,2002,12,1
2003-01-01,NJ,1277.4,2003,1,1
2003-02-01,NJ,1308.6,2003,2,1
2003-03-01,NJ,1514.3,2003,3,1
2003-04-01,NJ,1369.3,2003,4,1
2003-05-01,NJ,1396.3,2003,5,1
2003-06-01,NJ,1359.0,2003,6,1
2003-07-01,NJ,1443.5,2003,7,1
2003-08-01,NJ,1353.1,2003,8,1
2003-09-01,NJ,1362.7,2003,9,1
2003-10-01,NJ,1561.5,2003,10,1
2003-11-01,NJ,1457.0,2003,11,1
2003-12-01,NJ,1414.9,2003,12,1
2004-01-01,NJ,1392.0,2004,1,1
2004-02-01,NJ,1540.4,2004,2,1
2004-03-01,NJ,1710.0,2004,3,1
2004-04-01,NJ,1645.4,2004,4,1
2004-05-01,NJ,1657.2,2004,5,1
2004-06-01,NJ,1534.6,2004,6,1
2004-07-01,NJ,1506.5,2004,7,1
2004-08-01,NJ,1582.8,2004,8,1
2004-09-01,NJ,1630.5,2004,9,1
2004-10-01,NJ,1730.6,2004,10,1
2004-11-01,NJ,1573.2,2004,11,1
2004-12-01,NJ,1658.2,2004,12,1
2005-01-01,NJ,1625.6,2005,1,1
2005-02-01,NJ,1756.4,2005,2,1
2005-03-01,NJ,1902.6,2005,3,1
2005-04-01,NJ,1758.3,2005,4,1
2005-05-01,NJ,1778.0,2005,5,1
2005-06-01,NJ,1725.7,2005,6,1
2005-07-01,NJ,1585.7,2005,7,1
2005-08-01,NJ,1707.9,2005,8,1
2005-09-01,NJ,1718.3,2005,9,1
