Fed_Interest_Rate,year,month,day,StateName
0.14,2012.0,9.0,1.0,CO
0.14,2012.0,9.0,1.0,GA
0.14,2012.0,9.0,1.0,SC
0.14,2012.0,9.0,1.0,WA
0.14,2012.0,9.0,1.0,UT
0.14,2012.0,9.0,1.0,IL
0.14,2012.0,9.0,1.0,AR
0.14,2012.0,9.0,1.0,NV
0.14,2012.0,9.0,1.0,OH
0.14,2012.0,9.0,1.0,NJ
0.14,2012.0,9.0,1.0,AL
0.14,2012.0,9.0,1.0,WI
0.14,2012.0,9.0,1.0,MI
0.14,2012.0,9.0,1.0,NE
0.14,2012.0,9.0,1.0,AZ
0.14,2012.0,9.0,1.0,LA
0.14,2012.0,9.0,1.0,IA
0.14,2012.0,9.0,1.0,IN
0.14,2012.0,9.0,1.0,AK
0.14,2012.0,9.0,1.0,MA
0.14,2012.0,9.0,1.0,ID
0.14,2012.0,9.0,1.0,TN
0.14,2012.0,9.0,1.0,MS
0.14,2012.0,9.0,1.0,OR
0.14,2012.0,9.0,1.0,CT
0.14,2012.0,9.0,1.0,ME
0.14,2012.0,9.0,1.0,HI
0.14,2012.0,9.0,1.0,MN
0.14,2012.0,9.0,1.0,VT
0.14,2012.0,9.0,1.0,WV
0.14,2012.0,9.0,1.0,MO
0.14,2012.0,9.0,1.0,ND
0.14,2012.0,9.0,1.0,RI
0.14,2012.0,9.0,1.0,PA
0.14,2012.0,9.0,1.0,WY
0.14,2012.0,9.0,1.0,KY
0.14,2012.0,9.0,1.0,MD
0.14,2012.0,9.0,1.0,KS
0.14,2012.0,9.0,1.0,NM
0.14,2012.0,9.0,1.0,DE
0.14,2012.0,9.0,1.0,OK
0.14,2012.0,9.0,1.0,DC
0.14,2012.0,9.0,1.0,MT
0.14,2012.0,9.0,1.0,NH
0.16,2012.0,10.0,1.0,CA
0.16,2012.0,10.0,1.0,TX
0.16,2012.0,10.0,1.0,NC
0.16,2012.0,10.0,1.0,VA
0.16,2012.0,10.0,1.0,FL
0.16,2012.0,10.0,1.0,NY
0.16,2012.0,10.0,1.0,CO
0.16,2012.0,10.0,1.0,GA
0.16,2012.0,10.0,1.0,SC
0.16,2012.0,10.0,1.0,WA
0.16,2012.0,10.0,1.0,UT
0.16,2012.0,10.0,1.0,IL
0.16,2012.0,10.0,1.0,AR
0.16,2012.0,10.0,1.0,NV
0.16,2012.0,10.0,1.0,OH
0.16,2012.0,10.0,1.0,NJ
0.16,2012.0,10.0,1.0,AL
0.16,2012.0,10.0,1.0,WI
0.16,2012.0,10.0,1.0,MI
0.16,2012.0,10.0,1.0,NE
0.16,2012.0,10.0,1.0,AZ
0.16,2012.0,10.0,1.0,LA
0.16,2012.0,10.0,1.0,IA
0.16,2012.0,10.0,1.0,IN
0.16,2012.0,10.0,1.0,AK
0.16,2012.0,10.0,1.0,MA
0.16,2012.0,10.0,1.0,ID
0.16,2012.0,10.0,1.0,TN
0.16,2012.0,10.0,1.0,MS
0.16,2012.0,10.0,1.0,OR
0.16,2012.0,10.0,1.0,CT
0.16,2012.0,10.0,1.0,ME
0.16,2012.0,10.0,1.0,HI
0.16,2012.0,10.0,1.0,MN
0.16,2012.0,10.0,1.0,VT
0.16,2012.0,10.0,1.0,WV
0.16,2012.0,10.0,1.0,MO
0.16,2012.0,10.0,1.0,ND
0.16,2012.0,10.0,1.0,RI
0.16,2012.0,10.0,1.0,PA
0.16,2012.0,10.0,1.0,WY
0.16,2012.0,10.0,1.0,KY
0.16,2012.0,10.0,1.0,MD
0.16,2012.0,10.0,1.0,KS
0.16,2012.0,10.0,1.0,NM
0.16,2012.0,10.0,1.0,DE
0.16,2012.0,10.0,1.0,OK
0.16,2012.0,10.0,1.0,DC
0.16,2012.0,10.0,1.0,MT
0.16,2012.0,10.0,1.0,NH
0.16,2012.0,11.0,1.0,CA
0.16,2012.0,11.0,1.0,TX
0.16,2012.0,11.0,1.0,NC
0.16,2012.0,11.0,1.0,VA
0.16,2012.0,11.0,1.0,FL
0.16,2012.0,11.0,1.0,NY
0.16,2012.0,11.0,1.0,CO
0.16,2012.0,11.0,1.0,GA
0.16,2012.0,11.0,1.0,SC
0.16,2012.0,11.0,1.0,WA
0.16,2012.0,11.0,1.0,UT
0.16,2012.0,11.0,1.0,IL
0.16,2012.0,11.0,1.0,AR
0.16,2012.0,11.0,1.0,NV
0.16,2012.0,11.0,1.0,OH
0.16,2012.0,11.0,1.0,NJ
0.16,2012.0,11.0,1.0,AL
0.16,2012.0,11.0,1.0,WI
0.16,2012.0,11.0,1.0,MI
0.16,2012.0,11.0,1.0,NE
0.16,2012.0,11.0,1.0,AZ
0.16,2012.0,11.0,1.0,LA
0.16,2012.0,11.0,1.0,IA
0.16,2012.0,11.0,1.0,IN
0.16,2012.0,11.0,1.0,AK
0.16,2012.0,11.0,1.0,MA
0.16,2012.0,11.0,1.0,ID
0.16,2012.0,11.0,1.0,TN
0.16,2012.0,11.0,1.0,MS
0.16,2012.0,11.0,1.0,OR
0.16,2012.0,11.0,1.0,CT
0.16,2012.0,11.0,1.0,ME
0.16,2012.0,11.0,1.0,HI
0.16,2012.0,11.0,1.0,MN
0.16,2012.0,11.0,1.0,VT
0.16,2012.0,11.0,1.0,WV
0.16,2012.0,11.0,1.0,MO
0.16,2012.0,11.0,1.0,ND
0.16,2012.0,11.0,1.0,RI
0.16,2012.0,11.0,1.0,PA
0.16,2012.0,11.0,1.0,WY
0.16,2012.0,11.0,1.0,KY
0.16,2012.0,11.0,1.0,MD
0.16,2012.0,11.0,1.0,KS
0.16,2012.0,11.0,1.0,NM
0.16,2012.0,11.0,1.0,DE
0.16,2012.0,11.0,1.0,OK
0.16,2012.0,11.0,1.0,DC
0.16,2012.0,11.0,1.0,MT
0.16,2012.0,11.0,1.0,NH
0.16,2012.0,12.0,1.0,CA
0.16,2012.0,12.0,1.0,TX
0.16,2012.0,12.0,1.0,NC
0.16,2012.0,12.0,1.0,VA
0.16,2012.0,12.0,1.0,FL
0.16,2012.0,12.0,1.0,NY
0.16,2012.0,12.0,1.0,CO
0.16,2012.0,12.0,1.0,GA
0.16,2012.0,12.0,1.0,SC
0.16,2012.0,12.0,1.0,WA
0.16,2012.0,12.0,1.0,UT
0.16,2012.0,12.0,1.0,IL
0.16,2012.0,12.0,1.0,AR
0.16,2012.0,12.0,1.0,NV
0.16,2012.0,12.0,1.0,OH
0.16,2012.0,12.0,1.0,NJ
0.16,2012.0,12.0,1.0,AL
0.16,2012.0,12.0,1.0,WI
0.16,2012.0,12.0,1.0,MI
0.16,2012.0,12.0,1.0,NE
0.16,2012.0,12.0,1.0,AZ
0.16,2012.0,12.0,1.0,LA
0.16,2012.0,12.0,1.0,IA
0.16,2012.0,12.0,1.0,IN
0.16,2012.0,12.0,1.0,AK
0.16,2012.0,12.0,1.0,MA
0.16,2012.0,12.0,1.0,ID
0.16,2012.0,12.0,1.0,TN
0.16,2012.0,12.0,1.0,MS
0.16,2012.0,12.0,1.0,OR
0.16,2012.0,12.0,1.0,CT
0.16,2012.0,12.0,1.0,ME
0.16,2012.0,12.0,1.0,HI
0.16,2012.0,12.0,1.0,MN
0.16,2012.0,12.0,1.0,VT
0.16,2012.0,12.0,1.0,WV
0.16,2012.0,12.0,1.0,MO
0.16,2012.0,12.0,1.0,ND
0.16,2012.0,12.0,1.0,RI
0.16,2012.0,12.0,1.0,PA
0.16,2012.0,12.0,1.0,WY
0.16,2012.0,12.0,1.0,KY
0.16,2012.0,12.0,1.0,MD
0.16,2012.0,12.0,1.0,KS
0.16,2012.0,12.0,1.0,NM
0.16,2012.0,12.0,1.0,DE
0.16,2012.0,12.0,1.0,OK
0.16,2012.0,12.0,1.0,DC
0.16,2012.0,12.0,1.0,MT
0.16,2012.0,12.0,1.0,NH
0.14,2013.0,1.0,1.0,CA
0.14,2013.0,1.0,1.0,TX
0.14,2013.0,1.0,1.0,NC
0.14,2013.0,1.0,1.0,VA
0.14,2013.0,1.0,1.0,FL
0.14,2013.0,1.0,1.0,NY
0.14,2013.0,1.0,1.0,CO
0.14,2013.0,1.0,1.0,GA
0.14,2013.0,1.0,1.0,SC
0.14,2013.0,1.0,1.0,WA
0.14,2013.0,1.0,1.0,UT
0.14,2013.0,1.0,1.0,IL
0.14,2013.0,1.0,1.0,AR
0.14,2013.0,1.0,1.0,NV
0.14,2013.0,1.0,1.0,OH
0.14,2013.0,1.0,1.0,NJ
0.14,2013.0,1.0,1.0,AL
0.14,2013.0,1.0,1.0,WI
0.14,2013.0,1.0,1.0,MI
0.14,2013.0,1.0,1.0,NE
0.14,2013.0,1.0,1.0,AZ
0.14,2013.0,1.0,1.0,LA
0.14,2013.0,1.0,1.0,IA
0.14,2013.0,1.0,1.0,IN
0.14,2013.0,1.0,1.0,AK
0.14,2013.0,1.0,1.0,MA
0.14,2013.0,1.0,1.0,ID
0.14,2013.0,1.0,1.0,TN
0.14,2013.0,1.0,1.0,MS
0.14,2013.0,1.0,1.0,OR
0.14,2013.0,1.0,1.0,CT
0.14,2013.0,1.0,1.0,ME
0.14,2013.0,1.0,1.0,HI
0.14,2013.0,1.0,1.0,MN
0.14,2013.0,1.0,1.0,VT
0.14,2013.0,1.0,1.0,WV
0.14,2013.0,1.0,1.0,MO
0.14,2013.0,1.0,1.0,ND
0.14,2013.0,1.0,1.0,RI
0.14,2013.0,1.0,1.0,PA
0.14,2013.0,1.0,1.0,WY
0.14,2013.0,1.0,1.0,KY
0.14,2013.0,1.0,1.0,MD
0.14,2013.0,1.0,1.0,KS
0.14,2013.0,1.0,1.0,NM
0.14,2013.0,1.0,1.0,DE
0.14,2013.0,1.0,1.0,OK
0.14,2013.0,1.0,1.0,DC
0.14,2013.0,1.0,1.0,MT
0.14,2013.0,1.0,1.0,NH
0.15,2013.0,2.0,1.0,CA
0.15,2013.0,2.0,1.0,TX
0.15,2013.0,2.0,1.0,NC
0.15,2013.0,2.0,1.0,VA
0.15,2013.0,2.0,1.0,FL
0.15,2013.0,2.0,1.0,NY
0.15,2013.0,2.0,1.0,CO
0.15,2013.0,2.0,1.0,GA
0.15,2013.0,2.0,1.0,SC
0.15,2013.0,2.0,1.0,WA
0.15,2013.0,2.0,1.0,UT
0.15,2013.0,2.0,1.0,IL
0.15,2013.0,2.0,1.0,AR
0.15,2013.0,2.0,1.0,NV
0.15,2013.0,2.0,1.0,OH
0.15,2013.0,2.0,1.0,NJ
0.15,2013.0,2.0,1.0,AL
0.15,2013.0,2.0,1.0,WI
0.15,2013.0,2.0,1.0,MI
0.15,2013.0,2.0,1.0,NE
0.15,2013.0,2.0,1.0,AZ
0.15,2013.0,2.0,1.0,LA
0.15,2013.0,2.0,1.0,IA
0.15,2013.0,2.0,1.0,IN
0.15,2013.0,2.0,1.0,AK
0.15,2013.0,2.0,1.0,MA
0.15,2013.0,2.0,1.0,ID
0.15,2013.0,2.0,1.0,TN
0.15,2013.0,2.0,1.0,MS
0.15,2013.0,2.0,1.0,OR
0.15,2013.0,2.0,1.0,CT
0.15,2013.0,2.0,1.0,ME
0.15,2013.0,2.0,1.0,HI
0.15,2013.0,2.0,1.0,MN
0.15,2013.0,2.0,1.0,VT
0.15,2013.0,2.0,1.0,WV
0.15,2013.0,2.0,1.0,MO
0.15,2013.0,2.0,1.0,ND
0.15,2013.0,2.0,1.0,RI
0.15,2013.0,2.0,1.0,PA
0.15,2013.0,2.0,1.0,WY
0.15,2013.0,2.0,1.0,KY
0.15,2013.0,2.0,1.0,MD
0.15,2013.0,2.0,1.0,KS
0.15,2013.0,2.0,1.0,NM
0.15,2013.0,2.0,1.0,DE
0.15,2013.0,2.0,1.0,OK
0.15,2013.0,2.0,1.0,DC
0.15,2013.0,2.0,1.0,MT
0.15,2013.0,2.0,1.0,NH
0.14,2013.0,3.0,1.0,CA
0.14,2013.0,3.0,1.0,TX
0.14,2013.0,3.0,1.0,NC
0.14,2013.0,3.0,1.0,VA
0.14,2013.0,3.0,1.0,FL
0.14,2013.0,3.0,1.0,NY
0.14,2013.0,3.0,1.0,CO
0.14,2013.0,3.0,1.0,GA
0.14,2013.0,3.0,1.0,SC
0.14,2013.0,3.0,1.0,WA
0.14,2013.0,3.0,1.0,UT
0.14,2013.0,3.0,1.0,IL
0.14,2013.0,3.0,1.0,AR
0.14,2013.0,3.0,1.0,NV
0.14,2013.0,3.0,1.0,OH
0.14,2013.0,3.0,1.0,NJ
0.14,2013.0,3.0,1.0,AL
0.14,2013.0,3.0,1.0,WI
0.14,2013.0,3.0,1.0,MI
0.14,2013.0,3.0,1.0,NE
0.14,2013.0,3.0,1.0,AZ
0.14,2013.0,3.0,1.0,LA
0.14,2013.0,3.0,1.0,IA
0.14,2013.0,3.0,1.0,IN
0.14,2013.0,3.0,1.0,AK
0.14,2013.0,3.0,1.0,MA
0.14,2013.0,3.0,1.0,ID
0.14,2013.0,3.0,1.0,TN
0.14,2013.0,3.0,1.0,MS
0.14,2013.0,3.0,1.0,OR
0.14,2013.0,3.0,1.0,CT
0.14,2013.0,3.0,1.0,ME
0.14,2013.0,3.0,1.0,HI
0.14,2013.0,3.0,1.0,MN
0.14,2013.0,3.0,1.0,VT
0.14,2013.0,3.0,1.0,WV
0.14,2013.0,3.0,1.0,MO
0.14,2013.0,3.0,1.0,ND
0.14,2013.0,3.0,1.0,RI
0.14,2013.0,3.0,1.0,PA
0.14,2013.0,3.0,1.0,WY
0.14,2013.0,3.0,1.0,KY
0.14,2013.0,3.0,1.0,MD
0.14,2013.0,3.0,1.0,KS
0.14,2013.0,3.0,1.0,NM
0.14,2013.0,3.0,1.0,DE
0.14,2013.0,3.0,1.0,OK
0.14,2013.0,3.0,1.0,DC
0.14,2013.0,3.0,1.0,MT
0.14,2013.0,3.0,1.0,NH
0.15,2013.0,4.0,1.0,CA
0.15,2013.0,4.0,1.0,TX
0.15,2013.0,4.0,1.0,NC
0.15,2013.0,4.0,1.0,VA
0.15,2013.0,4.0,1.0,FL
0.15,2013.0,4.0,1.0,NY
0.15,2013.0,4.0,1.0,CO
0.15,2013.0,4.0,1.0,GA
0.15,2013.0,4.0,1.0,SC
0.15,2013.0,4.0,1.0,WA
0.15,2013.0,4.0,1.0,UT
0.15,2013.0,4.0,1.0,IL
0.15,2013.0,4.0,1.0,AR
0.15,2013.0,4.0,1.0,NV
0.15,2013.0,4.0,1.0,OH
0.15,2013.0,4.0,1.0,NJ
0.15,2013.0,4.0,1.0,AL
0.15,2013.0,4.0,1.0,WI
0.15,2013.0,4.0,1.0,MI
0.15,2013.0,4.0,1.0,NE
0.15,2013.0,4.0,1.0,AZ
0.15,2013.0,4.0,1.0,LA
0.15,2013.0,4.0,1.0,IA
0.15,2013.0,4.0,1.0,IN
0.15,2013.0,4.0,1.0,AK
0.15,2013.0,4.0,1.0,MA
0.15,2013.0,4.0,1.0,ID
0.15,2013.0,4.0,1.0,TN
0.15,2013.0,4.0,1.0,MS
0.15,2013.0,4.0,1.0,OR
0.15,2013.0,4.0,1.0,CT
0.15,2013.0,4.0,1.0,ME
0.15,2013.0,4.0,1.0,HI
0.15,2013.0,4.0,1.0,MN
0.15,2013.0,4.0,1.0,VT
0.15,2013.0,4.0,1.0,WV
0.15,2013.0,4.0,1.0,MO
0.15,2013.0,4.0,1.0,ND
0.15,2013.0,4.0,1.0,RI
0.15,2013.0,4.0,1.0,PA
0.15,2013.0,4.0,1.0,WY
0.15,2013.0,4.0,1.0,KY
0.15,2013.0,4.0,1.0,MD
0.15,2013.0,4.0,1.0,KS
0.15,2013.0,4.0,1.0,NM
0.15,2013.0,4.0,1.0,DE
0.15,2013.0,4.0,1.0,OK
0.15,2013.0,4.0,1.0,DC
0.15,2013.0,4.0,1.0,MT
0.15,2013.0,4.0,1.0,NH
0.11,2013.0,5.0,1.0,CA
0.11,2013.0,5.0,1.0,TX
0.11,2013.0,5.0,1.0,NC
0.11,2013.0,5.0,1.0,VA
0.11,2013.0,5.0,1.0,FL
0.11,2013.0,5.0,1.0,NY
0.11,2013.0,5.0,1.0,CO
0.11,2013.0,5.0,1.0,GA
0.11,2013.0,5.0,1.0,SC
0.11,2013.0,5.0,1.0,WA
0.11,2013.0,5.0,1.0,UT
0.11,2013.0,5.0,1.0,IL
0.11,2013.0,5.0,1.0,AR
0.11,2013.0,5.0,1.0,NV
0.11,2013.0,5.0,1.0,OH
0.11,2013.0,5.0,1.0,NJ
0.11,2013.0,5.0,1.0,AL
0.11,2013.0,5.0,1.0,WI
0.11,2013.0,5.0,1.0,MI
0.11,2013.0,5.0,1.0,NE
0.11,2013.0,5.0,1.0,AZ
0.11,2013.0,5.0,1.0,LA
0.11,2013.0,5.0,1.0,IA
0.11,2013.0,5.0,1.0,IN
0.11,2013.0,5.0,1.0,AK
0.11,2013.0,5.0,1.0,MA
0.11,2013.0,5.0,1.0,ID
0.11,2013.0,5.0,1.0,TN
0.11,2013.0,5.0,1.0,MS
0.11,2013.0,5.0,1.0,OR
0.11,2013.0,5.0,1.0,CT
0.11,2013.0,5.0,1.0,ME
0.11,2013.0,5.0,1.0,HI
0.11,2013.0,5.0,1.0,MN
0.11,2013.0,5.0,1.0,VT
0.11,2013.0,5.0,1.0,WV
0.11,2013.0,5.0,1.0,MO
0.11,2013.0,5.0,1.0,ND
0.11,2013.0,5.0,1.0,RI
0.11,2013.0,5.0,1.0,PA
0.11,2013.0,5.0,1.0,WY
0.11,2013.0,5.0,1.0,KY
0.11,2013.0,5.0,1.0,MD
0.11,2013.0,5.0,1.0,KS
0.11,2013.0,5.0,1.0,NM
0.11,2013.0,5.0,1.0,DE
0.11,2013.0,5.0,1.0,OK
0.11,2013.0,5.0,1.0,DC
0.11,2013.0,5.0,1.0,MT
0.11,2013.0,5.0,1.0,NH
0.09,2013.0,6.0,1.0,CA
0.09,2013.0,6.0,1.0,TX
0.09,2013.0,6.0,1.0,NC
0.09,2013.0,6.0,1.0,VA
0.09,2013.0,6.0,1.0,FL
0.09,2013.0,6.0,1.0,NY
0.09,2013.0,6.0,1.0,CO
0.09,2013.0,6.0,1.0,GA
0.09,2013.0,6.0,1.0,SC
0.09,2013.0,6.0,1.0,WA
0.09,2013.0,6.0,1.0,UT
0.09,2013.0,6.0,1.0,IL
0.09,2013.0,6.0,1.0,AR
0.09,2013.0,6.0,1.0,NV
0.09,2013.0,6.0,1.0,OH
0.09,2013.0,6.0,1.0,NJ
0.09,2013.0,6.0,1.0,AL
0.09,2013.0,6.0,1.0,WI
0.09,2013.0,6.0,1.0,MI
0.09,2013.0,6.0,1.0,NE
0.09,2013.0,6.0,1.0,AZ
0.09,2013.0,6.0,1.0,LA
0.09,2013.0,6.0,1.0,IA
0.09,2013.0,6.0,1.0,IN
0.09,2013.0,6.0,1.0,AK
0.09,2013.0,6.0,1.0,MA
0.09,2013.0,6.0,1.0,ID
0.09,2013.0,6.0,1.0,TN
0.09,2013.0,6.0,1.0,MS
0.09,2013.0,6.0,1.0,OR
0.09,2013.0,6.0,1.0,CT
0.09,2013.0,6.0,1.0,ME
0.09,2013.0,6.0,1.0,HI
0.09,2013.0,6.0,1.0,MN
0.09,2013.0,6.0,1.0,VT
0.09,2013.0,6.0,1.0,WV
0.09,2013.0,6.0,1.0,MO
0.09,2013.0,6.0,1.0,ND
0.09,2013.0,6.0,1.0,RI
0.09,2013.0,6.0,1.0,PA
0.09,2013.0,6.0,1.0,WY
0.09,2013.0,6.0,1.0,KY
0.09,2013.0,6.0,1.0,MD
0.09,2013.0,6.0,1.0,KS
0.09,2013.0,6.0,1.0,NM
0.09,2013.0,6.0,1.0,DE
0.09,2013.0,6.0,1.0,OK
0.09,2013.0,6.0,1.0,DC
0.09,2013.0,6.0,1.0,MT
0.09,2013.0,6.0,1.0,NH
0.09,2013.0,7.0,1.0,CA
0.09,2013.0,7.0,1.0,TX
0.09,2013.0,7.0,1.0,NC
0.09,2013.0,7.0,1.0,VA
0.09,2013.0,7.0,1.0,FL
0.09,2013.0,7.0,1.0,NY
0.09,2013.0,7.0,1.0,CO
0.09,2013.0,7.0,1.0,GA
0.09,2013.0,7.0,1.0,SC
0.09,2013.0,7.0,1.0,WA
0.09,2013.0,7.0,1.0,UT
0.09,2013.0,7.0,1.0,IL
0.09,2013.0,7.0,1.0,AR
0.09,2013.0,7.0,1.0,NV
0.09,2013.0,7.0,1.0,OH
0.09,2013.0,7.0,1.0,NJ
0.09,2013.0,7.0,1.0,AL
0.09,2013.0,7.0,1.0,WI
0.09,2013.0,7.0,1.0,MI
0.09,2013.0,7.0,1.0,NE
0.09,2013.0,7.0,1.0,AZ
0.09,2013.0,7.0,1.0,LA
0.09,2013.0,7.0,1.0,IA
0.09,2013.0,7.0,1.0,IN
0.09,2013.0,7.0,1.0,AK
0.09,2013.0,7.0,1.0,MA
0.09,2013.0,7.0,1.0,ID
0.09,2013.0,7.0,1.0,TN
0.09,2013.0,7.0,1.0,MS
0.09,2013.0,7.0,1.0,OR
0.09,2013.0,7.0,1.0,CT
0.09,2013.0,7.0,1.0,ME
0.09,2013.0,7.0,1.0,HI
0.09,2013.0,7.0,1.0,MN
0.09,2013.0,7.0,1.0,VT
0.09,2013.0,7.0,1.0,WV
0.09,2013.0,7.0,1.0,MO
0.09,2013.0,7.0,1.0,ND
0.09,2013.0,7.0,1.0,RI
0.09,2013.0,7.0,1.0,PA
0.09,2013.0,7.0,1.0,WY
0.09,2013.0,7.0,1.0,KY
0.09,2013.0,7.0,1.0,MD
0.09,2013.0,7.0,1.0,KS
0.09,2013.0,7.0,1.0,NM
0.09,2013.0,7.0,1.0,DE
0.09,2013.0,7.0,1.0,OK
0.09,2013.0,7.0,1.0,DC
0.09,2013.0,7.0,1.0,MT
0.09,2013.0,7.0,1.0,NH
0.08,2013.0,8.0,1.0,CA
0.08,2013.0,8.0,1.0,TX
0.08,2013.0,8.0,1.0,NC
0.08,2013.0,8.0,1.0,VA
0.08,2013.0,8.0,1.0,FL
0.08,2013.0,8.0,1.0,NY
0.08,2013.0,8.0,1.0,CO
0.08,2013.0,8.0,1.0,GA
0.08,2013.0,8.0,1.0,SC
0.08,2013.0,8.0,1.0,WA
0.08,2013.0,8.0,1.0,UT
0.08,2013.0,8.0,1.0,IL
0.08,2013.0,8.0,1.0,AR
0.08,2013.0,8.0,1.0,NV
0.08,2013.0,8.0,1.0,OH
0.08,2013.0,8.0,1.0,NJ
0.08,2013.0,8.0,1.0,AL
0.08,2013.0,8.0,1.0,WI
0.08,2013.0,8.0,1.0,MI
0.08,2013.0,8.0,1.0,NE
0.08,2013.0,8.0,1.0,AZ
0.08,2013.0,8.0,1.0,LA
0.08,2013.0,8.0,1.0,IA
0.08,2013.0,8.0,1.0,IN
0.08,2013.0,8.0,1.0,AK
0.08,2013.0,8.0,1.0,MA
0.08,2013.0,8.0,1.0,ID
0.08,2013.0,8.0,1.0,TN
0.08,2013.0,8.0,1.0,MS
0.08,2013.0,8.0,1.0,OR
0.08,2013.0,8.0,1.0,CT
0.08,2013.0,8.0,1.0,ME
0.08,2013.0,8.0,1.0,HI
0.08,2013.0,8.0,1.0,MN
0.08,2013.0,8.0,1.0,VT
0.08,2013.0,8.0,1.0,WV
0.08,2013.0,8.0,1.0,MO
0.08,2013.0,8.0,1.0,ND
0.08,2013.0,8.0,1.0,RI
0.08,2013.0,8.0,1.0,PA
0.08,2013.0,8.0,1.0,WY
0.08,2013.0,8.0,1.0,KY
0.08,2013.0,8.0,1.0,MD
0.08,2013.0,8.0,1.0,KS
0.08,2013.0,8.0,1.0,NM
0.08,2013.0,8.0,1.0,DE
0.08,2013.0,8.0,1.0,OK
0.08,2013.0,8.0,1.0,DC
0.08,2013.0,8.0,1.0,MT
0.08,2013.0,8.0,1.0,NH
0.08,2013.0,9.0,1.0,CA
0.08,2013.0,9.0,1.0,TX
0.08,2013.0,9.0,1.0,NC
0.08,2013.0,9.0,1.0,VA
0.08,2013.0,9.0,1.0,FL
0.08,2013.0,9.0,1.0,NY
0.08,2013.0,9.0,1.0,CO
0.08,2013.0,9.0,1.0,GA
0.08,2013.0,9.0,1.0,SC
0.08,2013.0,9.0,1.0,WA
0.08,2013.0,9.0,1.0,UT
0.08,2013.0,9.0,1.0,IL
0.08,2013.0,9.0,1.0,AR
0.08,2013.0,9.0,1.0,NV
0.08,2013.0,9.0,1.0,OH
0.08,2013.0,9.0,1.0,NJ
0.08,2013.0,9.0,1.0,AL
0.08,2013.0,9.0,1.0,WI
0.08,2013.0,9.0,1.0,MI
0.08,2013.0,9.0,1.0,NE
0.08,2013.0,9.0,1.0,AZ
0.08,2013.0,9.0,1.0,LA
0.08,2013.0,9.0,1.0,IA
0.08,2013.0,9.0,1.0,IN
0.08,2013.0,9.0,1.0,AK
0.08,2013.0,9.0,1.0,MA
0.08,2013.0,9.0,1.0,ID
0.08,2013.0,9.0,1.0,TN
0.08,2013.0,9.0,1.0,MS
0.08,2013.0,9.0,1.0,OR
0.08,2013.0,9.0,1.0,CT
0.08,2013.0,9.0,1.0,ME
0.08,2013.0,9.0,1.0,HI
0.08,2013.0,9.0,1.0,MN
0.08,2013.0,9.0,1.0,VT
0.08,2013.0,9.0,1.0,WV
0.08,2013.0,9.0,1.0,MO
0.08,2013.0,9.0,1.0,ND
0.08,2013.0,9.0,1.0,RI
0.08,2013.0,9.0,1.0,PA
0.08,2013.0,9.0,1.0,WY
0.08,2013.0,9.0,1.0,KY
0.08,2013.0,9.0,1.0,MD
0.08,2013.0,9.0,1.0,KS
0.08,2013.0,9.0,1.0,NM
0.08,2013.0,9.0,1.0,DE
0.08,2013.0,9.0,1.0,OK
0.08,2013.0,9.0,1.0,DC
0.08,2013.0,9.0,1.0,MT
0.08,2013.0,9.0,1.0,NH
0.09,2013.0,10.0,1.0,CA
0.09,2013.0,10.0,1.0,TX
0.09,2013.0,10.0,1.0,NC
0.09,2013.0,10.0,1.0,VA
0.09,2013.0,10.0,1.0,FL
0.09,2013.0,10.0,1.0,NY
0.09,2013.0,10.0,1.0,CO
0.09,2013.0,10.0,1.0,GA
0.09,2013.0,10.0,1.0,SC
0.09,2013.0,10.0,1.0,WA
0.09,2013.0,10.0,1.0,UT
0.09,2013.0,10.0,1.0,IL
0.09,2013.0,10.0,1.0,AR
0.09,2013.0,10.0,1.0,NV
0.09,2013.0,10.0,1.0,OH
0.09,2013.0,10.0,1.0,NJ
0.09,2013.0,10.0,1.0,AL
0.09,2013.0,10.0,1.0,WI
0.09,2013.0,10.0,1.0,MI
0.09,2013.0,10.0,1.0,NE
0.09,2013.0,10.0,1.0,AZ
0.09,2013.0,10.0,1.0,LA
0.09,2013.0,10.0,1.0,IA
0.09,2013.0,10.0,1.0,IN
0.09,2013.0,10.0,1.0,AK
0.09,2013.0,10.0,1.0,MA
0.09,2013.0,10.0,1.0,ID
0.09,2013.0,10.0,1.0,TN
0.09,2013.0,10.0,1.0,MS
0.09,2013.0,10.0,1.0,OR
0.09,2013.0,10.0,1.0,CT
0.09,2013.0,10.0,1.0,ME
0.09,2013.0,10.0,1.0,HI
0.09,2013.0,10.0,1.0,MN
0.09,2013.0,10.0,1.0,VT
0.09,2013.0,10.0,1.0,WV
0.09,2013.0,10.0,1.0,MO
0.09,2013.0,10.0,1.0,ND
0.09,2013.0,10.0,1.0,RI
0.09,2013.0,10.0,1.0,PA
0.09,2013.0,10.0,1.0,WY
0.09,2013.0,10.0,1.0,KY
0.09,2013.0,10.0,1.0,MD
0.09,2013.0,10.0,1.0,KS
0.09,2013.0,10.0,1.0,NM
0.09,2013.0,10.0,1.0,DE
0.09,2013.0,10.0,1.0,OK
0.09,2013.0,10.0,1.0,DC
0.09,2013.0,10.0,1.0,MT
0.09,2013.0,10.0,1.0,NH
0.08,2013.0,11.0,1.0,CA
0.08,2013.0,11.0,1.0,TX
0.08,2013.0,11.0,1.0,NC
