observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2006-02-01,ID,200.9,2006,2,1
2006-02-01,TN,200.9,2006,2,1
2006-02-01,MS,200.9,2006,2,1
2006-02-01,OR,200.9,2006,2,1
2006-02-01,CT,200.9,2006,2,1
2006-02-01,ME,200.9,2006,2,1
2006-02-01,HI,200.9,2006,2,1
2006-02-01,MN,200.9,2006,2,1
2006-02-01,VT,200.9,2006,2,1
2006-02-01,WV,200.9,2006,2,1
2006-02-01,MO,200.9,2006,2,1
2006-02-01,ND,200.9,2006,2,1
2006-02-01,RI,200.9,2006,2,1
2006-02-01,PA,200.9,2006,2,1
2006-02-01,WY,200.9,2006,2,1
2006-02-01,KY,200.9,2006,2,1
2006-02-01,MD,200.9,2006,2,1
2006-02-01,KS,200.9,2006,2,1
2006-02-01,NM,200.9,2006,2,1
2006-02-01,DE,200.9,2006,2,1
2006-02-01,OK,200.9,2006,2,1
2006-02-01,DC,200.9,2006,2,1
2006-02-01,MT,200.9,2006,2,1
2006-02-01,NH,200.9,2006,2,1
2006-03-01,CA,200.2,2006,3,1
2006-03-01,TX,200.2,2006,3,1
2006-03-01,NC,200.2,2006,3,1
2006-03-01,VA,200.2,2006,3,1
2006-03-01,FL,200.2,2006,3,1
2006-03-01,NY,200.2,2006,3,1
2006-03-01,CO,200.2,2006,3,1
2006-03-01,GA,200.2,2006,3,1
2006-03-01,SC,200.2,2006,3,1
2006-03-01,WA,200.2,2006,3,1
2006-03-01,UT,200.2,2006,3,1
2006-03-01,IL,200.2,2006,3,1
2006-03-01,AR,200.2,2006,3,1
2006-03-01,NV,200.2,2006,3,1
2006-03-01,OH,200.2,2006,3,1
2006-03-01,NJ,200.2,2006,3,1
2006-03-01,AL,200.2,2006,3,1
2006-03-01,WI,200.2,2006,3,1
2006-03-01,MI,200.2,2006,3,1
2006-03-01,NE,200.2,2006,3,1
2006-03-01,AZ,200.2,2006,3,1
2006-03-01,LA,200.2,2006,3,1
2006-03-01,IA,200.2,2006,3,1
2006-03-01,IN,200.2,2006,3,1
2006-03-01,AK,200.2,2006,3,1
2006-03-01,MA,200.2,2006,3,1
2006-03-01,ID,200.2,2006,3,1
2006-03-01,TN,200.2,2006,3,1
2006-03-01,MS,200.2,2006,3,1
2006-03-01,OR,200.2,2006,3,1
2006-03-01,CT,200.2,2006,3,1
2006-03-01,ME,200.2,2006,3,1
2006-03-01,HI,200.2,2006,3,1
2006-03-01,MN,200.2,2006,3,1
2006-03-01,VT,200.2,2006,3,1
2006-03-01,WV,200.2,2006,3,1
2006-03-01,MO,200.2,2006,3,1
2006-03-01,ND,200.2,2006,3,1
2006-03-01,RI,200.2,2006,3,1
2006-03-01,PA,200.2,2006,3,1
2006-03-01,WY,200.2,2006,3,1
2006-03-01,KY,200.2,2006,3,1
2006-03-01,MD,200.2,2006,3,1
2006-03-01,KS,200.2,2006,3,1
2006-03-01,NM,200.2,2006,3,1
2006-03-01,DE,200.2,2006,3,1
2006-03-01,OK,200.2,2006,3,1
2006-03-01,DC,200.2,2006,3,1
2006-03-01,MT,200.2,2006,3,1
2006-03-01,NH,200.2,2006,3,1
2006-04-01,CA,198.8,2006,4,1
2006-04-01,TX,198.8,2006,4,1
2006-04-01,NC,198.8,2006,4,1
2006-04-01,VA,198.8,2006,4,1
2006-04-01,FL,198.8,2006,4,1
2006-04-01,NY,198.8,2006,4,1
2006-04-01,CO,198.8,2006,4,1
2006-04-01,GA,198.8,2006,4,1
2006-04-01,SC,198.8,2006,4,1
2006-04-01,WA,198.8,2006,4,1
2006-04-01,UT,198.8,2006,4,1
2006-04-01,IL,198.8,2006,4,1
2006-04-01,AR,198.8,2006,4,1
2006-04-01,NV,198.8,2006,4,1
2006-04-01,OH,198.8,2006,4,1
2006-04-01,NJ,198.8,2006,4,1
2006-04-01,AL,198.8,2006,4,1
2006-04-01,WI,198.8,2006,4,1
2006-04-01,MI,198.8,2006,4,1
2006-04-01,NE,198.8,2006,4,1
2006-04-01,AZ,198.8,2006,4,1
2006-04-01,LA,198.8,2006,4,1
2006-04-01,IA,198.8,2006,4,1
2006-04-01,IN,198.8,2006,4,1
2006-04-01,AK,198.8,2006,4,1
2006-04-01,MA,198.8,2006,4,1
2006-04-01,ID,198.8,2006,4,1
2006-04-01,TN,198.8,2006,4,1
2006-04-01,MS,198.8,2006,4,1
2006-04-01,OR,198.8,2006,4,1
2006-04-01,CT,198.8,2006,4,1
2006-04-01,ME,198.8,2006,4,1
2006-04-01,HI,198.8,2006,4,1
2006-04-01,MN,198.8,2006,4,1
2006-04-01,VT,198.8,2006,4,1
2006-04-01,WV,198.8,2006,4,1
2006-04-01,MO,198.8,2006,4,1
2006-04-01,ND,198.8,2006,4,1
2006-04-01,RI,198.8,2006,4,1
2006-04-01,PA,198.8,2006,4,1
2006-04-01,WY,198.8,2006,4,1
2006-04-01,KY,198.8,2006,4,1
2006-04-01,MD,198.8,2006,4,1
2006-04-01,KS,198.8,2006,4,1
2006-04-01,NM,198.8,2006,4,1
2006-04-01,DE,198.8,2006,4,1
2006-04-01,OK,198.8,2006,4,1
2006-04-01,DC,198.8,2006,4,1
2006-04-01,MT,198.8,2006,4,1
2006-04-01,NH,198.8,2006,4,1
2006-05-01,CA,200.6,2006,5,1
2006-05-01,TX,200.6,2006,5,1
2006-05-01,NC,200.6,2006,5,1
2006-05-01,VA,200.6,2006,5,1
2006-05-01,FL,200.6,2006,5,1
2006-05-01,NY,200.6,2006,5,1
2006-05-01,CO,200.6,2006,5,1
2006-05-01,GA,200.6,2006,5,1
2006-05-01,SC,200.6,2006,5,1
2006-05-01,WA,200.6,2006,5,1
2006-05-01,UT,200.6,2006,5,1
2006-05-01,IL,200.6,2006,5,1
2006-05-01,AR,200.6,2006,5,1
2006-05-01,NV,200.6,2006,5,1
2006-05-01,OH,200.6,2006,5,1
2006-05-01,NJ,200.6,2006,5,1
2006-05-01,AL,200.6,2006,5,1
2006-05-01,WI,200.6,2006,5,1
2006-05-01,MI,200.6,2006,5,1
2006-05-01,NE,200.6,2006,5,1
2006-05-01,AZ,200.6,2006,5,1
2006-05-01,LA,200.6,2006,5,1
2006-05-01,IA,200.6,2006,5,1
2006-05-01,IN,200.6,2006,5,1
2006-05-01,AK,200.6,2006,5,1
2006-05-01,MA,200.6,2006,5,1
2006-05-01,ID,200.6,2006,5,1
2006-05-01,TN,200.6,2006,5,1
2006-05-01,MS,200.6,2006,5,1
2006-05-01,OR,200.6,2006,5,1
2006-05-01,CT,200.6,2006,5,1
2006-05-01,ME,200.6,2006,5,1
2006-05-01,HI,200.6,2006,5,1
2006-05-01,MN,200.6,2006,5,1
2006-05-01,VT,200.6,2006,5,1
2006-05-01,WV,200.6,2006,5,1
2006-05-01,MO,200.6,2006,5,1
2006-05-01,ND,200.6,2006,5,1
2006-05-01,RI,200.6,2006,5,1
2006-05-01,PA,200.6,2006,5,1
2006-05-01,WY,200.6,2006,5,1
2006-05-01,KY,200.6,2006,5,1
2006-05-01,MD,200.6,2006,5,1
2006-05-01,KS,200.6,2006,5,1
2006-05-01,NM,200.6,2006,5,1
2006-05-01,DE,200.6,2006,5,1
2006-05-01,OK,200.6,2006,5,1
2006-05-01,DC,200.6,2006,5,1
2006-05-01,MT,200.6,2006,5,1
2006-05-01,NH,200.6,2006,5,1
2006-06-01,CA,192.3,2006,6,1
2006-06-01,TX,192.3,2006,6,1
2006-06-01,NC,192.3,2006,6,1
2006-06-01,VA,192.3,2006,6,1
2006-06-01,FL,192.3,2006,6,1
2006-06-01,NY,192.3,2006,6,1
2006-06-01,CO,192.3,2006,6,1
2006-06-01,GA,192.3,2006,6,1
2006-06-01,SC,192.3,2006,6,1
2006-06-01,WA,192.3,2006,6,1
2006-06-01,UT,192.3,2006,6,1
2006-06-01,IL,192.3,2006,6,1
2006-06-01,AR,192.3,2006,6,1
2006-06-01,NV,192.3,2006,6,1
2006-06-01,OH,192.3,2006,6,1
2006-06-01,NJ,192.3,2006,6,1
2006-06-01,AL,192.3,2006,6,1
2006-06-01,WI,192.3,2006,6,1
2006-06-01,MI,192.3,2006,6,1
2006-06-01,NE,192.3,2006,6,1
2006-06-01,AZ,192.3,2006,6,1
2006-06-01,LA,192.3,2006,6,1
2006-06-01,IA,192.3,2006,6,1
2006-06-01,IN,192.3,2006,6,1
2006-06-01,AK,192.3,2006,6,1
2006-06-01,MA,192.3,2006,6,1
2006-06-01,ID,192.3,2006,6,1
2006-06-01,TN,192.3,2006,6,1
2006-06-01,MS,192.3,2006,6,1
2006-06-01,OR,192.3,2006,6,1
2006-06-01,CT,192.3,2006,6,1
2006-06-01,ME,192.3,2006,6,1
2006-06-01,HI,192.3,2006,6,1
2006-06-01,MN,192.3,2006,6,1
2006-06-01,VT,192.3,2006,6,1
2006-06-01,WV,192.3,2006,6,1
2006-06-01,MO,192.3,2006,6,1
2006-06-01,ND,192.3,2006,6,1
2006-06-01,RI,192.3,2006,6,1
2006-06-01,PA,192.3,2006,6,1
2006-06-01,WY,192.3,2006,6,1
2006-06-01,KY,192.3,2006,6,1
2006-06-01,MD,192.3,2006,6,1
2006-06-01,KS,192.3,2006,6,1
2006-06-01,NM,192.3,2006,6,1
2006-06-01,DE,192.3,2006,6,1
2006-06-01,OK,192.3,2006,6,1
2006-06-01,DC,192.3,2006,6,1
2006-06-01,MT,192.3,2006,6,1
2006-06-01,NH,192.3,2006,6,1
2006-07-01,CA,187.3,2006,7,1
2006-07-01,TX,187.3,2006,7,1
2006-07-01,NC,187.3,2006,7,1
2006-07-01,VA,187.3,2006,7,1
2006-07-01,FL,187.3,2006,7,1
2006-07-01,NY,187.3,2006,7,1
2006-07-01,CO,187.3,2006,7,1
2006-07-01,GA,187.3,2006,7,1
2006-07-01,SC,187.3,2006,7,1
2006-07-01,WA,187.3,2006,7,1
2006-07-01,UT,187.3,2006,7,1
2006-07-01,IL,187.3,2006,7,1
2006-07-01,AR,187.3,2006,7,1
2006-07-01,NV,187.3,2006,7,1
2006-07-01,OH,187.3,2006,7,1
2006-07-01,NJ,187.3,2006,7,1
2006-07-01,AL,187.3,2006,7,1
2006-07-01,WI,187.3,2006,7,1
2006-07-01,MI,187.3,2006,7,1
2006-07-01,NE,187.3,2006,7,1
2006-07-01,AZ,187.3,2006,7,1
2006-07-01,LA,187.3,2006,7,1
2006-07-01,IA,187.3,2006,7,1
2006-07-01,IN,187.3,2006,7,1
2006-07-01,AK,187.3,2006,7,1
2006-07-01,MA,187.3,2006,7,1
2006-07-01,ID,187.3,2006,7,1
2006-07-01,TN,187.3,2006,7,1
2006-07-01,MS,187.3,2006,7,1
2006-07-01,OR,187.3,2006,7,1
2006-07-01,CT,187.3,2006,7,1
2006-07-01,ME,187.3,2006,7,1
2006-07-01,HI,187.3,2006,7,1
2006-07-01,MN,187.3,2006,7,1
2006-07-01,VT,187.3,2006,7,1
2006-07-01,WV,187.3,2006,7,1
2006-07-01,MO,187.3,2006,7,1
2006-07-01,ND,187.3,2006,7,1
2006-07-01,RI,187.3,2006,7,1
2006-07-01,PA,187.3,2006,7,1
2006-07-01,WY,187.3,2006,7,1
2006-07-01,KY,187.3,2006,7,1
2006-07-01,MD,187.3,2006,7,1
2006-07-01,KS,187.3,2006,7,1
2006-07-01,NM,187.3,2006,7,1
2006-07-01,DE,187.3,2006,7,1
2006-07-01,OK,187.3,2006,7,1
2006-07-01,DC,187.3,2006,7,1
2006-07-01,MT,187.3,2006,7,1
2006-07-01,NH,187.3,2006,7,1
2006-08-01,CA,182.4,2006,8,1
2006-08-01,TX,182.4,2006,8,1
2006-08-01,NC,182.4,2006,8,1
2006-08-01,VA,182.4,2006,8,1
2006-08-01,FL,182.4,2006,8,1
2006-08-01,NY,182.4,2006,8,1
2006-08-01,CO,182.4,2006,8,1
2006-08-01,GA,182.4,2006,8,1
2006-08-01,SC,182.4,2006,8,1
2006-08-01,WA,182.4,2006,8,1
2006-08-01,UT,182.4,2006,8,1
2006-08-01,IL,182.4,2006,8,1
2006-08-01,AR,182.4,2006,8,1
2006-08-01,NV,182.4,2006,8,1
2006-08-01,OH,182.4,2006,8,1
2006-08-01,NJ,182.4,2006,8,1
2006-08-01,AL,182.4,2006,8,1
2006-08-01,WI,182.4,2006,8,1
2006-08-01,MI,182.4,2006,8,1
2006-08-01,NE,182.4,2006,8,1
2006-08-01,AZ,182.4,2006,8,1
2006-08-01,LA,182.4,2006,8,1
2006-08-01,IA,182.4,2006,8,1
2006-08-01,IN,182.4,2006,8,1
2006-08-01,AK,182.4,2006,8,1
2006-08-01,MA,182.4,2006,8,1
2006-08-01,ID,182.4,2006,8,1
2006-08-01,TN,182.4,2006,8,1
2006-08-01,MS,182.4,2006,8,1
2006-08-01,OR,182.4,2006,8,1
2006-08-01,CT,182.4,2006,8,1
2006-08-01,ME,182.4,2006,8,1
2006-08-01,HI,182.4,2006,8,1
2006-08-01,MN,182.4,2006,8,1
2006-08-01,VT,182.4,2006,8,1
2006-08-01,WV,182.4,2006,8,1
2006-08-01,MO,182.4,2006,8,1
2006-08-01,ND,182.4,2006,8,1
2006-08-01,RI,182.4,2006,8,1
2006-08-01,PA,182.4,2006,8,1
2006-08-01,WY,182.4,2006,8,1
2006-08-01,KY,182.4,2006,8,1
2006-08-01,MD,182.4,2006,8,1
2006-08-01,KS,182.4,2006,8,1
2006-08-01,NM,182.4,2006,8,1
2006-08-01,DE,182.4,2006,8,1
2006-08-01,OK,182.4,2006,8,1
2006-08-01,DC,182.4,2006,8,1
2006-08-01,MT,182.4,2006,8,1
2006-08-01,NH,182.4,2006,8,1
2006-09-01,CA,182.2,2006,9,1
2006-09-01,TX,182.2,2006,9,1
2006-09-01,NC,182.2,2006,9,1
2006-09-01,VA,182.2,2006,9,1
2006-09-01,FL,182.2,2006,9,1
2006-09-01,NY,182.2,2006,9,1
2006-09-01,CO,182.2,2006,9,1
2006-09-01,GA,182.2,2006,9,1
2006-09-01,SC,182.2,2006,9,1
2006-09-01,WA,182.2,2006,9,1
2006-09-01,UT,182.2,2006,9,1
2006-09-01,IL,182.2,2006,9,1
2006-09-01,AR,182.2,2006,9,1
2006-09-01,NV,182.2,2006,9,1
2006-09-01,OH,182.2,2006,9,1
2006-09-01,NJ,182.2,2006,9,1
2006-09-01,AL,182.2,2006,9,1
2006-09-01,WI,182.2,2006,9,1
2006-09-01,MI,182.2,2006,9,1
2006-09-01,NE,182.2,2006,9,1
2006-09-01,AZ,182.2,2006,9,1
2006-09-01,LA,182.2,2006,9,1
2006-09-01,IA,182.2,2006,9,1
2006-09-01,IN,182.2,2006,9,1
2006-09-01,AK,182.2,2006,9,1
2006-09-01,MA,182.2,2006,9,1
2006-09-01,ID,182.2,2006,9,1
2006-09-01,TN,182.2,2006,9,1
2006-09-01,MS,182.2,2006,9,1
2006-09-01,OR,182.2,2006,9,1
2006-09-01,CT,182.2,2006,9,1
2006-09-01,ME,182.2,2006,9,1
2006-09-01,HI,182.2,2006,9,1
2006-09-01,MN,182.2,2006,9,1
2006-09-01,VT,182.2,2006,9,1
2006-09-01,WV,182.2,2006,9,1
2006-09-01,MO,182.2,2006,9,1
2006-09-01,ND,182.2,2006,9,1
2006-09-01,RI,182.2,2006,9,1
2006-09-01,PA,182.2,2006,9,1
2006-09-01,WY,182.2,2006,9,1
2006-09-01,KY,182.2,2006,9,1
2006-09-01,MD,182.2,2006,9,1
2006-09-01,KS,182.2,2006,9,1
2006-09-01,NM,182.2,2006,9,1
2006-09-01,DE,182.2,2006,9,1
2006-09-01,OK,182.2,2006,9,1
2006-09-01,DC,182.2,2006,9,1
2006-09-01,MT,182.2,2006,9,1
2006-09-01,NH,182.2,2006,9,1
2006-10-01,CA,174.6,2006,10,1
2006-10-01,TX,174.6,2006,10,1
2006-10-01,NC,174.6,2006,10,1
2006-10-01,VA,174.6,2006,10,1
2006-10-01,FL,174.6,2006,10,1
2006-10-01,NY,174.6,2006,10,1
2006-10-01,CO,174.6,2006,10,1
2006-10-01,GA,174.6,2006,10,1
2006-10-01,SC,174.6,2006,10,1
2006-10-01,WA,174.6,2006,10,1
2006-10-01,UT,174.6,2006,10,1
2006-10-01,IL,174.6,2006,10,1
2006-10-01,AR,174.6,2006,10,1
2006-10-01,NV,174.6,2006,10,1
2006-10-01,OH,174.6,2006,10,1
2006-10-01,NJ,174.6,2006,10,1
2006-10-01,AL,174.6,2006,10,1
2006-10-01,WI,174.6,2006,10,1
2006-10-01,MI,174.6,2006,10,1
2006-10-01,NE,174.6,2006,10,1
2006-10-01,AZ,174.6,2006,10,1
2006-10-01,LA,174.6,2006,10,1
2006-10-01,IA,174.6,2006,10,1
2006-10-01,IN,174.6,2006,10,1
2006-10-01,AK,174.6,2006,10,1
2006-10-01,MA,174.6,2006,10,1
2006-10-01,ID,174.6,2006,10,1
2006-10-01,TN,174.6,2006,10,1
2006-10-01,MS,174.6,2006,10,1
2006-10-01,OR,174.6,2006,10,1
2006-10-01,CT,174.6,2006,10,1
2006-10-01,ME,174.6,2006,10,1
2006-10-01,HI,174.6,2006,10,1
2006-10-01,MN,174.6,2006,10,1
2006-10-01,VT,174.6,2006,10,1
2006-10-01,WV,174.6,2006,10,1
2006-10-01,MO,174.6,2006,10,1
2006-10-01,ND,174.6,2006,10,1
2006-10-01,RI,174.6,2006,10,1
2006-10-01,PA,174.6,2006,10,1
2006-10-01,WY,174.6,2006,10,1
2006-10-01,KY,174.6,2006,10,1
2006-10-01,MD,174.6,2006,10,1
2006-10-01,KS,174.6,2006,10,1
2006-10-01,NM,174.6,2006,10,1
2006-10-01,DE,174.6,2006,10,1
2006-10-01,OK,174.6,2006,10,1
2006-10-01,DC,174.6,2006,10,1
2006-10-01,MT,174.6,2006,10,1
2006-10-01,NH,174.6,2006,10,1
2006-11-01,CA,171.6,2006,11,1
2006-11-01,TX,171.6,2006,11,1
2006-11-01,NC,171.6,2006,11,1
2006-11-01,VA,171.6,2006,11,1
2006-11-01,FL,171.6,2006,11,1
2006-11-01,NY,171.6,2006,11,1
2006-11-01,CO,171.6,2006,11,1
2006-11-01,GA,171.6,2006,11,1
2006-11-01,SC,171.6,2006,11,1
2006-11-01,WA,171.6,2006,11,1
2006-11-01,UT,171.6,2006,11,1
2006-11-01,IL,171.6,2006,11,1
2006-11-01,AR,171.6,2006,11,1
2006-11-01,NV,171.6,2006,11,1
2006-11-01,OH,171.6,2006,11,1
2006-11-01,NJ,171.6,2006,11,1
2006-11-01,AL,171.6,2006,11,1
2006-11-01,WI,171.6,2006,11,1
2006-11-01,MI,171.6,2006,11,1
2006-11-01,NE,171.6,2006,11,1
2006-11-01,AZ,171.6,2006,11,1
2006-11-01,LA,171.6,2006,11,1
2006-11-01,IA,171.6,2006,11,1
2006-11-01,IN,171.6,2006,11,1
2006-11-01,AK,171.6,2006,11,1
2006-11-01,MA,171.6,2006,11,1
2006-11-01,ID,171.6,2006,11,1
2006-11-01,TN,171.6,2006,11,1
2006-11-01,MS,171.6,2006,11,1
2006-11-01,OR,171.6,2006,11,1
2006-11-01,CT,171.6,2006,11,1
2006-11-01,ME,171.6,2006,11,1
2006-11-01,HI,171.6,2006,11,1
2006-11-01,MN,171.6,2006,11,1
2006-11-01,VT,171.6,2006,11,1
2006-11-01,WV,171.6,2006,11,1
2006-11-01,MO,171.6,2006,11,1
2006-11-01,ND,171.6,2006,11,1
2006-11-01,RI,171.6,2006,11,1
2006-11-01,PA,171.6,2006,11,1
2006-11-01,WY,171.6,2006,11,1
2006-11-01,KY,171.6,2006,11,1
2006-11-01,MD,171.6,2006,11,1
2006-11-01,KS,171.6,2006,11,1
2006-11-01,NM,171.6,2006,11,1
2006-11-01,DE,171.6,2006,11,1
2006-11-01,OK,171.6,2006,11,1
2006-11-01,DC,171.6,2006,11,1
2006-11-01,MT,171.6,2006,11,1
2006-11-01,NH,171.6,2006,11,1
2006-12-01,CA,172.5,2006,12,1
2006-12-01,TX,172.5,2006,12,1
2006-12-01,NC,172.5,2006,12,1
2006-12-01,VA,172.5,2006,12,1
2006-12-01,FL,172.5,2006,12,1
2006-12-01,NY,172.5,2006,12,1
2006-12-01,CO,172.5,2006,12,1
2006-12-01,GA,172.5,2006,12,1
2006-12-01,SC,172.5,2006,12,1
2006-12-01,WA,172.5,2006,12,1
2006-12-01,UT,172.5,2006,12,1
2006-12-01,IL,172.5,2006,12,1
2006-12-01,AR,172.5,2006,12,1
2006-12-01,NV,172.5,2006,12,1
2006-12-01,OH,172.5,2006,12,1
2006-12-01,NJ,172.5,2006,12,1
2006-12-01,AL,172.5,2006,12,1
2006-12-01,WI,172.5,2006,12,1
2006-12-01,MI,172.5,2006,12,1
2006-12-01,NE,172.5,2006,12,1
2006-12-01,AZ,172.5,2006,12,1
2006-12-01,LA,172.5,2006,12,1
2006-12-01,IA,172.5,2006,12,1
2006-12-01,IN,172.5,2006,12,1
2006-12-01,AK,172.5,2006,12,1
2006-12-01,MA,172.5,2006,12,1
2006-12-01,ID,172.5,2006,12,1
2006-12-01,TN,172.5,2006,12,1
2006-12-01,MS,172.5,2006,12,1
2006-12-01,OR,172.5,2006,12,1
2006-12-01,CT,172.5,2006,12,1
2006-12-01,ME,172.5,2006,12,1
2006-12-01,HI,172.5,2006,12,1
2006-12-01,MN,172.5,2006,12,1
2006-12-01,VT,172.5,2006,12,1
2006-12-01,WV,172.5,2006,12,1
2006-12-01,MO,172.5,2006,12,1
2006-12-01,ND,172.5,2006,12,1
2006-12-01,RI,172.5,2006,12,1
2006-12-01,PA,172.5,2006,12,1
2006-12-01,WY,172.5,2006,12,1
2006-12-01,KY,172.5,2006,12,1
2006-12-01,MD,172.5,2006,12,1
2006-12-01,KS,172.5,2006,12,1
2006-12-01,NM,172.5,2006,12,1
2006-12-01,DE,172.5,2006,12,1
2006-12-01,OK,172.5,2006,12,1
2006-12-01,DC,172.5,2006,12,1
2006-12-01,MT,172.5,2006,12,1
2006-12-01,NH,172.5,2006,12,1
2007-01-01,CA,176.9,2007,1,1
2007-01-01,TX,176.9,2007,1,1
2007-01-01,NC,176.9,2007,1,1
2007-01-01,VA,176.9,2007,1,1
2007-01-01,FL,176.9,2007,1,1
2007-01-01,NY,176.9,2007,1,1
2007-01-01,CO,176.9,2007,1,1
2007-01-01,GA,176.9,2007,1,1
2007-01-01,SC,176.9,2007,1,1
2007-01-01,WA,176.9,2007,1,1
2007-01-01,UT,176.9,2007,1,1
2007-01-01,IL,176.9,2007,1,1
2007-01-01,AR,176.9,2007,1,1
2007-01-01,NV,176.9,2007,1,1
2007-01-01,OH,176.9,2007,1,1
2007-01-01,NJ,176.9,2007,1,1
2007-01-01,AL,176.9,2007,1,1
2007-01-01,WI,176.9,2007,1,1
2007-01-01,MI,176.9,2007,1,1
2007-01-01,NE,176.9,2007,1,1
2007-01-01,AZ,176.9,2007,1,1
2007-01-01,LA,176.9,2007,1,1
2007-01-01,IA,176.9,2007,1,1
2007-01-01,IN,176.9,2007,1,1
2007-01-01,AK,176.9,2007,1,1
2007-01-01,MA,176.9,2007,1,1
2007-01-01,ID,176.9,2007,1,1
2007-01-01,TN,176.9,2007,1,1
2007-01-01,MS,176.9,2007,1,1
2007-01-01,OR,176.9,2007,1,1
2007-01-01,CT,176.9,2007,1,1
2007-01-01,ME,176.9,2007,1,1
2007-01-01,HI,176.9,2007,1,1
2007-01-01,MN,176.9,2007,1,1
2007-01-01,VT,176.9,2007,1,1
2007-01-01,WV,176.9,2007,1,1
2007-01-01,MO,176.9,2007,1,1
2007-01-01,ND,176.9,2007,1,1
2007-01-01,RI,176.9,2007,1,1
2007-01-01,PA,176.9,2007,1,1
2007-01-01,WY,176.9,2007,1,1
2007-01-01,KY,176.9,2007,1,1
2007-01-01,MD,176.9,2007,1,1
2007-01-01,KS,176.9,2007,1,1
2007-01-01,NM,176.9,2007,1,1
2007-01-01,DE,176.9,2007,1,1
2007-01-01,OK,176.9,2007,1,1
2007-01-01,DC,176.9,2007,1,1
2007-01-01,MT,176.9,2007,1,1
2007-01-01,NH,176.9,2007,1,1
2007-02-01,CA,176.8,2007,2,1
2007-02-01,TX,176.8,2007,2,1
2007-02-01,NC,176.8,2007,2,1
2007-02-01,VA,176.8,2007,2,1
2007-02-01,FL,176.8,2007,2,1
2007-02-01,NY,176.8,2007,2,1
2007-02-01,CO,176.8,2007,2,1
2007-02-01,GA,176.8,2007,2,1
2007-02-01,SC,176.8,2007,2,1
2007-02-01,WA,176.8,2007,2,1
2007-02-01,UT,176.8,2007,2,1
2007-02-01,IL,176.8,2007,2,1
2007-02-01,AR,176.8,2007,2,1
2007-02-01,NV,176.8,2007,2,1
2007-02-01,OH,176.8,2007,2,1
2007-02-01,NJ,176.8,2007,2,1
2007-02-01,AL,176.8,2007,2,1
2007-02-01,WI,176.8,2007,2,1
2007-02-01,MI,176.8,2007,2,1
2007-02-01,NE,176.8,2007,2,1
2007-02-01,AZ,176.8,2007,2,1
2007-02-01,LA,176.8,2007,2,1
2007-02-01,IA,176.8,2007,2,1
2007-02-01,IN,176.8,2007,2,1
2007-02-01,AK,176.8,2007,2,1
2007-02-01,MA,176.8,2007,2,1
2007-02-01,ID,176.8,2007,2,1
2007-02-01,TN,176.8,2007,2,1
2007-02-01,MS,176.8,2007,2,1
2007-02-01,OR,176.8,2007,2,1
2007-02-01,CT,176.8,2007,2,1
2007-02-01,ME,176.8,2007,2,1
2007-02-01,HI,176.8,2007,2,1
2007-02-01,MN,176.8,2007,2,1
2007-02-01,VT,176.8,2007,2,1
2007-02-01,WV,176.8,2007,2,1
2007-02-01,MO,176.8,2007,2,1
2007-02-01,ND,176.8,2007,2,1
2007-02-01,RI,176.8,2007,2,1
2007-02-01,PA,176.8,2007,2,1
2007-02-01,WY,176.8,2007,2,1
2007-02-01,KY,176.8,2007,2,1
2007-02-01,MD,176.8,2007,2,1
2007-02-01,KS,176.8,2007,2,1
2007-02-01,NM,176.8,2007,2,1
2007-02-01,DE,176.8,2007,2,1
2007-02-01,OK,176.8,2007,2,1
2007-02-01,DC,176.8,2007,2,1
2007-02-01,MT,176.8,2007,2,1
2007-02-01,NH,176.8,2007,2,1
2007-03-01,CA,177.5,2007,3,1
2007-03-01,TX,177.5,2007,3,1
2007-03-01,NC,177.5,2007,3,1
2007-03-01,VA,177.5,2007,3,1
2007-03-01,FL,177.5,2007,3,1
2007-03-01,NY,177.5,2007,3,1
2007-03-01,CO,177.5,2007,3,1
2007-03-01,GA,177.5,2007,3,1
2007-03-01,SC,177.5,2007,3,1
2007-03-01,WA,177.5,2007,3,1
2007-03-01,UT,177.5,2007,3,1
2007-03-01,IL,177.5,2007,3,1
2007-03-01,AR,177.5,2007,3,1
2007-03-01,NV,177.5,2007,3,1
2007-03-01,OH,177.5,2007,3,1
2007-03-01,NJ,177.5,2007,3,1
2007-03-01,AL,177.5,2007,3,1
2007-03-01,WI,177.5,2007,3,1
2007-03-01,MI,177.5,2007,3,1
2007-03-01,NE,177.5,2007,3,1
2007-03-01,AZ,177.5,2007,3,1
2007-03-01,LA,177.5,2007,3,1
2007-03-01,IA,177.5,2007,3,1
2007-03-01,IN,177.5,2007,3,1
2007-03-01,AK,177.5,2007,3,1
2007-03-01,MA,177.5,2007,3,1
2007-03-01,ID,177.5,2007,3,1
2007-03-01,TN,177.5,2007,3,1
2007-03-01,MS,177.5,2007,3,1
2007-03-01,OR,177.5,2007,3,1
2007-03-01,CT,177.5,2007,3,1
2007-03-01,ME,177.5,2007,3,1
2007-03-01,HI,177.5,2007,3,1
2007-03-01,MN,177.5,2007,3,1
2007-03-01,VT,177.5,2007,3,1
2007-03-01,WV,177.5,2007,3,1
2007-03-01,MO,177.5,2007,3,1
2007-03-01,ND,177.5,2007,3,1
2007-03-01,RI,177.5,2007,3,1
2007-03-01,PA,177.5,2007,3,1
