NASDAQ_Index,observation_date,StateName,year,month
2920.1166666666663,2012-07-01,IN,2012,7
2920.1166666666663,2012-07-01,AK,2012,7
2920.1166666666663,2012-07-01,MA,2012,7
2920.1166666666663,2012-07-01,ID,2012,7
2920.1166666666663,2012-07-01,TN,2012,7
2920.1166666666663,2012-07-01,MS,2012,7
2920.1166666666663,2012-07-01,OR,2012,7
2920.1166666666663,2012-07-01,CT,2012,7
2920.1166666666663,2012-07-01,ME,2012,7
2920.1166666666663,2012-07-01,HI,2012,7
2920.1166666666663,2012-07-01,MN,2012,7
2920.1166666666663,2012-07-01,VT,2012,7
2920.1166666666663,2012-07-01,WV,2012,7
2920.1166666666663,2012-07-01,MO,2012,7
2920.1166666666663,2012-07-01,ND,2012,7
2920.1166666666663,2012-07-01,RI,2012,7
2920.1166666666663,2012-07-01,PA,2012,7
2920.1166666666663,2012-07-01,WY,2012,7
2920.1166666666663,2012-07-01,KY,2012,7
2920.1166666666663,2012-07-01,MD,2012,7
2920.1166666666663,2012-07-01,KS,2012,7
2920.1166666666663,2012-07-01,NM,2012,7
2920.1166666666663,2012-07-01,DE,2012,7
2920.1166666666663,2012-07-01,OK,2012,7
2920.1166666666663,2012-07-01,DC,2012,7
2920.1166666666663,2012-07-01,MT,2012,7
2920.1166666666663,2012-07-01,NH,2012,7
3032.6665217391305,2012-08-01,CA,2012,8
3032.6665217391305,2012-08-01,TX,2012,8
3032.6665217391305,2012-08-01,NC,2012,8
3032.6665217391305,2012-08-01,VA,2012,8
3032.6665217391305,2012-08-01,FL,2012,8
3032.6665217391305,2012-08-01,NY,2012,8
3032.6665217391305,2012-08-01,CO,2012,8
3032.6665217391305,2012-08-01,GA,2012,8
3032.6665217391305,2012-08-01,SC,2012,8
3032.6665217391305,2012-08-01,WA,2012,8
3032.6665217391305,2012-08-01,UT,2012,8
3032.6665217391305,2012-08-01,IL,2012,8
3032.6665217391305,2012-08-01,AR,2012,8
3032.6665217391305,2012-08-01,NV,2012,8
3032.6665217391305,2012-08-01,OH,2012,8
3032.6665217391305,2012-08-01,NJ,2012,8
3032.6665217391305,2012-08-01,AL,2012,8
3032.6665217391305,2012-08-01,WI,2012,8
3032.6665217391305,2012-08-01,MI,2012,8
3032.6665217391305,2012-08-01,NE,2012,8
3032.6665217391305,2012-08-01,AZ,2012,8
3032.6665217391305,2012-08-01,LA,2012,8
3032.6665217391305,2012-08-01,IA,2012,8
3032.6665217391305,2012-08-01,IN,2012,8
3032.6665217391305,2012-08-01,AK,2012,8
3032.6665217391305,2012-08-01,MA,2012,8
3032.6665217391305,2012-08-01,ID,2012,8
3032.6665217391305,2012-08-01,TN,2012,8
3032.6665217391305,2012-08-01,MS,2012,8
3032.6665217391305,2012-08-01,OR,2012,8
3032.6665217391305,2012-08-01,CT,2012,8
3032.6665217391305,2012-08-01,ME,2012,8
3032.6665217391305,2012-08-01,HI,2012,8
3032.6665217391305,2012-08-01,MN,2012,8
3032.6665217391305,2012-08-01,VT,2012,8
3032.6665217391305,2012-08-01,WV,2012,8
3032.6665217391305,2012-08-01,MO,2012,8
3032.6665217391305,2012-08-01,ND,2012,8
3032.6665217391305,2012-08-01,RI,2012,8
3032.6665217391305,2012-08-01,PA,2012,8
3032.6665217391305,2012-08-01,WY,2012,8
3032.6665217391305,2012-08-01,KY,2012,8
3032.6665217391305,2012-08-01,MD,2012,8
3032.6665217391305,2012-08-01,KS,2012,8
3032.6665217391305,2012-08-01,NM,2012,8
3032.6665217391305,2012-08-01,DE,2012,8
3032.6665217391305,2012-08-01,OK,2012,8
3032.6665217391305,2012-08-01,DC,2012,8
3032.6665217391305,2012-08-01,MT,2012,8
3032.6665217391305,2012-08-01,NH,2012,8
3136.8026315789475,2012-09-01,CA,2012,9
3136.8026315789475,2012-09-01,TX,2012,9
3136.8026315789475,2012-09-01,NC,2012,9
3136.8026315789475,2012-09-01,VA,2012,9
3136.8026315789475,2012-09-01,FL,2012,9
3136.8026315789475,2012-09-01,NY,2012,9
3136.8026315789475,2012-09-01,CO,2012,9
3136.8026315789475,2012-09-01,GA,2012,9
3136.8026315789475,2012-09-01,SC,2012,9
3136.8026315789475,2012-09-01,WA,2012,9
3136.8026315789475,2012-09-01,UT,2012,9
3136.8026315789475,2012-09-01,IL,2012,9
3136.8026315789475,2012-09-01,AR,2012,9
3136.8026315789475,2012-09-01,NV,2012,9
3136.8026315789475,2012-09-01,OH,2012,9
3136.8026315789475,2012-09-01,NJ,2012,9
3136.8026315789475,2012-09-01,AL,2012,9
3136.8026315789475,2012-09-01,WI,2012,9
3136.8026315789475,2012-09-01,MI,2012,9
3136.8026315789475,2012-09-01,NE,2012,9
3136.8026315789475,2012-09-01,AZ,2012,9
3136.8026315789475,2012-09-01,LA,2012,9
3136.8026315789475,2012-09-01,IA,2012,9
3136.8026315789475,2012-09-01,IN,2012,9
3136.8026315789475,2012-09-01,AK,2012,9
3136.8026315789475,2012-09-01,MA,2012,9
3136.8026315789475,2012-09-01,ID,2012,9
3136.8026315789475,2012-09-01,TN,2012,9
3136.8026315789475,2012-09-01,MS,2012,9
3136.8026315789475,2012-09-01,OR,2012,9
3136.8026315789475,2012-09-01,CT,2012,9
3136.8026315789475,2012-09-01,ME,2012,9
3136.8026315789475,2012-09-01,HI,2012,9
3136.8026315789475,2012-09-01,MN,2012,9
3136.8026315789475,2012-09-01,VT,2012,9
3136.8026315789475,2012-09-01,WV,2012,9
3136.8026315789475,2012-09-01,MO,2012,9
3136.8026315789475,2012-09-01,ND,2012,9
3136.8026315789475,2012-09-01,RI,2012,9
3136.8026315789475,2012-09-01,PA,2012,9
3136.8026315789475,2012-09-01,WY,2012,9
3136.8026315789475,2012-09-01,KY,2012,9
3136.8026315789475,2012-09-01,MD,2012,9
3136.8026315789475,2012-09-01,KS,2012,9
3136.8026315789475,2012-09-01,NM,2012,9
3136.8026315789475,2012-09-01,DE,2012,9
3136.8026315789475,2012-09-01,OK,2012,9
3136.8026315789475,2012-09-01,DC,2012,9
3136.8026315789475,2012-09-01,MT,2012,9
3136.8026315789475,2012-09-01,NH,2012,9
3060.2619047619046,2012-10-01,CA,2012,10
3060.2619047619046,2012-10-01,TX,2012,10
3060.2619047619046,2012-10-01,NC,2012,10
3060.2619047619046,2012-10-01,VA,2012,10
3060.2619047619046,2012-10-01,FL,2012,10
3060.2619047619046,2012-10-01,NY,2012,10
3060.2619047619046,2012-10-01,CO,2012,10
3060.2619047619046,2012-10-01,GA,2012,10
3060.2619047619046,2012-10-01,SC,2012,10
3060.2619047619046,2012-10-01,WA,2012,10
3060.2619047619046,2012-10-01,UT,2012,10
3060.2619047619046,2012-10-01,IL,2012,10
3060.2619047619046,2012-10-01,AR,2012,10
3060.2619047619046,2012-10-01,NV,2012,10
3060.2619047619046,2012-10-01,OH,2012,10
3060.2619047619046,2012-10-01,NJ,2012,10
3060.2619047619046,2012-10-01,AL,2012,10
3060.2619047619046,2012-10-01,WI,2012,10
3060.2619047619046,2012-10-01,MI,2012,10
3060.2619047619046,2012-10-01,NE,2012,10
3060.2619047619046,2012-10-01,AZ,2012,10
3060.2619047619046,2012-10-01,LA,2012,10
3060.2619047619046,2012-10-01,IA,2012,10
3060.2619047619046,2012-10-01,IN,2012,10
3060.2619047619046,2012-10-01,AK,2012,10
3060.2619047619046,2012-10-01,MA,2012,10
3060.2619047619046,2012-10-01,ID,2012,10
3060.2619047619046,2012-10-01,TN,2012,10
3060.2619047619046,2012-10-01,MS,2012,10
3060.2619047619046,2012-10-01,OR,2012,10
3060.2619047619046,2012-10-01,CT,2012,10
3060.2619047619046,2012-10-01,ME,2012,10
3060.2619047619046,2012-10-01,HI,2012,10
3060.2619047619046,2012-10-01,MN,2012,10
3060.2619047619046,2012-10-01,VT,2012,10
3060.2619047619046,2012-10-01,WV,2012,10
3060.2619047619046,2012-10-01,MO,2012,10
3060.2619047619046,2012-10-01,ND,2012,10
3060.2619047619046,2012-10-01,RI,2012,10
3060.2619047619046,2012-10-01,PA,2012,10
3060.2619047619046,2012-10-01,WY,2012,10
3060.2619047619046,2012-10-01,KY,2012,10
3060.2619047619046,2012-10-01,MD,2012,10
3060.2619047619046,2012-10-01,KS,2012,10
3060.2619047619046,2012-10-01,NM,2012,10
3060.2619047619046,2012-10-01,DE,2012,10
3060.2619047619046,2012-10-01,OK,2012,10
3060.2619047619046,2012-10-01,DC,2012,10
3060.2619047619046,2012-10-01,MT,2012,10
3060.2619047619046,2012-10-01,NH,2012,10
2941.015238095238,2012-11-01,CA,2012,11
2941.015238095238,2012-11-01,TX,2012,11
2941.015238095238,2012-11-01,NC,2012,11
2941.015238095238,2012-11-01,VA,2012,11
2941.015238095238,2012-11-01,FL,2012,11
2941.015238095238,2012-11-01,NY,2012,11
2941.015238095238,2012-11-01,CO,2012,11
2941.015238095238,2012-11-01,GA,2012,11
2941.015238095238,2012-11-01,SC,2012,11
2941.015238095238,2012-11-01,WA,2012,11
2941.015238095238,2012-11-01,UT,2012,11
2941.015238095238,2012-11-01,IL,2012,11
2941.015238095238,2012-11-01,AR,2012,11
2941.015238095238,2012-11-01,NV,2012,11
2941.015238095238,2012-11-01,OH,2012,11
2941.015238095238,2012-11-01,NJ,2012,11
2941.015238095238,2012-11-01,AL,2012,11
2941.015238095238,2012-11-01,WI,2012,11
2941.015238095238,2012-11-01,MI,2012,11
2941.015238095238,2012-11-01,NE,2012,11
2941.015238095238,2012-11-01,AZ,2012,11
2941.015238095238,2012-11-01,LA,2012,11
2941.015238095238,2012-11-01,IA,2012,11
2941.015238095238,2012-11-01,IN,2012,11
2941.015238095238,2012-11-01,AK,2012,11
2941.015238095238,2012-11-01,MA,2012,11
2941.015238095238,2012-11-01,ID,2012,11
2941.015238095238,2012-11-01,TN,2012,11
2941.015238095238,2012-11-01,MS,2012,11
2941.015238095238,2012-11-01,OR,2012,11
2941.015238095238,2012-11-01,CT,2012,11
2941.015238095238,2012-11-01,ME,2012,11
2941.015238095238,2012-11-01,HI,2012,11
2941.015238095238,2012-11-01,MN,2012,11
2941.015238095238,2012-11-01,VT,2012,11
2941.015238095238,2012-11-01,WV,2012,11
2941.015238095238,2012-11-01,MO,2012,11
2941.015238095238,2012-11-01,ND,2012,11
2941.015238095238,2012-11-01,RI,2012,11
2941.015238095238,2012-11-01,PA,2012,11
2941.015238095238,2012-11-01,WY,2012,11
2941.015238095238,2012-11-01,KY,2012,11
2941.015238095238,2012-11-01,MD,2012,11
2941.015238095238,2012-11-01,KS,2012,11
2941.015238095238,2012-11-01,NM,2012,11
2941.015238095238,2012-11-01,DE,2012,11
2941.015238095238,2012-11-01,OK,2012,11
2941.015238095238,2012-11-01,DC,2012,11
2941.015238095238,2012-11-01,MT,2012,11
2941.015238095238,2012-11-01,NH,2012,11
3003.792,2012-12-01,CA,2012,12
3003.792,2012-12-01,TX,2012,12
3003.792,2012-12-01,NC,2012,12
3003.792,2012-12-01,VA,2012,12
3003.792,2012-12-01,FL,2012,12
3003.792,2012-12-01,NY,2012,12
3003.792,2012-12-01,CO,2012,12
3003.792,2012-12-01,GA,2012,12
3003.792,2012-12-01,SC,2012,12
3003.792,2012-12-01,WA,2012,12
3003.792,2012-12-01,UT,2012,12
3003.792,2012-12-01,IL,2012,12
3003.792,2012-12-01,AR,2012,12
3003.792,2012-12-01,NV,2012,12
3003.792,2012-12-01,OH,2012,12
3003.792,2012-12-01,NJ,2012,12
3003.792,2012-12-01,AL,2012,12
3003.792,2012-12-01,WI,2012,12
3003.792,2012-12-01,MI,2012,12
3003.792,2012-12-01,NE,2012,12
3003.792,2012-12-01,AZ,2012,12
3003.792,2012-12-01,LA,2012,12
3003.792,2012-12-01,IA,2012,12
3003.792,2012-12-01,IN,2012,12
3003.792,2012-12-01,AK,2012,12
3003.792,2012-12-01,MA,2012,12
3003.792,2012-12-01,ID,2012,12
3003.792,2012-12-01,TN,2012,12
3003.792,2012-12-01,MS,2012,12
3003.792,2012-12-01,OR,2012,12
3003.792,2012-12-01,CT,2012,12
3003.792,2012-12-01,ME,2012,12
3003.792,2012-12-01,HI,2012,12
3003.792,2012-12-01,MN,2012,12
3003.792,2012-12-01,VT,2012,12
3003.792,2012-12-01,WV,2012,12
3003.792,2012-12-01,MO,2012,12
3003.792,2012-12-01,ND,2012,12
3003.792,2012-12-01,RI,2012,12
3003.792,2012-12-01,PA,2012,12
3003.792,2012-12-01,WY,2012,12
3003.792,2012-12-01,KY,2012,12
3003.792,2012-12-01,MD,2012,12
3003.792,2012-12-01,KS,2012,12
3003.792,2012-12-01,NM,2012,12
3003.792,2012-12-01,DE,2012,12
3003.792,2012-12-01,OK,2012,12
3003.792,2012-12-01,DC,2012,12
3003.792,2012-12-01,MT,2012,12
3003.792,2012-12-01,NH,2012,12
3125.913333333334,2013-01-01,CA,2013,1
3125.913333333334,2013-01-01,TX,2013,1
3125.913333333334,2013-01-01,NC,2013,1
3125.913333333334,2013-01-01,VA,2013,1
3125.913333333334,2013-01-01,FL,2013,1
3125.913333333334,2013-01-01,NY,2013,1
3125.913333333334,2013-01-01,CO,2013,1
3125.913333333334,2013-01-01,GA,2013,1
3125.913333333334,2013-01-01,SC,2013,1
3125.913333333334,2013-01-01,WA,2013,1
3125.913333333334,2013-01-01,UT,2013,1
3125.913333333334,2013-01-01,IL,2013,1
3125.913333333334,2013-01-01,AR,2013,1
3125.913333333334,2013-01-01,NV,2013,1
3125.913333333334,2013-01-01,OH,2013,1
3125.913333333334,2013-01-01,NJ,2013,1
3125.913333333334,2013-01-01,AL,2013,1
3125.913333333334,2013-01-01,WI,2013,1
3125.913333333334,2013-01-01,MI,2013,1
3125.913333333334,2013-01-01,NE,2013,1
3125.913333333334,2013-01-01,AZ,2013,1
3125.913333333334,2013-01-01,LA,2013,1
3125.913333333334,2013-01-01,IA,2013,1
3125.913333333334,2013-01-01,IN,2013,1
3125.913333333334,2013-01-01,AK,2013,1
3125.913333333334,2013-01-01,MA,2013,1
3125.913333333334,2013-01-01,ID,2013,1
3125.913333333334,2013-01-01,TN,2013,1
3125.913333333334,2013-01-01,MS,2013,1
3125.913333333334,2013-01-01,OR,2013,1
3125.913333333334,2013-01-01,CT,2013,1
3125.913333333334,2013-01-01,ME,2013,1
3125.913333333334,2013-01-01,HI,2013,1
3125.913333333334,2013-01-01,MN,2013,1
3125.913333333334,2013-01-01,VT,2013,1
3125.913333333334,2013-01-01,WV,2013,1
3125.913333333334,2013-01-01,MO,2013,1
3125.913333333334,2013-01-01,ND,2013,1
3125.913333333334,2013-01-01,RI,2013,1
3125.913333333334,2013-01-01,PA,2013,1
3125.913333333334,2013-01-01,WY,2013,1
3125.913333333334,2013-01-01,KY,2013,1
3125.913333333334,2013-01-01,MD,2013,1
3125.913333333334,2013-01-01,KS,2013,1
3125.913333333334,2013-01-01,NM,2013,1
3125.913333333334,2013-01-01,DE,2013,1
3125.913333333334,2013-01-01,OK,2013,1
3125.913333333334,2013-01-01,DC,2013,1
3125.913333333334,2013-01-01,MT,2013,1
3125.913333333334,2013-01-01,NH,2013,1
3169.213157894737,2013-02-01,CA,2013,2
3169.213157894737,2013-02-01,TX,2013,2
3169.213157894737,2013-02-01,NC,2013,2
3169.213157894737,2013-02-01,VA,2013,2
3169.213157894737,2013-02-01,FL,2013,2
3169.213157894737,2013-02-01,NY,2013,2
3169.213157894737,2013-02-01,CO,2013,2
3169.213157894737,2013-02-01,GA,2013,2
3169.213157894737,2013-02-01,SC,2013,2
3169.213157894737,2013-02-01,WA,2013,2
3169.213157894737,2013-02-01,UT,2013,2
3169.213157894737,2013-02-01,IL,2013,2
3169.213157894737,2013-02-01,AR,2013,2
3169.213157894737,2013-02-01,NV,2013,2
3169.213157894737,2013-02-01,OH,2013,2
3169.213157894737,2013-02-01,NJ,2013,2
3169.213157894737,2013-02-01,AL,2013,2
3169.213157894737,2013-02-01,WI,2013,2
3169.213157894737,2013-02-01,MI,2013,2
3169.213157894737,2013-02-01,NE,2013,2
3169.213157894737,2013-02-01,AZ,2013,2
3169.213157894737,2013-02-01,LA,2013,2
3169.213157894737,2013-02-01,IA,2013,2
3169.213157894737,2013-02-01,IN,2013,2
3169.213157894737,2013-02-01,AK,2013,2
3169.213157894737,2013-02-01,MA,2013,2
3169.213157894737,2013-02-01,ID,2013,2
3169.213157894737,2013-02-01,TN,2013,2
3169.213157894737,2013-02-01,MS,2013,2
3169.213157894737,2013-02-01,OR,2013,2
3169.213157894737,2013-02-01,CT,2013,2
3169.213157894737,2013-02-01,ME,2013,2
3169.213157894737,2013-02-01,HI,2013,2
3169.213157894737,2013-02-01,MN,2013,2
3169.213157894737,2013-02-01,VT,2013,2
3169.213157894737,2013-02-01,WV,2013,2
3169.213157894737,2013-02-01,MO,2013,2
3169.213157894737,2013-02-01,ND,2013,2
3169.213157894737,2013-02-01,RI,2013,2
3169.213157894737,2013-02-01,PA,2013,2
3169.213157894737,2013-02-01,WY,2013,2
3169.213157894737,2013-02-01,KY,2013,2
3169.213157894737,2013-02-01,MD,2013,2
3169.213157894737,2013-02-01,KS,2013,2
3169.213157894737,2013-02-01,NM,2013,2
3169.213157894737,2013-02-01,DE,2013,2
3169.213157894737,2013-02-01,OK,2013,2
3169.213157894737,2013-02-01,DC,2013,2
3169.213157894737,2013-02-01,MT,2013,2
3169.213157894737,2013-02-01,NH,2013,2
3236.167,2013-03-01,CA,2013,3
3236.167,2013-03-01,TX,2013,3
3236.167,2013-03-01,NC,2013,3
3236.167,2013-03-01,VA,2013,3
3236.167,2013-03-01,FL,2013,3
3236.167,2013-03-01,NY,2013,3
3236.167,2013-03-01,CO,2013,3
3236.167,2013-03-01,GA,2013,3
3236.167,2013-03-01,SC,2013,3
3236.167,2013-03-01,WA,2013,3
3236.167,2013-03-01,UT,2013,3
3236.167,2013-03-01,IL,2013,3
3236.167,2013-03-01,AR,2013,3
3236.167,2013-03-01,NV,2013,3
3236.167,2013-03-01,OH,2013,3
3236.167,2013-03-01,NJ,2013,3
3236.167,2013-03-01,AL,2013,3
3236.167,2013-03-01,WI,2013,3
3236.167,2013-03-01,MI,2013,3
3236.167,2013-03-01,NE,2013,3
3236.167,2013-03-01,AZ,2013,3
3236.167,2013-03-01,LA,2013,3
3236.167,2013-03-01,IA,2013,3
3236.167,2013-03-01,IN,2013,3
3236.167,2013-03-01,AK,2013,3
3236.167,2013-03-01,MA,2013,3
3236.167,2013-03-01,ID,2013,3
3236.167,2013-03-01,TN,2013,3
3236.167,2013-03-01,MS,2013,3
3236.167,2013-03-01,OR,2013,3
3236.167,2013-03-01,CT,2013,3
3236.167,2013-03-01,ME,2013,3
3236.167,2013-03-01,HI,2013,3
3236.167,2013-03-01,MN,2013,3
3236.167,2013-03-01,VT,2013,3
3236.167,2013-03-01,WV,2013,3
3236.167,2013-03-01,MO,2013,3
3236.167,2013-03-01,ND,2013,3
3236.167,2013-03-01,RI,2013,3
3236.167,2013-03-01,PA,2013,3
3236.167,2013-03-01,WY,2013,3
3236.167,2013-03-01,KY,2013,3
3236.167,2013-03-01,MD,2013,3
3236.167,2013-03-01,KS,2013,3
3236.167,2013-03-01,NM,2013,3
3236.167,2013-03-01,DE,2013,3
3236.167,2013-03-01,OK,2013,3
3236.167,2013-03-01,DC,2013,3
3236.167,2013-03-01,MT,2013,3
3236.167,2013-03-01,NH,2013,3
3251.3518181818185,2013-04-01,CA,2013,4
3251.3518181818185,2013-04-01,TX,2013,4
3251.3518181818185,2013-04-01,NC,2013,4
3251.3518181818185,2013-04-01,VA,2013,4
3251.3518181818185,2013-04-01,FL,2013,4
3251.3518181818185,2013-04-01,NY,2013,4
3251.3518181818185,2013-04-01,CO,2013,4
3251.3518181818185,2013-04-01,GA,2013,4
3251.3518181818185,2013-04-01,SC,2013,4
3251.3518181818185,2013-04-01,WA,2013,4
3251.3518181818185,2013-04-01,UT,2013,4
3251.3518181818185,2013-04-01,IL,2013,4
3251.3518181818185,2013-04-01,AR,2013,4
3251.3518181818185,2013-04-01,NV,2013,4
3251.3518181818185,2013-04-01,OH,2013,4
3251.3518181818185,2013-04-01,NJ,2013,4
3251.3518181818185,2013-04-01,AL,2013,4
3251.3518181818185,2013-04-01,WI,2013,4
3251.3518181818185,2013-04-01,MI,2013,4
3251.3518181818185,2013-04-01,NE,2013,4
3251.3518181818185,2013-04-01,AZ,2013,4
3251.3518181818185,2013-04-01,LA,2013,4
3251.3518181818185,2013-04-01,IA,2013,4
3251.3518181818185,2013-04-01,IN,2013,4
3251.3518181818185,2013-04-01,AK,2013,4
3251.3518181818185,2013-04-01,MA,2013,4
3251.3518181818185,2013-04-01,ID,2013,4
3251.3518181818185,2013-04-01,TN,2013,4
3251.3518181818185,2013-04-01,MS,2013,4
3251.3518181818185,2013-04-01,OR,2013,4
3251.3518181818185,2013-04-01,CT,2013,4
3251.3518181818185,2013-04-01,ME,2013,4
3251.3518181818185,2013-04-01,HI,2013,4
3251.3518181818185,2013-04-01,MN,2013,4
3251.3518181818185,2013-04-01,VT,2013,4
3251.3518181818185,2013-04-01,WV,2013,4
3251.3518181818185,2013-04-01,MO,2013,4
3251.3518181818185,2013-04-01,ND,2013,4
3251.3518181818185,2013-04-01,RI,2013,4
3251.3518181818185,2013-04-01,PA,2013,4
3251.3518181818185,2013-04-01,WY,2013,4
3251.3518181818185,2013-04-01,KY,2013,4
3251.3518181818185,2013-04-01,MD,2013,4
3251.3518181818185,2013-04-01,KS,2013,4
3251.3518181818185,2013-04-01,NM,2013,4
3251.3518181818185,2013-04-01,DE,2013,4
3251.3518181818185,2013-04-01,OK,2013,4
3251.3518181818185,2013-04-01,DC,2013,4
3251.3518181818185,2013-04-01,MT,2013,4
3251.3518181818185,2013-04-01,NH,2013,4
3440.3754545454544,2013-05-01,CA,2013,5
3440.3754545454544,2013-05-01,TX,2013,5
3440.3754545454544,2013-05-01,NC,2013,5
3440.3754545454544,2013-05-01,VA,2013,5
3440.3754545454544,2013-05-01,FL,2013,5
3440.3754545454544,2013-05-01,NY,2013,5
3440.3754545454544,2013-05-01,CO,2013,5
3440.3754545454544,2013-05-01,GA,2013,5
3440.3754545454544,2013-05-01,SC,2013,5
3440.3754545454544,2013-05-01,WA,2013,5
3440.3754545454544,2013-05-01,UT,2013,5
3440.3754545454544,2013-05-01,IL,2013,5
3440.3754545454544,2013-05-01,AR,2013,5
3440.3754545454544,2013-05-01,NV,2013,5
3440.3754545454544,2013-05-01,OH,2013,5
3440.3754545454544,2013-05-01,NJ,2013,5
3440.3754545454544,2013-05-01,AL,2013,5
3440.3754545454544,2013-05-01,WI,2013,5
3440.3754545454544,2013-05-01,MI,2013,5
3440.3754545454544,2013-05-01,NE,2013,5
3440.3754545454544,2013-05-01,AZ,2013,5
3440.3754545454544,2013-05-01,LA,2013,5
3440.3754545454544,2013-05-01,IA,2013,5
3440.3754545454544,2013-05-01,IN,2013,5
3440.3754545454544,2013-05-01,AK,2013,5
3440.3754545454544,2013-05-01,MA,2013,5
3440.3754545454544,2013-05-01,ID,2013,5
3440.3754545454544,2013-05-01,TN,2013,5
3440.3754545454544,2013-05-01,MS,2013,5
3440.3754545454544,2013-05-01,OR,2013,5
3440.3754545454544,2013-05-01,CT,2013,5
3440.3754545454544,2013-05-01,ME,2013,5
3440.3754545454544,2013-05-01,HI,2013,5
3440.3754545454544,2013-05-01,MN,2013,5
3440.3754545454544,2013-05-01,VT,2013,5
3440.3754545454544,2013-05-01,WV,2013,5
3440.3754545454544,2013-05-01,MO,2013,5
3440.3754545454544,2013-05-01,ND,2013,5
3440.3754545454544,2013-05-01,RI,2013,5
3440.3754545454544,2013-05-01,PA,2013,5
3440.3754545454544,2013-05-01,WY,2013,5
3440.3754545454544,2013-05-01,KY,2013,5
3440.3754545454544,2013-05-01,MD,2013,5
3440.3754545454544,2013-05-01,KS,2013,5
3440.3754545454544,2013-05-01,NM,2013,5
3440.3754545454544,2013-05-01,DE,2013,5
3440.3754545454544,2013-05-01,OK,2013,5
3440.3754545454544,2013-05-01,DC,2013,5
3440.3754545454544,2013-05-01,MT,2013,5
3440.3754545454544,2013-05-01,NH,2013,5
3416.7415,2013-06-01,CA,2013,6
3416.7415,2013-06-01,TX,2013,6
3416.7415,2013-06-01,NC,2013,6
3416.7415,2013-06-01,VA,2013,6
3416.7415,2013-06-01,FL,2013,6
3416.7415,2013-06-01,NY,2013,6
3416.7415,2013-06-01,CO,2013,6
3416.7415,2013-06-01,GA,2013,6
3416.7415,2013-06-01,SC,2013,6
3416.7415,2013-06-01,WA,2013,6
3416.7415,2013-06-01,UT,2013,6
3416.7415,2013-06-01,IL,2013,6
3416.7415,2013-06-01,AR,2013,6
3416.7415,2013-06-01,NV,2013,6
3416.7415,2013-06-01,OH,2013,6
3416.7415,2013-06-01,NJ,2013,6
3416.7415,2013-06-01,AL,2013,6
3416.7415,2013-06-01,WI,2013,6
3416.7415,2013-06-01,MI,2013,6
3416.7415,2013-06-01,NE,2013,6
3416.7415,2013-06-01,AZ,2013,6
3416.7415,2013-06-01,LA,2013,6
3416.7415,2013-06-01,IA,2013,6
3416.7415,2013-06-01,IN,2013,6
3416.7415,2013-06-01,AK,2013,6
3416.7415,2013-06-01,MA,2013,6
3416.7415,2013-06-01,ID,2013,6
3416.7415,2013-06-01,TN,2013,6
3416.7415,2013-06-01,MS,2013,6
3416.7415,2013-06-01,OR,2013,6
3416.7415,2013-06-01,CT,2013,6
3416.7415,2013-06-01,ME,2013,6
3416.7415,2013-06-01,HI,2013,6
3416.7415,2013-06-01,MN,2013,6
3416.7415,2013-06-01,VT,2013,6
3416.7415,2013-06-01,WV,2013,6
3416.7415,2013-06-01,MO,2013,6
3416.7415,2013-06-01,ND,2013,6
3416.7415,2013-06-01,RI,2013,6
3416.7415,2013-06-01,PA,2013,6
3416.7415,2013-06-01,WY,2013,6
3416.7415,2013-06-01,KY,2013,6
3416.7415,2013-06-01,MD,2013,6
3416.7415,2013-06-01,KS,2013,6
3416.7415,2013-06-01,NM,2013,6
3416.7415,2013-06-01,DE,2013,6
3416.7415,2013-06-01,OK,2013,6
3416.7415,2013-06-01,DC,2013,6
3416.7415,2013-06-01,MT,2013,6
3416.7415,2013-06-01,NH,2013,6
3559.710909090909,2013-07-01,CA,2013,7
3559.710909090909,2013-07-01,TX,2013,7
3559.710909090909,2013-07-01,NC,2013,7
3559.710909090909,2013-07-01,VA,2013,7
3559.710909090909,2013-07-01,FL,2013,7
3559.710909090909,2013-07-01,NY,2013,7
3559.710909090909,2013-07-01,CO,2013,7
3559.710909090909,2013-07-01,GA,2013,7
3559.710909090909,2013-07-01,SC,2013,7
3559.710909090909,2013-07-01,WA,2013,7
3559.710909090909,2013-07-01,UT,2013,7
3559.710909090909,2013-07-01,IL,2013,7
3559.710909090909,2013-07-01,AR,2013,7
3559.710909090909,2013-07-01,NV,2013,7
3559.710909090909,2013-07-01,OH,2013,7
3559.710909090909,2013-07-01,NJ,2013,7
